Date,Open,High,Low,Close,Adj Close,Volume
1994-05-31,15.625000,15.937500,15.625000,15.875000,6.309492,1309200
1994-06-01,15.812500,15.937500,15.812500,15.875000,6.309492,1752000
1994-06-02,15.937500,15.937500,15.562500,15.562500,6.185290,1480400
1994-06-03,15.562500,15.625000,15.437500,15.437500,6.135612,1496800
1994-06-06,15.562500,15.625000,15.437500,15.562500,6.185290,892800
1994-06-07,15.500000,15.625000,15.437500,15.562500,6.185290,1197800
1994-06-08,15.625000,15.625000,15.500000,15.562500,6.185290,745000
1994-06-09,15.562500,15.625000,15.500000,15.562500,6.185290,968000
1994-06-10,15.562500,15.687500,15.500000,15.562500,6.185290,1004000
1994-06-13,15.562500,15.625000,15.437500,15.625000,6.210132,794400
1994-06-14,15.625000,15.625000,15.500000,15.500000,6.160450,490000
1994-06-15,15.562500,15.625000,15.500000,15.500000,6.160450,743600
1994-06-16,15.562500,15.625000,15.500000,15.562500,6.185290,2538000
1994-06-17,15.562500,15.625000,15.187500,15.187500,6.036249,1645200
1994-06-20,15.250000,15.312500,15.125000,15.125000,6.011405,440400
1994-06-21,15.187500,15.187500,15.000000,15.187500,6.036249,1053400
1994-06-22,15.250000,15.312500,15.187500,15.187500,6.036249,652800
1994-06-23,15.187500,15.250000,14.875000,14.937500,5.936884,880200
1994-06-24,14.875000,14.937500,14.562500,14.562500,5.787840,752600
1994-06-27,14.437500,14.812500,14.375000,14.625000,5.812684,585800
1994-06-28,14.562500,14.875000,14.562500,14.812500,5.887203,550600
1994-06-29,14.750000,15.062500,14.687500,15.000000,5.961724,898000
1994-06-30,15.000000,15.125000,14.875000,14.875000,5.912044,593200
1994-07-01,15.125000,15.187500,15.000000,15.125000,6.011405,404600
1994-07-05,15.062500,15.250000,15.000000,15.187500,6.036249,583600
1994-07-06,15.062500,15.312500,15.000000,15.187500,6.036249,330200
1994-07-07,15.250000,15.500000,15.125000,15.437500,6.135612,528200
1994-07-08,15.312500,15.312500,15.187500,15.312500,6.085929,449400
1994-07-11,15.312500,15.312500,15.125000,15.250000,6.061088,335800
1994-07-12,15.250000,15.250000,15.000000,15.250000,6.061088,407000
1994-07-13,15.250000,15.437500,15.187500,15.312500,6.085929,342800
1994-07-14,15.375000,15.687500,15.375000,15.437500,6.135612,1339400
1994-07-15,15.500000,15.500000,15.375000,15.437500,6.135612,642000
1994-07-18,15.437500,15.437500,15.187500,15.187500,6.036249,829800
1994-07-19,15.187500,15.312500,15.187500,15.312500,6.085929,589000
1994-07-20,15.250000,15.312500,15.125000,15.312500,6.085929,701400
1994-07-21,15.250000,15.312500,15.187500,15.250000,6.061088,515000
1994-07-22,15.312500,15.312500,15.187500,15.312500,6.085929,591800
1994-07-25,15.312500,15.437500,15.250000,15.437500,6.135612,391800
1994-07-26,15.437500,15.437500,15.312500,15.312500,6.085929,401600
1994-07-27,15.312500,15.375000,15.250000,15.312500,6.085929,621000
1994-07-28,15.312500,15.562500,15.250000,15.500000,6.160450,1455800
1994-07-29,15.562500,15.875000,15.562500,15.812500,6.284652,847200
1994-08-01,15.812500,16.250000,15.750000,16.062500,6.384016,1526600
1994-08-02,16.000000,16.125000,15.937500,15.937500,6.334333,1171200
1994-08-03,15.937500,16.062500,15.875000,15.875000,6.309492,341800
1994-08-04,15.937500,16.125000,15.937500,15.937500,6.334333,553400
1994-08-05,15.875000,15.875000,15.750000,15.812500,6.284652,272000
1994-08-08,15.812500,15.875000,15.750000,15.875000,6.309492,315600
1994-08-09,15.812500,16.000000,15.812500,15.937500,6.334333,350800
1994-08-10,16.062500,16.125000,15.937500,16.000000,6.359174,677200
1994-08-11,15.937500,16.062500,15.812500,15.937500,6.334333,527200
1994-08-12,15.875000,16.000000,15.812500,15.937500,6.334333,530000
1994-08-15,16.000000,16.062500,15.875000,15.875000,6.309492,726200
1994-08-16,15.937500,16.187500,15.875000,16.062500,6.384016,615800
1994-08-17,16.125000,16.125000,15.750000,15.750000,6.259812,565200
1994-08-18,15.687500,15.875000,15.687500,15.812500,6.284652,485200
1994-08-19,15.812500,15.937500,15.750000,15.875000,6.309492,857400
1994-08-22,15.687500,15.687500,15.437500,15.437500,6.217861,1557800
1994-08-23,15.500000,15.625000,15.375000,15.500000,6.243033,1138600
1994-08-24,15.562500,15.750000,15.500000,15.625000,6.293382,726200
1994-08-25,15.687500,15.812500,15.625000,15.750000,6.343729,454600
1994-08-26,15.750000,15.937500,15.750000,15.875000,6.394077,516400
1994-08-29,15.875000,16.125000,15.875000,16.000000,6.444423,635200
1994-08-30,16.000000,16.000000,15.750000,15.750000,6.343729,626800
1994-08-31,15.750000,15.750000,15.500000,15.687500,6.318557,862600
1994-09-01,15.687500,15.687500,15.437500,15.437500,6.217861,629200
1994-09-02,15.562500,15.562500,15.250000,15.250000,6.142344,437000
1994-09-06,15.312500,15.312500,15.125000,15.125000,6.091994,439400
1994-09-07,15.062500,15.250000,15.062500,15.187500,6.117171,630600
1994-09-08,15.250000,15.312500,15.187500,15.250000,6.142344,665600
1994-09-09,15.125000,15.125000,15.000000,15.000000,6.041644,746000
1994-09-12,15.125000,15.125000,14.937500,14.937500,6.016471,515600
1994-09-13,15.062500,15.125000,15.000000,15.125000,6.091994,700000
1994-09-14,15.125000,15.250000,15.062500,15.125000,6.091994,755000
1994-09-15,15.187500,15.250000,15.062500,15.125000,6.091994,942400
1994-09-16,15.250000,15.250000,15.125000,15.125000,6.091994,1418000
1994-09-19,15.125000,15.375000,15.125000,15.375000,6.192688,1369600
1994-09-20,15.312500,15.375000,15.312500,15.312500,6.167516,832400
1994-09-21,15.375000,15.625000,15.312500,15.562500,6.268208,874600
1994-09-22,15.562500,15.687500,15.562500,15.625000,6.293382,651400
1994-09-23,15.625000,15.875000,15.625000,15.875000,6.394077,510800
1994-09-26,15.812500,15.937500,15.812500,15.875000,6.394077,465000
1994-09-27,15.875000,16.187500,15.875000,16.187500,6.519941,904400
1994-09-28,16.062500,16.125000,15.937500,16.125000,6.494770,465000
1994-09-29,16.000000,16.125000,16.000000,16.062500,6.469596,327200
1994-09-30,16.125000,16.250000,16.125000,16.187500,6.519941,851200
1994-10-03,16.187500,16.187500,16.062500,16.062500,6.469596,929800
1994-10-04,16.125000,16.125000,16.000000,16.125000,6.494770,501000
1994-10-05,16.000000,16.000000,15.875000,15.875000,6.394077,477800
1994-10-06,15.937500,15.937500,15.750000,15.750000,6.343729,596200
1994-10-07,15.687500,15.875000,15.500000,15.812500,6.368903,437600
1994-10-10,15.937500,16.187500,15.875000,16.187500,6.519941,524400
1994-10-11,16.250000,16.687500,16.250000,16.625000,6.696158,814800
1994-10-12,16.500000,16.562500,16.250000,16.375000,6.595463,792400
1994-10-13,16.500000,16.625000,16.437500,16.500000,6.645811,635800
1994-10-14,16.562500,16.562500,16.375000,16.562500,6.670984,330800
1994-10-17,16.500000,16.625000,16.500000,16.562500,6.670984,346600
1994-10-18,16.500000,16.500000,16.312500,16.437500,6.620635,773200
1994-10-19,16.375000,16.500000,16.312500,16.375000,6.595463,1093400
1994-10-20,16.375000,16.375000,16.125000,16.250000,6.545118,340400
1994-10-21,16.187500,16.437500,16.125000,16.437500,6.620635,363400
1994-10-24,16.375000,16.437500,16.125000,16.187500,6.519941,432000
1994-10-25,16.000000,16.312500,15.937500,16.312500,6.570290,510200
1994-10-26,16.312500,16.437500,16.250000,16.312500,6.570290,386000
1994-10-27,16.250000,16.312500,16.187500,16.312500,6.570290,471600
1994-10-28,16.312500,16.750000,16.250000,16.687500,6.721334,754600
1994-10-31,16.625000,16.750000,16.562500,16.562500,6.670984,457400
1994-11-01,16.500000,16.625000,16.437500,16.500000,6.645811,630600
1994-11-02,16.500000,16.750000,16.437500,16.562500,6.670984,459200
1994-11-03,16.500000,16.687500,16.500000,16.687500,6.721334,397400
1994-11-04,16.625000,16.750000,16.437500,16.437500,6.620635,368200
1994-11-07,16.375000,16.687500,16.375000,16.625000,6.696158,453000
1994-11-08,16.562500,16.750000,16.562500,16.625000,6.696158,842600
1994-11-09,16.750000,16.937500,16.437500,16.500000,6.645811,654200
1994-11-10,16.625000,16.687500,16.562500,16.625000,6.696158,272000
1994-11-11,16.500000,16.500000,16.312500,16.375000,6.595463,222000
1994-11-14,16.437500,16.500000,16.375000,16.500000,6.645811,311400
1994-11-15,16.500000,16.625000,16.437500,16.500000,6.645811,1059600
1994-11-16,16.562500,16.625000,16.437500,16.625000,6.696158,586800
1994-11-17,16.562500,16.625000,16.500000,16.625000,6.696158,2835000
1994-11-18,16.312500,16.437500,16.187500,16.187500,6.603353,951400
1994-11-21,16.187500,16.375000,16.187500,16.250000,6.628849,773000
1994-11-22,16.250000,16.750000,16.250000,16.625000,6.781823,1089600
1994-11-23,16.625000,17.062500,16.562500,17.062500,6.960294,2265200
1994-11-25,17.000000,17.375000,17.000000,17.187500,7.011282,3158000
1994-11-28,17.187500,17.437500,17.062500,17.437500,7.113266,2247000
1994-11-29,17.375000,17.750000,17.375000,17.625000,7.189756,1657400
1994-11-30,17.562500,17.812500,17.562500,17.687500,7.215249,1558800
1994-12-01,17.625000,17.750000,17.437500,17.500000,7.138763,1742600
1994-12-02,17.500000,17.687500,17.437500,17.625000,7.189756,1177000
1994-12-05,17.625000,17.875000,17.562500,17.562500,7.164258,1182800
1994-12-06,17.562500,17.687500,17.500000,17.500000,7.138763,1093800
1994-12-07,17.437500,17.562500,17.437500,17.437500,7.113266,1885600
1994-12-08,17.500000,17.562500,17.375000,17.375000,7.087771,2184400
1994-12-09,17.500000,17.625000,17.500000,17.500000,7.138763,733800
1994-12-12,17.500000,17.687500,17.500000,17.687500,7.215249,1350400
1994-12-13,17.625000,17.812500,17.625000,17.625000,7.189756,872400
1994-12-14,17.687500,17.812500,17.625000,17.812500,7.266238,741400
1994-12-15,17.750000,17.750000,17.500000,17.500000,7.138763,1597800
1994-12-16,17.625000,17.625000,17.375000,17.500000,7.138763,1738600
1994-12-19,17.500000,17.625000,17.375000,17.500000,7.138763,535800
1994-12-20,17.500000,17.562500,17.437500,17.437500,7.113266,552000
1994-12-21,17.437500,17.687500,17.187500,17.625000,7.189756,784600
1994-12-22,17.562500,17.750000,17.437500,17.500000,7.138763,546000
1994-12-23,17.375000,17.500000,17.375000,17.375000,7.087771,315600
1994-12-27,17.500000,17.562500,17.437500,17.562500,7.164258,280000
1994-12-28,17.500000,17.562500,17.250000,17.437500,7.113266,552600
1994-12-29,17.437500,17.500000,17.312500,17.312500,7.062273,288400
1994-12-30,17.375000,17.625000,17.250000,17.562500,7.164258,850400
1995-01-03,17.437500,17.500000,17.312500,17.500000,7.138763,474400
1995-01-04,17.500000,17.625000,17.437500,17.500000,7.138763,651600
1995-01-05,17.562500,17.625000,17.500000,17.500000,7.138763,528600
1995-01-06,17.500000,17.625000,17.250000,17.312500,7.062273,476200
1995-01-09,17.250000,17.375000,17.250000,17.250000,7.036781,323000
1995-01-10,17.250000,17.375000,17.250000,17.250000,7.036781,602000
1995-01-11,17.250000,17.375000,17.187500,17.375000,7.087771,694600
1995-01-12,17.250000,17.500000,17.250000,17.437500,7.113266,1050200
1995-01-13,17.437500,17.562500,17.375000,17.500000,7.138763,918800
1995-01-16,17.500000,17.750000,17.437500,17.625000,7.189756,795400
1995-01-17,17.562500,17.750000,17.562500,17.750000,7.240744,707800
1995-01-18,17.625000,17.750000,17.625000,17.687500,7.215249,434200
1995-01-19,17.625000,17.687500,17.500000,17.625000,7.189756,612000
1995-01-20,17.625000,17.625000,17.437500,17.625000,7.189756,678000
1995-01-23,17.500000,17.750000,17.437500,17.625000,7.189756,1070200
1995-01-24,17.562500,17.750000,17.500000,17.500000,7.138763,1627800
1995-01-25,17.562500,17.937500,17.500000,17.750000,7.240744,1198200
1995-01-26,17.687500,17.812500,17.687500,17.812500,7.266238,603200
1995-01-27,17.812500,18.000000,17.750000,17.750000,7.240744,716000
1995-01-30,17.812500,18.062500,17.812500,18.062500,7.368217,1406800
1995-01-31,18.062500,18.437500,18.000000,18.312500,7.470202,1032800
1995-02-01,18.375000,18.375000,18.187500,18.187500,7.419212,750000
1995-02-02,18.125000,18.125000,17.937500,18.000000,7.342723,599400
1995-02-03,18.125000,18.437500,18.125000,18.437500,7.521197,863000
1995-02-06,18.375000,18.625000,18.250000,18.250000,7.444710,986800
1995-02-07,18.250000,18.312500,18.187500,18.187500,7.419212,533600
1995-02-08,18.187500,18.375000,18.125000,18.187500,7.419212,744600
1995-02-09,18.125000,18.312500,18.000000,18.000000,7.342723,589400
1995-02-10,18.000000,18.250000,18.000000,18.187500,7.419212,694400
1995-02-13,18.187500,18.312500,18.125000,18.250000,7.444710,725600
1995-02-14,18.250000,18.375000,18.250000,18.312500,7.470202,755000
1995-02-15,18.312500,18.437500,18.312500,18.437500,7.521197,517400
1995-02-16,18.437500,18.500000,18.250000,18.437500,7.521197,1295400
1995-02-17,18.125000,18.250000,18.000000,18.000000,7.431396,1308400
1995-02-21,18.000000,18.062500,17.875000,17.875000,7.379793,568600
1995-02-22,17.937500,18.062500,17.875000,17.937500,7.405595,699400
1995-02-23,18.062500,18.125000,17.875000,17.875000,7.379793,1172200
1995-02-24,17.875000,18.125000,17.812500,18.125000,7.483007,637400
1995-02-27,18.062500,18.125000,17.937500,17.937500,7.405595,317400
1995-02-28,17.937500,18.000000,17.875000,17.937500,7.405595,507400
1995-03-01,17.937500,18.000000,17.500000,17.562500,7.250776,562800
1995-03-02,17.562500,17.625000,17.375000,17.437500,7.199168,941000
1995-03-03,17.437500,17.500000,17.312500,17.437500,7.199168,501600
1995-03-06,17.312500,17.375000,17.000000,17.187500,7.095953,1153000
1995-03-07,17.062500,17.312500,17.062500,17.312500,7.147560,786600
1995-03-08,17.375000,17.437500,17.000000,17.250000,7.121759,715000
1995-03-09,17.250000,17.312500,17.187500,17.187500,7.095953,493800
1995-03-10,17.250000,17.437500,17.187500,17.375000,7.173365,602600
1995-03-13,17.500000,17.500000,17.312500,17.437500,7.199168,419800
1995-03-14,17.500000,17.625000,17.437500,17.500000,7.224972,591800
1995-03-15,17.437500,17.625000,17.437500,17.500000,7.224972,567400
1995-03-16,17.687500,17.875000,17.625000,17.750000,7.328185,955800
1995-03-17,17.812500,17.812500,17.625000,17.750000,7.328185,971600
1995-03-20,17.750000,17.875000,17.625000,17.750000,7.328185,682800
1995-03-21,17.687500,17.812500,17.625000,17.687500,7.302382,627200
1995-03-22,17.562500,17.625000,17.375000,17.375000,7.173365,791400
1995-03-23,17.375000,17.437500,17.250000,17.375000,7.173365,553800
1995-03-24,17.437500,17.687500,17.437500,17.562500,7.250776,943200
1995-03-27,17.687500,17.875000,17.625000,17.812500,7.353986,441800
1995-03-28,17.875000,18.000000,17.875000,17.937500,7.405595,707400
1995-03-29,17.875000,18.125000,17.812500,17.937500,7.405595,2918200
1995-03-30,18.000000,18.000000,17.875000,17.937500,7.405595,578400
1995-03-31,17.812500,18.187500,17.562500,18.187500,7.508808,1244600
1995-04-03,18.187500,18.187500,18.062500,18.125000,7.483007,526600
1995-04-04,18.187500,18.312500,18.187500,18.250000,7.534616,1037200
1995-04-05,18.250000,18.625000,18.250000,18.500000,7.637823,1484800
1995-04-06,18.500000,18.687500,18.500000,18.562500,7.663632,771400
1995-04-07,18.562500,18.687500,18.500000,18.500000,7.637823,1122000
1995-04-10,18.625000,18.625000,18.562500,18.625000,7.689435,521800
1995-04-11,18.687500,18.750000,18.562500,18.687500,7.715236,762400
1995-04-12,18.687500,18.750000,18.625000,18.687500,7.715236,950200
1995-04-13,18.687500,18.812500,18.687500,18.812500,7.766840,623200
1995-04-17,18.812500,18.812500,18.437500,18.437500,7.612026,1024600
1995-04-18,18.312500,18.437500,18.250000,18.437500,7.612026,556600
1995-04-19,18.500000,18.687500,18.312500,18.625000,7.689435,407600
1995-04-20,18.625000,18.687500,18.500000,18.625000,7.689435,402600
1995-04-21,18.750000,18.750000,18.437500,18.437500,7.612026,553400
1995-04-24,18.437500,18.625000,18.437500,18.625000,7.689435,313000
1995-04-25,18.562500,18.625000,18.437500,18.500000,7.637823,547600
1995-04-26,18.437500,18.562500,18.437500,18.562500,7.663632,552000
1995-04-27,18.500000,18.562500,18.375000,18.437500,7.612026,528600
1995-04-28,18.375000,18.500000,18.312500,18.375000,7.586220,421000
1995-05-01,18.375000,18.500000,18.375000,18.437500,7.612026,498000
1995-05-02,18.437500,18.562500,18.437500,18.500000,7.637823,496600
1995-05-03,18.437500,18.562500,18.437500,18.562500,7.663632,892600
1995-05-04,18.500000,18.750000,18.500000,18.562500,7.663632,1023400
1995-05-05,18.687500,18.812500,18.625000,18.687500,7.715236,641000
1995-05-08,18.687500,18.875000,18.687500,18.750000,7.741041,408200
1995-05-09,18.750000,18.937500,18.687500,18.875000,7.792649,529600
1995-05-10,18.875000,18.875000,18.625000,18.750000,7.741041,446800
1995-05-11,18.687500,18.687500,18.562500,18.625000,7.689435,799200
1995-05-12,18.625000,18.750000,18.500000,18.750000,7.741041,937200
1995-05-15,18.687500,18.875000,18.687500,18.875000,7.792649,312600
1995-05-16,18.812500,18.875000,18.687500,18.750000,7.741041,652800
1995-05-17,18.687500,18.750000,18.625000,18.687500,7.715236,754800
1995-05-18,18.562500,18.625000,18.375000,18.437500,7.612026,630000
1995-05-19,18.375000,18.500000,18.375000,18.375000,7.586220,1855600
1995-05-22,18.250000,18.375000,18.125000,18.312500,7.652030,914200
1995-05-23,18.375000,18.500000,18.250000,18.500000,7.730375,849600
1995-05-24,18.687500,18.812500,18.500000,18.687500,7.808735,889600
1995-05-25,18.750000,19.250000,18.687500,19.125000,7.991543,2641000
1995-05-26,19.187500,19.250000,19.000000,19.062500,7.965427,788200
1995-05-30,19.000000,19.312500,19.000000,19.312500,8.069893,668600
1995-05-31,19.250000,19.625000,19.125000,19.625000,8.200471,865800
1995-06-01,19.312500,19.375000,19.000000,19.250000,8.043775,1547200
1995-06-02,19.437500,19.625000,19.375000,19.375000,8.096007,1070200
1995-06-05,19.500000,19.562500,19.437500,19.500000,8.148237,647400
1995-06-06,19.437500,19.437500,19.187500,19.375000,8.096007,752400
1995-06-07,19.312500,19.312500,18.937500,19.187500,8.017658,806000
1995-06-08,19.062500,19.125000,18.812500,18.875000,7.887076,1476400
1995-06-09,18.812500,18.812500,18.500000,18.625000,7.782614,590800
1995-06-12,18.687500,19.062500,18.687500,18.875000,7.887076,498000
1995-06-13,19.125000,19.187500,19.062500,19.125000,7.991543,943000
1995-06-14,19.062500,19.125000,19.000000,19.062500,7.965427,638000
1995-06-15,19.062500,19.062500,18.750000,18.875000,7.887076,470800
1995-06-16,19.000000,19.000000,18.687500,18.750000,7.834846,1088000
1995-06-19,18.812500,19.062500,18.812500,19.000000,7.939309,432000
1995-06-20,19.000000,19.125000,18.937500,18.937500,7.913195,382400
1995-06-21,19.000000,19.187500,19.000000,19.125000,7.991543,422200
1995-06-22,19.187500,19.500000,19.187500,19.500000,8.148237,462800
1995-06-23,19.375000,19.375000,19.125000,19.187500,8.017658,1572000
1995-06-26,19.187500,19.250000,19.062500,19.062500,7.965427,447000
1995-06-27,19.062500,19.437500,19.062500,19.312500,8.069893,1123600
1995-06-28,19.375000,19.562500,19.312500,19.500000,8.148237,798000
1995-06-29,19.500000,19.500000,19.312500,19.375000,8.096007,712800
1995-06-30,19.437500,19.437500,19.250000,19.312500,8.069893,486000
1995-07-03,19.187500,19.250000,19.187500,19.250000,8.043775,112200
1995-07-05,19.250000,19.250000,19.000000,19.125000,7.991543,507400
1995-07-06,19.125000,19.312500,18.875000,19.250000,8.043775,798600
1995-07-07,19.125000,19.187500,18.500000,19.000000,7.939309,689600
1995-07-10,19.000000,19.125000,18.812500,19.000000,7.939309,719000
1995-07-11,18.937500,19.000000,18.812500,19.000000,7.939309,413000
1995-07-12,18.937500,19.187500,18.875000,19.062500,7.965427,383000
1995-07-13,19.000000,19.062500,18.875000,18.875000,7.887076,270200
1995-07-14,18.875000,19.062500,18.812500,18.937500,7.913195,349200
1995-07-17,18.937500,19.000000,18.687500,18.812500,7.860961,674200
1995-07-18,18.875000,19.000000,18.687500,18.937500,7.913195,509800
1995-07-19,18.875000,19.000000,18.750000,18.875000,7.887076,1567000
1995-07-20,18.937500,19.062500,18.812500,19.000000,7.939309,557400
1995-07-21,19.062500,19.125000,18.937500,19.062500,7.965427,1370600
1995-07-24,19.125000,19.187500,19.000000,19.000000,7.939309,954400
1995-07-25,19.062500,19.250000,18.937500,19.187500,8.017658,1135200
1995-07-26,19.312500,19.312500,19.062500,19.125000,7.991543,539800
1995-07-27,19.187500,19.250000,19.062500,19.250000,8.043775,428000
1995-07-28,19.250000,19.250000,19.062500,19.125000,7.991543,329200
1995-07-31,19.125000,19.187500,19.000000,19.125000,7.991543,263600
1995-08-01,19.062500,19.125000,19.000000,19.062500,7.965427,339400
1995-08-02,19.187500,19.187500,19.062500,19.062500,7.965427,770200
1995-08-03,19.062500,19.125000,19.000000,19.125000,7.991543,401200
1995-08-04,19.125000,19.250000,19.000000,19.250000,8.043775,1741400
1995-08-07,19.250000,19.375000,19.187500,19.312500,8.069893,623400
1995-08-08,19.312500,19.375000,19.187500,19.312500,8.069893,434800
1995-08-09,19.312500,19.312500,19.187500,19.312500,8.069893,328200
1995-08-10,19.312500,19.375000,19.187500,19.312500,8.069893,519400
1995-08-11,19.375000,19.375000,19.250000,19.312500,8.069893,383600
1995-08-14,19.312500,19.500000,19.250000,19.500000,8.148237,588400
1995-08-15,19.437500,19.500000,19.250000,19.437500,8.122123,657600
1995-08-16,19.437500,19.625000,19.375000,19.625000,8.200471,508200
1995-08-17,19.625000,19.687500,19.562500,19.562500,8.174349,368800
1995-08-18,19.625000,19.687500,19.500000,19.625000,8.200471,426600
1995-08-21,19.562500,19.625000,19.312500,19.375000,8.096007,789200
1995-08-22,19.375000,19.500000,19.312500,19.500000,8.148237,1977800
1995-08-23,19.375000,19.437500,19.312500,19.375000,8.188390,504000
1995-08-24,19.437500,19.500000,19.312500,19.437500,8.214804,369400
1995-08-25,19.500000,19.625000,19.437500,19.562500,8.267626,365600
1995-08-28,19.625000,19.625000,19.375000,19.500000,8.241216,334000
1995-08-29,19.437500,19.437500,19.375000,19.437500,8.214804,479200
1995-08-30,19.500000,19.562500,19.437500,19.437500,8.214804,486200
1995-08-31,19.500000,19.562500,19.437500,19.437500,8.214804,515800
1995-09-01,19.437500,19.500000,19.375000,19.375000,8.188390,320400
1995-09-05,19.437500,19.500000,19.375000,19.375000,8.188390,284200
1995-09-06,19.500000,19.500000,19.375000,19.375000,8.188390,630600
1995-09-07,19.375000,19.437500,19.375000,19.437500,8.214804,518400
1995-09-08,19.500000,19.562500,19.375000,19.437500,8.214804,349000
1995-09-11,19.437500,19.437500,19.250000,19.312500,8.161975,784600
1995-09-12,19.375000,19.437500,19.312500,19.437500,8.214804,796000
1995-09-13,19.437500,19.500000,19.375000,19.375000,8.188390,830800
1995-09-14,19.437500,19.562500,19.312500,19.500000,8.241216,989400
1995-09-15,19.625000,19.750000,19.500000,19.687500,8.320461,1694800
1995-09-18,19.687500,19.812500,19.625000,19.750000,8.346875,941000
1995-09-19,19.687500,19.812500,19.687500,19.687500,8.320461,451200
1995-09-20,19.750000,19.937500,19.687500,19.937500,8.426117,547200
1995-09-21,19.937500,19.937500,19.687500,19.687500,8.320461,797600
1995-09-22,19.687500,20.000000,19.687500,20.000000,8.452528,654600
1995-09-25,19.937500,20.000000,19.812500,19.875000,8.399703,449800
1995-09-26,19.875000,20.312500,19.875000,20.125000,8.505362,936600
1995-09-27,20.062500,20.187500,19.937500,20.062500,8.478943,875200
1995-09-28,20.062500,20.312500,20.000000,20.250000,8.558191,1425000
1995-09-29,20.312500,20.562500,20.062500,20.437500,8.637431,690200
1995-10-02,20.375000,20.437500,20.250000,20.437500,8.637431,369600
1995-10-03,20.375000,20.562500,20.375000,20.500000,8.663841,764200
1995-10-04,20.437500,20.562500,20.375000,20.375000,8.611016,566400
1995-10-05,20.375000,20.500000,20.187500,20.437500,8.637431,460600
1995-10-06,20.437500,20.500000,20.312500,20.312500,8.584604,843200
1995-10-09,20.375000,20.437500,20.187500,20.437500,8.637431,1037600
1995-10-10,20.375000,20.625000,20.312500,20.562500,8.690256,616600
1995-10-11,20.625000,20.625000,20.437500,20.500000,8.663841,564400
1995-10-12,20.562500,20.625000,20.375000,20.375000,8.611016,503600
1995-10-13,20.500000,20.500000,20.187500,20.312500,8.584604,977000
1995-10-16,20.312500,20.437500,20.187500,20.250000,8.558191,558200
1995-10-17,20.187500,20.437500,20.125000,20.437500,8.637431,724000
1995-10-18,20.437500,20.562500,20.375000,20.562500,8.690256,398600
1995-10-19,20.500000,20.687500,20.500000,20.687500,8.743087,362400
1995-10-20,20.687500,21.000000,20.687500,21.000000,8.875158,1056000
1995-10-23,20.937500,20.937500,20.812500,20.875000,8.822330,344000
1995-10-24,20.875000,21.187500,20.875000,21.062500,8.901573,977200
1995-10-25,21.125000,21.250000,21.062500,21.062500,8.901573,375400
1995-10-26,21.187500,21.375000,21.000000,21.125000,8.927987,809400
1995-10-27,21.125000,21.125000,20.750000,20.937500,8.848742,705400
1995-10-30,20.937500,21.062500,20.875000,21.000000,8.875158,349200
1995-10-31,21.062500,21.125000,20.937500,20.937500,8.848742,502400
1995-11-01,21.000000,21.187500,20.875000,21.125000,8.927987,552000
1995-11-02,21.187500,21.187500,21.062500,21.125000,8.927987,516600
1995-11-03,21.125000,21.187500,21.000000,21.187500,8.954400,384600
1995-11-06,21.125000,21.187500,20.875000,20.937500,8.848742,381800
1995-11-07,21.000000,21.000000,20.812500,20.875000,8.822330,553200
1995-11-08,20.875000,21.000000,20.875000,21.000000,8.875158,450600
1995-11-09,21.000000,21.000000,20.750000,20.875000,8.822330,367600
1995-11-10,20.875000,20.875000,20.750000,20.812500,8.795916,340000
1995-11-13,20.812500,20.875000,20.750000,20.875000,8.822330,234200
1995-11-14,20.875000,20.937500,20.750000,20.812500,8.795916,696200
1995-11-15,20.812500,21.062500,20.750000,21.062500,8.901573,552400
1995-11-16,21.125000,21.375000,21.062500,21.250000,8.980815,812400
1995-11-17,21.312500,21.312500,21.187500,21.250000,8.980815,367800
1995-11-20,21.250000,21.375000,21.187500,21.375000,9.033638,2286200
1995-11-21,21.062500,21.437500,21.000000,21.437500,9.154277,556600
1995-11-22,21.437500,21.437500,21.312500,21.375000,9.127582,412400
1995-11-24,21.375000,21.375000,21.125000,21.125000,9.020831,142800
1995-11-27,21.187500,21.500000,21.125000,21.437500,9.154277,560600
1995-11-28,21.437500,21.687500,21.437500,21.625000,9.234344,488200
1995-11-29,21.750000,21.812500,21.625000,21.812500,9.314411,576200
1995-11-30,21.812500,21.875000,21.687500,21.687500,9.261030,618200
1995-12-01,21.625000,21.750000,21.562500,21.625000,9.234344,696400
1995-12-04,21.625000,22.000000,21.562500,21.937500,9.367785,406800
1995-12-05,21.937500,22.250000,21.937500,22.187500,9.474543,410400
1995-12-06,22.187500,22.375000,22.125000,22.187500,9.474543,387800
1995-12-07,22.062500,22.062500,21.937500,22.000000,9.394477,390400
1995-12-08,22.125000,22.187500,21.812500,22.062500,9.421169,769200
1995-12-11,22.125000,22.312500,22.062500,22.250000,9.501230,447600
1995-12-12,22.250000,22.375000,22.187500,22.312500,9.527918,916600
1995-12-13,22.312500,22.562500,22.312500,22.562500,9.634677,666600
1995-12-14,22.687500,22.687500,22.437500,22.500000,9.607988,832200
1995-12-15,22.562500,22.625000,22.500000,22.562500,9.634677,1603400
1995-12-18,22.625000,22.875000,22.500000,22.812500,9.741429,1014800
1995-12-19,22.875000,23.187500,22.875000,23.125000,9.874878,978000
1995-12-20,23.062500,23.187500,22.875000,22.875000,9.768120,722400
1995-12-21,22.937500,23.125000,22.875000,23.000000,9.821496,586400
