Date,Open,High,Low,Close,Adj Close,Volume
1999-02-17,51.598644,52.554173,51.486229,51.542435,20.143848,2412200
1999-02-18,51.486229,52.779003,51.092773,52.554173,20.539249,2073600
1999-02-19,52.554173,52.947628,51.486229,51.654850,20.187775,2501200
1999-02-22,51.711060,54.127987,51.542435,54.015572,21.110394,3259700
1999-02-23,54.127987,54.127987,50.586906,51.430019,20.099915,6207100
1999-02-24,51.430019,53.509705,51.373814,52.666588,20.583176,3073700
1999-02-25,52.554173,52.610382,50.362076,51.879681,20.275648,3003200
1999-02-26,52.048306,52.160721,51.148983,51.823475,20.253670,2548000
1999-03-01,51.261398,51.542435,49.968620,50.193451,19.616638,1930000
1999-03-02,50.024830,50.924152,49.013092,49.013092,19.155327,3099000
1999-03-03,49.350338,49.687584,49.013092,49.125507,19.199266,2918300
1999-03-04,49.406544,50.193451,48.844467,49.125507,19.199266,2823800
1999-03-05,50.362076,50.474491,49.181713,49.743790,19.440891,2767800
1999-03-08,49.181713,49.575169,48.844467,49.125507,19.199266,2227300
1999-03-09,48.788261,49.575169,48.563427,49.069298,19.177286,2541400
1999-03-10,49.237923,49.350338,48.113766,48.675846,19.023521,3335000
1999-03-11,48.732052,49.575169,48.675846,49.518959,19.353025,2696000
1999-03-12,50.249660,50.249660,48.956882,49.631374,19.396963,2637500
1999-03-15,48.844467,49.912415,48.844467,49.294128,19.265160,2206600
1999-03-16,49.462753,49.687584,48.844467,49.518959,19.353025,2838900
1999-03-17,49.743790,49.743790,48.619637,48.675846,19.023521,1933200
1999-03-18,48.619637,49.350338,48.507221,48.732052,19.045486,2428700
1999-03-19,48.113766,48.732052,47.720314,47.720314,18.650080,3953700
1999-03-22,47.720314,48.900677,47.495483,47.664104,18.628111,1985000
1999-03-23,47.551689,47.664104,45.528214,45.865459,17.925161,4346500
1999-03-24,45.865459,47.832729,45.640629,47.158237,18.430405,3324000
1999-03-25,46.877197,47.214443,46.146500,46.989613,18.364511,2406300
1999-03-26,46.989613,46.989613,46.202705,46.258915,18.078936,1942200
1999-03-29,46.315121,47.383068,46.146500,47.102028,18.408443,2277300
1999-03-30,46.708576,47.832729,46.483746,47.326859,18.496311,3048100
1999-03-31,47.439274,47.776520,46.202705,46.483746,18.166805,2928500
1999-04-01,46.258915,46.596161,45.809254,46.539951,18.188770,3073400
1999-04-05,46.539951,47.102028,46.202705,46.652367,18.232706,2675200
1999-04-06,45.865459,47.326859,45.865459,47.326859,18.496311,2556000
1999-04-07,47.551689,48.338596,47.102028,48.338596,19.030947,3772500
1999-04-08,48.563427,49.799999,48.226181,49.631374,19.539915,4385400
1999-04-09,49.575169,50.305866,49.237923,50.249660,19.783337,2561900
1999-04-12,49.799999,50.586906,49.294128,50.474491,19.871855,1967700
1999-04-13,49.912415,50.249660,49.406544,49.687584,19.562044,2048500
1999-04-14,50.024830,50.024830,49.237923,49.743790,19.584169,3063500
1999-04-15,49.687584,51.486229,49.631374,51.317604,20.203777,3188300
1999-04-16,51.373814,52.610382,51.205189,52.273136,20.579979,2923100
1999-04-19,52.385551,53.734535,52.048306,52.329342,20.602112,4765000
1999-04-20,52.329342,52.385551,50.867943,51.148983,20.137390,3070100
1999-04-21,51.092773,52.610382,50.305866,52.610382,20.712755,2871500
1999-04-22,51.935890,52.385551,50.586906,52.048306,20.491468,2703900
1999-04-23,52.441757,53.678326,52.273136,53.397289,21.022558,2795200
1999-04-26,53.172459,53.790741,51.261398,51.654850,20.336554,4588400
1999-04-27,51.879681,53.284874,51.036568,53.172459,20.934046,2840700
1999-04-28,53.228664,53.790741,51.598644,52.329342,20.602112,2976300
1999-04-29,53.003834,53.734535,52.779003,52.891418,20.823400,2616000
1999-04-30,52.666588,52.835213,50.643112,51.823475,20.402939,3940200
1999-05-03,51.935890,54.071781,51.654850,54.071781,21.288109,3900300
1999-05-04,53.284874,53.903156,51.205189,51.598644,20.314428,3987600
1999-05-05,51.542435,52.554173,51.486229,52.497967,20.668491,1945300
1999-05-06,51.148983,52.048306,50.081036,50.249660,19.783337,2591000
1999-05-07,51.148983,52.385551,51.092773,52.329342,20.602112,3299500
1999-05-10,51.486229,51.598644,49.125507,50.081036,19.716949,4368600
1999-05-11,50.699322,52.385551,50.024830,52.216927,20.557846,3126200
1999-05-12,52.722797,52.722797,50.193451,51.092773,20.115271,6631400
1999-05-13,51.092773,52.666588,50.474491,52.610382,20.712755,5326500
1999-05-14,51.261398,51.711060,49.799999,50.362076,19.827589,7139900
1999-05-17,50.474491,52.610382,49.687584,52.610382,20.712755,4607600
1999-05-18,51.711060,52.160721,49.462753,50.249660,19.783337,7093100
1999-05-19,50.699322,51.879681,50.586906,51.598644,20.314428,4502400
1999-05-20,50.924152,51.767265,49.631374,49.912415,19.650557,8278300
1999-05-21,50.249660,50.586906,49.575169,49.912415,19.650557,2573200
1999-05-24,50.249660,50.586906,49.799999,49.968620,19.672689,2283600
1999-05-25,50.699322,51.036568,49.631374,49.631374,19.539915,3377100
1999-05-26,49.912415,50.530697,49.237923,50.193451,19.761208,2746200
1999-05-27,49.518959,50.024830,48.619637,48.619637,19.141594,2466200
1999-05-28,48.675846,50.137245,48.675846,49.237923,19.385010,1944300
1999-06-01,49.237923,49.406544,48.619637,49.350338,19.429283,1863200
1999-06-02,49.687584,50.137245,48.732052,49.125507,19.340759,1692300
1999-06-03,49.237923,49.237923,48.338596,48.900677,19.252234,1814600
1999-06-04,49.350338,49.575169,48.788261,49.575169,19.517786,2635500
1999-06-07,49.968620,50.137245,49.631374,49.856205,19.628426,2040100
1999-06-08,50.811737,51.823475,50.586906,51.205189,20.159525,4117700
1999-06-09,51.373814,51.823475,50.924152,51.261398,20.181662,1744100
1999-06-10,50.811737,51.879681,50.418282,51.542435,20.292305,2097100
1999-06-11,51.879681,52.048306,51.205189,51.542435,20.292305,2327500
1999-06-14,52.160721,54.746273,52.048306,54.746273,21.553652,5107800
1999-06-15,54.015572,54.465233,53.284874,53.453495,21.044685,3389500
1999-06-16,54.409027,54.409027,53.622120,53.734535,21.155338,2435700
1999-06-17,53.734535,54.577648,53.453495,54.521442,21.465137,2197400
1999-06-18,54.296612,55.083519,54.296612,54.802479,21.575781,3993400
1999-06-21,54.858688,55.476971,54.352818,54.802479,21.575781,1890900
1999-06-22,54.577648,54.746273,54.071781,54.127987,21.310238,1627500
1999-06-23,53.959366,54.240402,53.678326,53.734535,21.155338,2256400
1999-06-24,52.610382,53.228664,52.441757,53.060043,20.889782,2981300
1999-06-25,53.060043,53.846951,53.003834,53.846951,21.199583,2075600
1999-06-28,53.959366,54.521442,52.835213,52.835213,20.801271,3428000
1999-06-29,52.666588,54.352818,52.666588,54.352818,21.398754,3286100
1999-06-30,54.352818,58.793224,53.678326,58.793224,23.146942,6429900
1999-07-01,56.657333,57.556656,56.488712,56.994579,22.438812,4132300
1999-07-02,56.657333,56.657333,56.039051,56.207672,22.129015,1705900
1999-07-06,56.320087,56.825958,55.701805,56.207672,22.129015,2222500
1999-07-07,56.095257,57.500450,55.701805,57.500450,22.778656,2762000
1999-07-08,56.882164,56.994579,55.982841,56.151466,22.244263,2660300
1999-07-09,55.926636,56.320087,55.364555,56.263882,22.288786,2427100
1999-07-12,56.320087,56.657333,55.533180,56.601128,22.422396,2208100
1999-07-13,56.601128,56.769749,55.589386,55.982841,22.177460,2104900
1999-07-14,56.544918,57.388035,56.207672,57.331825,22.711851,2530600
1999-07-15,57.556656,58.905640,57.331825,58.905640,23.335318,3447300
1999-07-16,59.242886,60.198418,59.018055,59.636341,23.624786,3091500
1999-07-19,59.242886,59.636341,59.074265,59.369354,23.519022,3204700
1999-07-20,59.186680,59.917377,58.512188,58.624603,23.223984,2259300
1999-07-21,58.793224,59.804962,58.793224,58.905640,23.335318,2774600
1999-07-22,59.018055,59.018055,57.556656,58.624603,23.223984,1711200
1999-07-23,58.849434,59.355301,58.737019,58.849434,23.313046,2380500
1999-07-26,58.343563,58.905640,58.118732,58.174942,23.045856,2089200
1999-07-27,58.343563,58.512188,57.444241,57.837696,22.912256,2115800
1999-07-28,57.781487,59.186680,57.725281,58.624603,23.223984,2187700
1999-07-29,58.118732,59.242886,58.006317,58.680809,23.246265,2805800
1999-07-30,58.737019,59.242886,57.219410,57.556656,22.800922,2994000
1999-08-02,57.781487,58.905640,57.556656,58.455978,23.157190,3193900
1999-08-03,58.343563,58.793224,57.388035,57.556656,22.800922,2764300
1999-08-04,58.343563,58.455978,56.151466,56.207672,22.266533,3046900
1999-08-05,56.207672,58.062527,55.926636,58.062527,23.001329,2403300
1999-08-06,58.006317,58.062527,56.601128,57.500450,22.778656,2921100
1999-08-09,57.219410,57.725281,57.219410,57.556656,22.800922,2910500
1999-08-10,57.556656,57.612865,56.657333,56.825958,22.511452,3722700
1999-08-11,57.106995,57.106995,55.364555,55.533180,21.999331,3140700
1999-08-12,55.589386,56.207672,55.420765,55.870426,22.132931,2682500
1999-08-13,55.926636,58.118732,55.926636,57.725281,22.867725,3590200
1999-08-16,57.893902,58.118732,57.444241,58.118732,23.023592,2546300
1999-08-17,58.343563,58.849434,57.725281,58.793224,23.290787,2608800
1999-08-18,58.793224,58.793224,57.444241,58.062527,23.001329,2738500
1999-08-19,57.106995,57.331825,55.476971,55.982841,22.177460,2736300
1999-08-20,56.432503,56.432503,54.521442,54.914894,21.754400,2777900
1999-08-23,55.139725,55.870426,54.971104,55.870426,22.132931,2996800
1999-08-24,55.870426,56.544918,55.308350,56.544918,22.400131,3022300
1999-08-25,56.544918,57.444241,56.207672,57.444241,22.756392,3023900
1999-08-26,57.725281,58.793224,57.556656,58.737019,23.268526,4879500
1999-08-27,58.455978,58.455978,56.432503,57.219410,22.667322,3872100
1999-08-30,56.657333,57.106995,55.364555,55.645596,22.043861,1934000
1999-08-31,55.701805,55.814220,54.577648,55.139725,21.843458,3041900
1999-09-01,55.139725,56.263882,54.184196,55.982841,22.177460,3102300
1999-09-02,55.308350,55.420765,54.465233,55.420765,21.954792,2086400
1999-09-03,56.769749,57.556656,56.544918,57.331825,22.711851,2950200
1999-09-07,57.388035,57.669071,57.050789,57.669071,22.845451,2338800
1999-09-08,57.556656,57.893902,56.601128,57.893902,22.934517,2603700
1999-09-09,57.837696,57.837696,56.095257,56.263882,22.288786,2606400
1999-09-10,56.488712,56.825958,55.870426,56.207672,22.266533,1955800
1999-09-13,56.095257,57.781487,56.095257,57.781487,22.889997,1992000
1999-09-14,57.556656,58.006317,56.994579,57.725281,22.867725,1759800
1999-09-15,58.399773,58.680809,56.657333,56.769749,22.489189,2919400
1999-09-16,56.601128,57.781487,56.376297,57.556656,22.800922,2824700
1999-09-17,57.781487,58.455978,57.612865,58.006317,22.979053,3586800
1999-09-20,57.669071,57.837696,56.825958,57.219410,22.667322,1715300
1999-09-21,57.219410,58.343563,56.994579,58.062527,23.001329,4382200
1999-09-22,58.118732,60.648079,58.118732,60.367039,23.914246,5595600
1999-09-23,60.310833,60.591869,58.399773,58.568394,23.201723,5675100
1999-09-24,58.455978,58.680809,57.163204,57.893902,22.934517,3261500
1999-09-27,58.118732,59.411510,57.950111,59.018055,23.379850,3045700
1999-09-28,58.568394,60.704285,58.568394,60.367039,23.914246,3283500
1999-09-29,60.816700,61.322571,59.130470,59.186680,23.446646,3703700
1999-09-30,61.041531,61.153946,60.198418,60.535664,23.981054,3983400
1999-10-01,60.535664,60.704285,59.074265,59.692547,23.647058,2601900
1999-10-04,60.367039,62.502930,60.086002,62.502930,24.760374,3085300
1999-10-05,61.603607,62.278099,58.455978,58.961849,23.357592,4252600
1999-10-06,59.074265,59.973587,59.018055,59.973587,23.898722,3695000
1999-10-07,59.355301,60.254623,58.737019,59.748756,23.809126,2707600
1999-10-08,59.692547,60.929115,59.299095,60.198418,23.988314,3130400
1999-10-11,59.692547,60.142208,59.130470,59.186680,23.585152,2856600
1999-10-12,59.074265,59.074265,57.163204,57.612865,22.957993,3818200
1999-10-13,57.106995,58.231148,56.825958,58.006317,23.114788,3412300
1999-10-14,57.781487,58.174942,56.938374,56.994579,22.711624,3267900
1999-10-15,56.207672,57.444241,55.645596,57.444241,22.890804,4670800
1999-10-18,57.219410,58.905640,56.601128,58.793224,23.428366,3867500
1999-10-19,58.905640,59.186680,56.825958,57.500450,22.913202,3421800
1999-10-20,57.781487,57.781487,56.713543,57.388035,22.868408,1797300
1999-10-21,57.219410,57.275620,56.207672,57.050789,22.734026,2126100
1999-10-22,57.163204,57.163204,56.263882,56.657333,22.577238,2696400
1999-10-25,56.601128,56.713543,55.645596,56.488712,22.510044,3025500
1999-10-26,56.263882,56.769749,55.814220,55.814220,22.241270,3557600
1999-10-27,55.870426,56.601128,55.870426,56.544918,22.532446,5167500
1999-10-28,57.444241,58.905640,57.106995,58.118732,23.159586,4174500
1999-10-29,58.512188,58.849434,57.781487,58.399773,23.271578,3250900
1999-11-01,58.624603,58.737019,57.950111,57.950111,23.092394,4260300
1999-11-02,57.837696,58.343563,56.657333,56.657333,22.577238,2668800
1999-11-03,56.432503,57.331825,56.263882,57.106995,22.756422,2965100
1999-11-04,57.163204,57.275620,56.320087,56.320087,22.442858,2207800
1999-11-05,56.488712,57.106995,56.039051,56.039051,22.330866,4171900
1999-11-08,56.095257,58.006317,56.095257,57.950111,23.092394,3440800
1999-11-09,57.837696,57.837696,56.207672,56.544918,22.532446,2853700
1999-11-10,56.432503,57.275620,56.263882,57.219410,22.801229,2528200
1999-11-11,57.669071,57.669071,56.601128,57.106995,22.756422,2714600
1999-11-12,56.994579,57.275620,56.544918,56.544918,22.532446,2531700
1999-11-15,56.882164,57.163204,56.488712,56.994579,22.711624,2036000
1999-11-16,57.106995,58.287357,56.994579,57.950111,23.092394,2261300
1999-11-17,57.725281,58.849434,57.669071,58.624603,23.361164,2598900
1999-11-18,58.399773,58.568394,57.500450,57.556656,22.935606,2016500
1999-11-19,57.725281,58.568394,57.669071,58.287357,23.226795,1780900
1999-11-22,57.669071,57.781487,56.657333,57.177254,22.784410,2267600
1999-11-23,57.219410,57.219410,55.420765,55.645596,22.174076,2441800
1999-11-24,55.364555,56.263882,55.364555,55.870426,22.263668,2378700
1999-11-26,56.320087,57.219410,56.207672,56.544918,22.532446,1168700
1999-11-29,57.219410,57.219410,55.870426,56.320087,22.442858,4198600
1999-11-30,56.657333,58.006317,56.657333,57.359928,22.857210,4334800
1999-12-01,56.882164,58.343563,56.263882,57.950111,23.092394,4393500
1999-12-02,57.725281,59.242886,57.500450,58.301407,23.232378,3414700
1999-12-03,58.231148,59.636341,58.174942,59.355301,23.652348,4208100
1999-12-06,58.455978,59.299095,57.275620,57.893902,23.069994,3198900
1999-12-07,58.624603,59.074265,57.331825,57.556656,22.935606,3565800
1999-12-08,57.669071,58.231148,57.163204,57.598812,22.952402,2088600
1999-12-09,57.612865,57.893902,57.106995,57.893902,23.069994,2545500
1999-12-10,58.231148,58.231148,56.769749,56.882164,22.666830,2074900
1999-12-13,56.713543,58.961849,56.432503,58.737019,23.405958,3323100
1999-12-14,58.006317,58.961849,57.725281,58.287357,23.226795,3276400
1999-12-15,58.006317,58.624603,57.950111,58.174942,23.181986,3204600
1999-12-16,58.006317,58.231148,57.050789,57.837696,23.047600,4029400
1999-12-17,58.343563,58.849434,57.893902,58.399773,23.271578,6575800
1999-12-20,58.399773,58.455978,57.556656,58.343563,23.249182,2725000
1999-12-21,58.793224,60.479454,58.343563,58.961849,23.495562,5252600
1999-12-22,60.254623,60.479454,57.837696,58.006317,23.114788,5084200
1999-12-23,57.950111,58.905640,57.275620,57.500450,22.913202,3487600
1999-12-27,56.320087,56.376297,53.228664,54.071781,21.546930,8822500
1999-12-28,54.858688,56.151466,54.577648,55.926636,22.286066,4197600
1999-12-29,56.207672,56.432503,55.195934,55.533180,22.129282,1798400
1999-12-30,55.139725,55.420765,54.914894,55.308350,22.039688,1575100
1999-12-31,55.364555,55.926636,55.252140,55.364555,22.062084,993000
2000-01-03,54.521442,55.420765,53.622120,53.903156,21.479733,4663700
2000-01-04,53.678326,54.352818,51.486229,52.160721,20.785389,5005800
2000-01-05,53.060043,54.690063,52.610382,53.903156,21.479733,6368500
2000-01-06,53.678326,53.678326,52.497967,53.284874,21.370630,4705600
2000-01-07,52.947628,53.116249,51.992096,52.891418,21.212824,5043800
2000-01-10,52.891418,53.341080,51.992096,52.610382,21.100105,4487800
2000-01-11,51.935890,52.497967,51.486229,52.118565,20.902861,3694400
2000-01-12,50.699322,51.823475,50.362076,50.362076,20.198395,4288100
2000-01-13,51.261398,51.430019,49.968620,49.968620,20.040596,3783700
2000-01-14,50.305866,50.924152,49.968620,50.643112,20.311110,3180500
2000-01-18,51.261398,53.903156,51.092773,52.835213,21.190285,4861700
2000-01-19,51.711060,52.610382,51.711060,51.823475,20.784512,2962300
2000-01-20,52.216927,53.284874,51.992096,51.992096,20.852146,2711000
2000-01-21,53.846951,55.139725,53.060043,54.015572,21.663692,5706500
2000-01-24,54.240402,54.690063,53.903156,54.071781,21.686228,3908300
2000-01-25,54.015572,54.184196,52.329342,52.610382,21.100105,4420200
2000-01-26,52.835213,53.003834,51.767265,51.935890,20.829599,4054100
2000-01-27,52.160721,52.835213,51.373814,52.385551,21.009943,3124900
2000-01-28,52.104511,52.947628,51.317604,51.823475,20.784512,3357400
2000-01-31,51.767265,56.657333,51.317604,55.701805,22.339973,5373000
2000-02-01,54.633858,55.195934,53.284874,53.565910,21.483341,4674000
2000-02-02,54.015572,54.071781,53.172459,53.341080,21.393169,2948400
2000-02-03,53.734535,54.071781,52.160721,52.554173,21.077568,2589900
2000-02-04,52.835213,53.678326,52.441757,52.666588,21.122652,3401800
2000-02-07,52.666588,53.903156,52.104511,53.734535,21.550966,3313900
2000-02-08,53.790741,54.409027,52.779003,53.060043,21.280455,3069200
2000-02-09,53.060043,53.228664,51.711060,51.992096,20.852146,3224600
2000-02-10,51.879681,51.935890,51.148983,51.317604,20.581625,2851600
2000-02-11,51.205189,51.261398,48.956882,50.362076,20.198395,3436700
2000-02-14,50.362076,50.643112,49.350338,49.743790,19.950422,2905400
2000-02-15,49.575169,49.575169,48.563427,48.788261,19.567196,3995700
2000-02-16,48.619637,49.743790,48.619637,49.518959,19.860256,3747200
2000-02-17,50.193451,50.305866,48.113766,48.338596,19.386862,3358400
2000-02-18,48.169975,48.394806,46.371330,46.652367,18.710567,4291100
2000-02-22,47.214443,47.495483,46.034084,46.989613,18.845821,3589500
2000-02-23,45.977875,46.820992,45.022346,45.190968,18.124458,4013600
2000-02-24,45.022346,45.415798,43.055077,43.167492,17.312916,6266600
2000-02-25,42.717831,44.404060,42.605415,42.774040,17.155111,5269300
2000-02-28,42.998871,45.809254,42.886456,44.853722,17.989195,4322400
2000-02-29,44.966137,45.078552,43.336117,44.010609,17.651062,5199300
2000-03-01,47.776520,49.462753,46.877197,49.406544,19.815166,7936600
2000-03-02,48.675846,49.799999,48.619637,49.687584,19.927887,4752100
2000-03-03,49.799999,50.474491,49.575169,49.743790,19.950422,4411300
2000-03-06,50.530697,51.261398,49.181713,51.261398,20.559082,4410300
2000-03-07,51.261398,51.935890,49.968620,50.024830,20.063133,3890400
2000-03-08,49.294128,51.317604,49.294128,50.811737,20.378740,3478000
2000-03-09,50.699322,52.722797,50.193451,52.722797,21.145197,4054300
2000-03-10,52.554173,52.554173,51.092773,51.542435,20.671797,3984000
2000-03-13,50.924152,51.542435,50.305866,51.430019,20.626705,3737700
2000-03-14,50.699322,50.980358,50.249660,50.418282,20.220938,3694200
2000-03-15,50.474491,50.867943,49.462753,50.418282,20.220938,4239700
2000-03-16,50.418282,52.273136,49.743790,52.048306,20.874683,5223100
2000-03-17,52.216927,53.790741,51.935890,53.228664,21.348076,5038500
2000-03-20,53.060043,53.903156,52.385551,53.172459,21.325546,3379700
2000-03-21,53.172459,53.678326,52.385551,52.947628,21.235371,3240700
2000-03-22,52.497967,52.891418,51.486229,52.048306,20.874683,4342100
2000-03-23,52.835213,54.071781,52.385551,53.622120,21.505882,6167200
2000-03-24,53.734535,54.352818,53.116249,53.509705,21.460808,3602100
2000-03-27,53.509705,54.746273,53.172459,54.521442,21.866575,3862800
2000-03-28,54.465233,54.802479,53.678326,54.409027,21.821486,3661300
2000-03-29,54.409027,55.758011,54.184196,55.758011,22.362516,3688700
2000-03-30,55.645596,56.095257,55.083519,55.083519,22.092005,4356600
2000-03-31,56.207672,56.825958,54.971104,54.971104,22.046915,5141000
2000-04-03,55.533180,56.713543,54.914894,56.713543,22.745739,3683600
2000-04-04,58.399773,59.355301,56.151466,57.331825,22.993717,7770100
2000-04-05,57.444241,58.231148,56.657333,56.825958,22.790833,3569000
2000-04-06,57.106995,58.680809,56.938374,58.624603,23.656326,3068300
2000-04-07,58.006317,58.399773,57.669071,58.118732,23.452208,4906200
2000-04-10,57.219410,57.725281,56.432503,56.825958,22.930544,3733900
2000-04-11,57.556656,58.174942,57.331825,57.612865,23.248070,3090500
2000-04-12,57.781487,58.680809,57.388035,57.893902,23.361483,4545500
2000-04-13,57.781487,57.781487,56.713543,56.713543,22.885176,3273200
2000-04-14,56.488712,57.331825,54.352818,54.971104,22.182074,4372400
2000-04-17,54.914894,55.308350,53.228664,54.521442,22.000624,3963300
2000-04-18,54.296612,55.420765,54.184196,54.577648,22.023294,3324700
2000-04-19,54.746273,55.645596,54.521442,55.533180,22.408878,2446100
2000-04-20,55.083519,55.195934,53.790741,54.184196,21.864529,2282700
2000-04-24,54.409027,55.701805,54.240402,55.701805,22.476923,2671800
2000-04-25,55.926636,56.601128,54.802479,56.601128,22.839819,3411400
2000-04-26,55.420765,56.165516,54.633858,55.308350,22.318161,3387100
2000-04-27,54.914894,55.027309,53.846951,53.959366,21.773811,3754200
2000-04-28,54.296612,54.352818,52.610382,53.959366,21.773811,4946900
2000-05-01,53.284874,53.622120,52.160721,52.160721,21.048012,6393700
2000-05-02,51.711060,51.823475,48.451012,49.462753,19.959328,7476600
2000-05-03,49.406544,50.081036,49.181713,49.856205,20.118092,6879100
2000-05-04,49.799999,49.799999,48.394806,48.394806,19.528378,4768300
2000-05-05,48.169975,48.844467,48.113766,48.507221,19.573744,2548300
2000-05-08,48.619637,49.237923,47.832729,48.984985,19.766537,4120900
2000-05-09,48.451012,49.462753,48.226181,48.535324,19.585093,4703200
2000-05-10,48.338596,49.350338,47.776520,48.226181,19.460342,3991600
2000-05-11,49.125507,49.575169,48.507221,49.223869,19.862930,3808800
2000-05-12,48.675846,48.788261,47.326859,47.664104,19.233534,6211500
2000-05-15,48.001350,49.518959,47.551689,49.518959,19.982006,4175500
2000-05-16,50.249660,50.249660,49.350338,49.687584,20.050051,3051500
2000-05-17,48.788261,48.956882,48.507221,48.788261,19.687149,2806500
2000-05-18,48.451012,48.900677,48.282391,48.451012,19.551062,2739200
2000-05-19,47.551689,47.945145,45.472008,47.326859,19.097443,5550700
2000-05-22,47.383068,47.551689,46.258915,47.045822,18.984041,2541800
2000-05-23,47.045822,47.102028,45.584423,45.696838,18.439693,3363500
2000-05-24,45.753044,46.539951,45.528214,46.371330,18.711870,4397700
2000-05-25,46.202705,46.202705,45.134762,45.528214,18.371651,3079000
2000-05-26,45.078552,47.326859,45.078552,46.483746,18.757227,2457500
2000-05-30,46.708576,47.326859,46.652367,47.270653,19.074762,3039900
2000-05-31,47.214443,47.832729,46.933407,47.551689,19.188168,2686200
2000-06-01,47.495483,48.338596,47.045822,48.127819,19.420649,2660000
2000-06-02,49.125507,49.125507,47.664104,48.226181,19.460342,3482300
2000-06-05,48.226181,48.563427,47.495483,47.664104,19.233534,2553700
2000-06-06,47.888935,48.844467,47.607899,48.619637,19.619110,2814200
2000-06-07,48.732052,49.181713,48.451012,48.619637,19.619110,3932100
2000-06-08,48.338596,49.181713,48.113766,49.125507,19.823242,4093400
2000-06-09,49.125507,49.181713,48.394806,48.507221,19.573744,2870500
2000-06-12,48.563427,49.125507,48.338596,48.394806,19.528378,2569000
2000-06-13,48.563427,50.924152,48.507221,49.856205,20.118092,3795900
2000-06-14,50.474491,51.654850,50.193451,51.598644,20.821199,4294700
2000-06-15,51.711060,52.722797,50.643112,50.867943,20.526354,5563500
2000-06-16,50.137245,50.699322,49.406544,49.518959,19.982006,5447500
2000-06-19,49.575169,51.879681,49.406544,51.261398,20.685116,4819300
2000-06-20,50.811737,51.992096,50.081036,51.654850,20.843878,5193400
2000-06-21,51.711060,52.273136,50.867943,51.092773,20.617077,4551900
2000-06-22,51.542435,52.554173,51.205189,52.329342,21.116055,3952900
2000-06-23,52.385551,52.385551,51.317604,51.598644,20.821199,2096300
2000-06-26,51.261398,51.598644,49.687584,49.912415,20.140764,3385600
2000-06-27,49.912415,50.137245,47.945145,48.226181,19.460342,5394100
2000-06-28,48.451012,48.675846,46.427536,47.312809,19.091770,4525400
2000-06-29,47.326859,47.607899,46.202705,46.315121,18.689186,5729000
2000-06-30,46.427536,46.483746,44.516476,45.696838,18.439693,12598300
2000-07-03,45.528214,49.575169,45.528214,49.462753,20.111713,3678300
2000-07-05,50.137245,51.148983,48.675846,48.956882,19.906017,6478400
2000-07-06,49.013092,50.530697,48.113766,48.394806,19.694489,4175200
2000-07-07,48.619637,50.362076,48.619637,49.799999,20.266329,4561200
2000-07-10,49.462753,50.024830,49.069298,49.181713,20.014717,4281200
2000-07-11,48.113766,48.619637,47.045822,47.270653,19.236996,5150200
2000-07-12,47.607899,47.888935,46.708576,46.877197,19.076883,4965500
2000-07-13,46.764782,47.102028,45.865459,46.315121,18.848141,6625700
2000-07-14,44.291645,45.078552,44.066814,44.516476,18.116182,9555600
2000-07-17,44.741306,44.909931,43.729568,44.516476,18.116182,6375900
2000-07-18,43.729568,44.066814,43.392323,43.898193,17.864567,7755800
2000-07-19,43.504738,43.898193,42.211964,42.268169,17.201221,8176000
2000-07-20,41.593678,41.930923,38.895710,39.795033,16.194765,17728600
2000-07-21,41.256432,43.617153,41.256432,43.167492,17.567204,16942100
2000-07-24,43.617153,44.235439,43.392323,43.841984,17.841688,8015100
2000-07-25,44.291645,44.291645,43.504738,43.673363,17.773067,5652400
2000-07-26,44.179230,44.179230,42.268169,42.268169,17.201221,6466700
2000-07-27,42.605415,43.617153,41.930923,42.268169,17.201221,6432500
2000-07-28,42.717831,42.998871,41.930923,42.268169,17.201221,5584200
2000-07-31,42.268169,42.886456,42.043339,42.043339,17.109724,5132200
2000-08-01,42.717831,43.279907,42.324379,43.111286,17.544331,5166200
2000-08-02,43.055077,44.010609,42.717831,43.055077,17.521461,4283700
2000-08-03,42.830246,43.392323,42.268169,43.167492,17.567204,5081800
2000-08-04,42.268169,42.380585,41.087807,42.211964,17.178347,8272700
2000-08-07,42.436794,43.448532,41.874718,43.055077,17.521461,5941800
2000-08-08,40.357109,40.357109,37.097065,38.221218,15.554301,37191500
2000-08-09,37.996387,38.221218,35.129795,36.310158,14.776579,24668400
2000-08-10,36.310158,37.883972,35.691872,37.883972,15.417052,9989800
2000-08-11,37.209480,38.221218,36.647404,37.321896,15.188313,9234100
2000-08-14,36.872234,38.895710,36.872234,38.221218,15.554301,6881500
2000-08-15,37.378101,38.052593,37.321896,37.771557,15.371309,6960700
2000-08-16,37.546726,37.883972,36.984650,37.546726,15.279804,9271300
2000-08-17,37.040855,37.265686,35.972912,36.647404,14.913832,12344300
2000-08-18,36.029118,38.446049,36.029118,38.165009,15.531419,17813000
2000-08-21,39.120541,39.401577,38.446049,38.502254,15.668664,11642600
2000-08-22,38.727085,38.895710,36.984650,37.546726,15.279804,8332800
2000-08-23,37.040855,37.434311,36.422573,36.422573,14.822325,8176200
2000-08-24,37.265686,37.659142,36.703609,37.434311,15.234057,7333200
2000-08-25,37.996387,38.951916,37.827763,38.783295,15.783035,7144900
2000-08-28,39.570202,40.413315,38.727085,39.401577,16.034647,9847200
