Date,Open,High,Low,Close,Adj Close,Volume
1996-12-13,11.418916,11.587254,11.306691,11.531141,6.713166,5136900
1996-12-16,11.559197,11.587254,11.306691,11.306691,6.582496,4070600
1996-12-17,11.278635,11.503085,11.250578,11.390860,6.631498,5527700
1996-12-18,11.475029,11.531141,11.278635,11.362803,6.615164,5252100
1996-12-19,11.503085,11.811705,11.503085,11.755591,6.843832,8569100
1996-12-20,12.064211,12.120324,11.811705,11.839761,6.892838,12144600
1996-12-23,11.839761,11.923929,11.671423,11.783648,6.860172,3463100
1996-12-24,11.727535,11.867817,11.727535,11.839761,6.892838,1258400
1996-12-26,11.839761,11.951986,11.783648,11.867817,6.909170,3057500
1996-12-27,11.867817,11.895873,11.811705,11.867817,6.909170,1866100
1996-12-30,11.867817,11.867817,11.671423,11.727535,6.827503,3080200
1996-12-31,11.671423,11.727535,11.390860,11.390860,6.631498,3680900
1997-01-02,11.475029,11.475029,11.166409,11.306691,6.582496,7340900
1997-01-03,11.390860,11.587254,11.334747,11.559197,6.729498,6129600
1997-01-06,11.671423,11.699479,11.334747,11.418916,6.647831,5266100
1997-01-07,11.334747,11.671423,11.250578,11.671423,6.794834,5429100
1997-01-08,11.671423,11.699479,11.475029,11.503085,6.696833,4758600
1997-01-09,11.559197,11.755591,11.446973,11.615311,6.762164,3411800
1997-01-10,11.475029,11.867817,11.446973,11.839761,6.892838,4419500
1997-01-13,11.867817,11.867817,11.615311,11.755591,6.875119,4229600
1997-01-14,11.867817,12.120324,11.839761,11.980042,7.006385,6293400
1997-01-15,11.951986,12.008099,11.783648,11.951986,6.989977,4665400
1997-01-16,12.120324,12.428943,12.092267,12.428943,7.268920,9521800
1997-01-17,12.485056,12.541168,12.260605,12.372830,7.236102,6092500
1997-01-20,12.260605,12.513112,12.260605,12.400887,7.252512,4705000
1997-01-21,12.148380,12.428943,12.148380,12.372830,7.236102,6800100
1997-01-22,12.372830,12.653394,12.288662,12.625338,7.383777,8198200
1997-01-23,12.653394,12.765618,12.176436,12.176436,7.121240,5651100
1997-01-24,12.232549,12.400887,12.092267,12.232549,7.154059,5245100
1997-01-27,12.064211,12.204493,11.980042,12.036155,7.039198,4175000
1997-01-28,12.176436,12.288662,11.980042,12.036155,7.039198,4701500
1997-01-29,11.980042,11.980042,11.755591,11.923929,6.973564,8178600
1997-01-30,12.008099,12.176436,11.895873,12.176436,7.121240,8468900
1997-01-31,12.232549,12.344774,12.092267,12.232549,7.154059,5095800
1997-02-03,12.176436,12.232549,12.064211,12.176436,7.121240,2979900
1997-02-04,12.008099,12.288662,12.008099,12.288662,7.186880,3822600
1997-02-05,12.288662,12.457000,12.036155,12.148380,7.104833,6121500
1997-02-06,12.120324,12.344774,12.064211,12.260605,7.170471,4005200
1997-02-07,12.344774,12.513112,12.316718,12.457000,7.285326,4477900
1997-02-10,12.513112,12.625338,12.513112,12.541168,7.334551,4028300
1997-02-11,12.569224,12.597281,12.372830,12.569224,7.350958,4450800
1997-02-12,12.625338,12.821732,12.597281,12.765618,7.465821,6060400
1997-02-13,12.877844,13.158407,12.849788,13.130351,7.679127,8612900
1997-02-14,13.102294,13.214520,12.990069,13.074238,7.646310,6613300
1997-02-18,13.102294,13.495083,13.074238,13.382857,7.826805,8321100
1997-02-19,13.382857,13.438971,13.158407,13.214520,7.728357,4719800
1997-02-20,13.074238,13.214520,12.877844,13.018126,7.613498,5017900
1997-02-21,12.933956,13.046182,12.905900,12.905900,7.583162,4235000
1997-02-24,12.793675,13.186463,12.793675,13.046182,7.665586,4265900
1997-02-25,13.074238,13.158407,12.877844,13.130351,7.715040,4116000
1997-02-26,13.102294,13.130351,12.681450,12.990069,7.632617,3779600
1997-02-27,12.905900,13.046182,12.793675,12.905900,7.583162,4531400
1997-02-28,12.793675,12.962013,12.625338,12.625338,7.418310,4529500
1997-03-03,12.400887,12.793675,12.400887,12.793675,7.517221,4964900
1997-03-04,12.793675,12.821732,12.485056,12.541168,7.368853,4388900
1997-03-05,12.625338,13.214520,12.625338,13.214520,7.764501,5426400
1997-03-06,13.354801,13.410913,12.849788,12.905900,7.583162,8874500
1997-03-07,12.962013,13.382857,12.962013,13.242576,7.780985,5193400
1997-03-10,13.410913,13.495083,13.214520,13.495083,7.929350,5496000
1997-03-11,13.382857,13.438971,13.186463,13.270632,7.797464,4769600
1997-03-12,13.214520,13.326745,13.130351,13.270632,7.797464,4867200
1997-03-13,13.130351,13.214520,13.074238,13.130351,7.715040,5171700
1997-03-14,13.186463,13.298689,12.990069,12.990069,7.632617,5539500
1997-03-17,12.821732,13.467027,12.681450,13.438971,7.896375,8832200
1997-03-18,13.410913,13.438971,13.270632,13.354801,7.846925,5705200
1997-03-19,13.382857,13.579251,13.102294,13.186463,7.748012,5956200
1997-03-20,13.214520,13.214520,12.905900,13.046182,7.665586,4450800
1997-03-21,13.130351,13.214520,12.962013,12.962013,7.616131,6490800
1997-03-24,13.018126,13.382857,13.018126,13.354801,7.846925,4089400
1997-03-25,13.354801,13.523139,13.214520,13.242576,7.780985,4020400
1997-03-26,13.242576,13.382857,13.186463,13.298689,7.813953,4412800
1997-03-27,13.382857,13.410913,12.962013,13.018126,7.649108,6005600
1997-03-31,12.962013,13.102294,12.569224,12.597281,7.401826,7191700
1997-04-01,12.541168,12.737562,12.457000,12.485056,7.335886,7656700
1997-04-02,12.457000,12.765618,12.316718,12.541168,7.368853,5030800
1997-04-03,12.457000,12.569224,12.288662,12.541168,7.368853,3512000
1997-04-04,12.457000,12.821732,12.400887,12.821732,7.533707,4448100
1997-04-07,12.821732,12.905900,12.569224,12.653394,7.434795,2419500
1997-04-08,12.625338,12.737562,12.457000,12.681450,7.451281,3655800
1997-04-09,12.793675,12.905900,12.400887,12.457000,7.319400,3897800
1997-04-10,12.485056,12.821732,12.428943,12.709506,7.467766,3997700
1997-04-11,12.541168,12.597281,11.867817,12.064211,7.122567,5736500
1997-04-14,12.260605,12.428943,12.064211,12.344774,7.288209,5096200
1997-04-15,12.569224,12.709506,12.457000,12.681450,7.486978,4670400
1997-04-16,12.681450,13.074238,12.569224,13.074238,7.718876,6742600
1997-04-17,13.130351,13.270632,13.046182,13.130351,7.752005,6562500
1997-04-18,13.130351,13.186463,12.990069,13.018126,7.685750,4438300
1997-04-21,13.018126,13.214520,12.962013,13.186463,7.785133,5047700
1997-04-22,13.214520,13.775646,13.186463,13.523139,7.983906,9194800
1997-04-23,13.551195,13.663421,13.410913,13.438971,7.934213,4950100
1997-04-24,13.438971,13.438971,13.242576,13.326745,7.867956,3366800
1997-04-25,13.298689,13.298689,13.158407,13.214520,7.801693,2438700
1997-04-28,13.158407,13.354801,13.158407,13.270632,7.834825,4735900
1997-04-29,13.523139,13.635365,13.270632,13.607308,8.033596,7673800
1997-04-30,13.495083,13.803702,13.438971,13.691477,8.083286,5554300
1997-05-01,13.691477,13.803702,13.495083,13.691477,8.083286,4334900
1997-05-02,13.719533,14.028152,13.691477,13.887871,8.199233,4449900
1997-05-05,13.943984,14.224546,13.859815,14.196490,8.381441,5317800
1997-05-06,14.140378,14.308716,14.084265,14.196490,8.381441,6090800
1997-05-07,14.196490,14.308716,14.028152,14.056209,8.298619,5343600
1997-05-08,14.000096,14.280660,13.972040,14.028152,8.282055,6281300
1997-05-09,14.084265,14.112322,13.859815,14.084265,8.315183,3718800
1997-05-12,14.112322,14.364828,14.084265,14.308716,8.447696,3835100
1997-05-13,14.364828,14.448997,14.252603,14.392884,8.497389,6400300
1997-05-14,14.561222,14.645391,14.477054,14.561222,8.596775,5096200
1997-05-15,14.561222,15.066236,14.505110,15.066236,8.894930,8827200
1997-05-16,15.010123,15.010123,14.617335,14.869842,8.778980,8485400
1997-05-19,14.813729,14.869842,14.701504,14.841785,8.762414,5662100
1997-05-20,14.673448,14.785673,14.505110,14.589278,8.613336,6374900
1997-05-21,14.533166,14.673448,14.028152,14.224546,8.398006,8975100
1997-05-22,14.252603,14.308716,14.140378,14.224546,8.398006,4630600
1997-05-23,14.308716,14.392884,14.252603,14.364828,8.480824,3190700
1997-05-27,14.224546,14.448997,14.112322,14.364828,8.480824,4047500
1997-05-28,14.364828,14.392884,14.056209,14.168434,8.364877,4293800
1997-05-29,14.196490,14.280660,13.972040,14.140378,8.348312,3790100
1997-05-30,13.943984,14.280660,13.943984,14.140378,8.348312,4119600
1997-06-02,14.252603,14.308716,13.943984,14.056209,8.298619,3251300
1997-06-03,14.028152,14.336772,14.028152,14.196490,8.381441,3432600
1997-06-04,14.168434,14.168434,14.056209,14.112322,8.331746,2476600
1997-06-05,14.168434,14.252603,14.056209,14.056209,8.298619,3264600
1997-06-06,14.056209,14.448997,14.056209,14.364828,8.480824,4778200
1997-06-09,14.364828,14.701504,14.336772,14.589278,8.613336,5087900
1997-06-10,14.645391,14.757616,14.477054,14.505110,8.563643,6073300
1997-06-11,14.505110,14.757616,14.477054,14.729560,8.696160,3456400
1997-06-12,14.813729,14.954011,14.645391,14.925954,8.812105,5961600
1997-06-13,14.897898,15.010123,14.869842,14.897898,8.795546,6412800
1997-06-16,14.954011,14.982067,14.757616,14.841785,8.762414,3858600
1997-06-17,14.757616,14.813729,14.589278,14.673448,8.663029,5429100
1997-06-18,14.448997,14.673448,14.448997,14.533166,8.580210,4065800
1997-06-19,14.645391,15.038179,14.617335,14.982067,8.845239,3825100
1997-06-20,14.954011,15.178461,14.954011,14.982067,8.845239,8361100
1997-06-23,14.813729,14.925954,14.561222,14.561222,8.596775,4437000
1997-06-24,14.813729,15.290687,14.729560,15.262630,9.010877,6256500
1997-06-25,15.220546,15.262630,14.869842,15.052208,8.886647,5388000
1997-06-26,15.052208,15.164433,14.785673,14.785673,8.729291,4109000
1997-06-27,14.813729,15.473052,14.813729,15.206517,8.977749,6565200
1997-06-30,15.178461,15.206517,14.813729,14.982067,8.845239,5530200
1997-07-01,14.897898,15.094292,14.743588,14.771645,8.721004,4907000
1997-07-02,14.813729,14.939982,14.785673,14.925954,8.812105,4073700
1997-07-03,15.038179,15.374855,15.010123,15.374855,9.077133,3630800
1997-07-07,15.374855,15.374855,15.038179,15.052208,8.886647,3876800
1997-07-08,15.052208,15.206517,15.052208,15.192490,8.969468,2656100
1997-07-09,15.234573,15.290687,14.785673,14.911926,8.803823,4508300
1997-07-10,15.038179,15.122349,14.757616,14.813729,8.745850,4993900
1997-07-11,14.701504,14.701504,14.252603,14.406913,8.540606,10103100
1997-07-14,14.392884,14.575251,14.350800,14.420940,8.548925,6050600
1997-07-15,14.308716,14.561222,14.168434,14.561222,8.632082,6979100
1997-07-16,14.364828,14.589278,14.224546,14.519137,8.607139,6483300
1997-07-17,14.420940,14.645391,13.972040,14.084265,8.349341,17510200
1997-07-18,14.084265,14.182462,13.859815,13.929955,8.257860,12837800
1997-07-21,13.915927,14.000096,13.691477,13.887871,8.232916,4852200
1997-07-22,13.972040,14.182462,13.929955,14.168434,8.399237,6931000
1997-07-23,14.252603,14.575251,14.224546,14.392884,8.532290,7258000
1997-07-24,14.336772,14.364828,14.000096,14.266631,8.457448,6102300
1997-07-25,14.364828,14.533166,14.014124,14.280660,8.465760,5199600
1997-07-28,14.364828,14.420940,14.154406,14.168434,8.399237,4683800
1997-07-29,14.266631,14.561222,14.154406,14.392884,8.532290,5787400
1997-07-30,14.448997,14.631363,14.420940,14.589278,8.648718,5743600
1997-07-31,14.575251,14.715532,14.547194,14.687475,8.706928,4759400
1997-08-01,14.687475,14.715532,14.308716,14.336772,8.499029,4725700
1997-08-04,14.252603,14.364828,14.112322,14.196490,8.415870,6916800
1997-08-05,14.140378,14.294687,14.112322,14.238575,8.440816,7221900
1997-08-06,14.196490,14.252603,14.126349,14.196490,8.415870,4825900
1997-08-07,14.252603,14.477054,14.252603,14.308716,8.482398,6625800
1997-08-08,14.252603,14.448997,14.210519,14.350800,8.507349,8248800
1997-08-11,14.364828,14.463025,14.070237,14.392884,8.532290,8558100
1997-08-12,14.392884,14.575251,14.308716,14.350800,8.507349,7885700
1997-08-13,14.406913,14.477054,14.098293,14.098293,8.357655,8788000
1997-08-14,14.182462,14.322743,14.140378,14.280660,8.465760,3803000
1997-08-15,14.168434,14.182462,13.607308,13.607308,8.066594,8611500
1997-08-18,13.831758,14.014124,13.691477,14.014124,8.307756,6578100
1997-08-19,14.028152,14.084265,13.747589,13.845786,8.207973,8337600
1997-08-20,13.915927,14.042181,13.803702,13.915927,8.249545,8300500
1997-08-21,13.943984,13.972040,13.607308,13.705505,8.124807,6674800
1997-08-22,13.410913,13.691477,13.410913,13.621336,8.074909,6606700
1997-08-25,13.663421,13.789674,13.354801,13.354801,7.916904,6175000
1997-08-26,13.354801,13.593280,13.298689,13.452998,7.975120,6074800
1997-08-27,13.396886,13.649392,13.354801,13.523139,8.016697,5737800
1997-08-28,13.523139,13.691477,13.354801,13.502097,8.004225,6280500
1997-08-29,13.424942,13.677448,13.396886,13.452998,7.975120,3862200
1997-09-02,13.579251,13.958012,13.495083,13.958012,8.274491,5869300
1997-09-03,14.028152,14.280660,13.972040,14.070237,8.341027,5126700
1997-09-04,14.140378,14.196490,13.986068,14.042181,8.324391,4989700
1997-09-05,14.056209,14.168434,13.747589,13.887871,8.232916,4311700
1997-09-08,13.859815,13.915927,13.579251,13.649392,8.091542,5115400
1997-09-09,13.467027,13.733562,13.467027,13.621336,8.074909,4320700
1997-09-10,13.579251,13.677448,13.382857,13.382857,7.933536,4474300
1997-09-11,13.382857,13.410913,13.200492,13.354801,7.916904,5288400
1997-09-12,13.467027,13.943984,13.354801,13.915927,8.249545,7305700
1997-09-15,13.915927,14.112322,13.873843,13.873843,8.224595,3803400
1997-09-16,14.014124,14.308716,14.000096,14.238575,8.440816,6078300
1997-09-17,14.182462,14.308716,14.140378,14.168434,8.399237,4125800
1997-09-18,14.322743,14.589278,14.252603,14.308716,8.482398,6138800
1997-09-19,14.463025,14.575251,14.266631,14.463025,8.573871,6348200
1997-09-22,14.491081,14.589278,14.420940,14.547194,8.623768,4002000
1997-09-23,14.491081,14.519137,14.308716,14.448997,8.565560,3131500
1997-09-24,14.463025,14.589278,14.140378,14.168434,8.399237,5712100
1997-09-25,14.364828,14.364828,14.042181,14.098293,8.357655,4025200
1997-09-26,14.196490,14.266631,14.112322,14.266631,8.457448,4126500
1997-09-29,14.154406,14.491081,14.084265,14.463025,8.573871,3259400
1997-09-30,14.434969,14.561222,14.322743,14.350800,8.507349,3294000
1997-10-01,14.392884,14.491081,14.252603,14.378857,8.523979,3223400
1997-10-02,14.434969,14.477054,14.294687,14.477054,8.582194,3361400
1997-10-03,14.589278,14.687475,14.168434,14.434969,8.557239,6065800
1997-10-06,14.547194,14.617335,14.491081,14.589278,8.648718,4215900
1997-10-07,14.589278,14.799701,14.519137,14.785673,8.765142,3566400
1997-10-08,14.701504,14.785673,14.547194,14.715532,8.723565,3326500
1997-10-09,14.533166,14.687475,14.336772,14.575251,8.640403,4073300
1997-10-10,14.364828,14.491081,14.350800,14.392884,8.567915,2519300
1997-10-13,14.448997,14.547194,14.336772,14.406913,8.576266,1746300
1997-10-14,14.519137,14.729560,14.477054,14.547194,8.659776,4767100
1997-10-15,14.420940,14.477054,14.252603,14.266631,8.492757,6043500
1997-10-16,14.294687,14.420940,14.252603,14.266631,8.492757,3655000
1997-10-17,14.210519,14.406913,14.014124,14.336772,8.534512,6066600
1997-10-20,14.308716,14.308716,14.098293,14.266631,8.492757,3872400
1997-10-21,14.210519,14.336772,14.210519,14.294687,8.509461,6014500
1997-10-22,14.280660,14.336772,14.182462,14.252603,8.484408,3745100
1997-10-23,13.831758,14.014124,13.761618,13.859815,8.250587,7052300
1997-10-24,14.196490,14.196490,13.733562,13.803702,8.217184,4455600
1997-10-27,13.691477,13.817730,13.074238,13.074238,7.782939,6805300
1997-10-28,13.018126,15.655418,12.807703,13.747589,8.183782,11675400
1997-10-29,13.761618,14.112322,13.635365,13.663421,8.133672,6742100
1997-10-30,13.467027,13.972040,13.438971,13.509110,8.041818,5285700
1997-10-31,13.663421,13.887871,13.467027,13.761618,8.192130,4968900
1997-11-03,14.028152,14.126349,13.943984,13.972040,8.317389,4434300
1997-11-04,13.929955,14.196490,13.915927,14.168434,8.434304,5319000
1997-11-05,14.140378,14.448997,14.140378,14.308716,8.517810,6677900
1997-11-06,14.028152,14.196490,13.972040,14.028152,8.350794,4152300
1997-11-07,13.747589,14.028152,13.719533,14.014124,8.342446,5879500
1997-11-10,14.112322,14.196490,14.028152,14.070237,8.375847,5408700
1997-11-11,14.056209,14.196490,14.014124,14.042181,8.359144,2702500
1997-11-12,13.803702,14.238575,13.803702,14.084265,8.384199,5295900
1997-11-13,13.972040,14.463025,13.972040,14.266631,8.492757,7164000
1997-11-14,14.224546,14.477054,14.168434,14.463025,8.609670,5459300
1997-11-17,14.561222,14.687475,14.519137,14.547194,8.659776,6357200
1997-11-18,14.491081,14.575251,14.308716,14.420940,8.584620,4271100
1997-11-19,14.322743,14.631363,14.322743,14.603307,8.693182,4687700
1997-11-20,14.603307,14.841785,14.575251,14.687475,8.743283,6814700
1997-11-21,14.687475,14.799701,14.575251,14.785673,8.801739,4337200
1997-11-24,14.673448,14.771645,14.575251,14.603307,8.693182,3507000
1997-11-25,14.701504,14.925954,14.687475,14.799701,8.810089,4468500
1997-11-26,14.799701,14.883870,14.729560,14.785673,8.801739,3339000
1997-11-28,14.813729,14.813729,14.589278,14.617335,8.701530,1598300
1997-12-01,14.617335,15.094292,14.603307,15.094292,8.985456,3944100
1997-12-02,15.024152,15.248602,14.982067,15.094292,8.985456,3235700
1997-12-03,15.122349,15.318743,14.968039,15.318743,9.119067,4041200
1997-12-04,15.276658,15.543193,15.122349,15.164433,9.027212,6288200
1997-12-05,15.150405,15.416940,15.094292,15.262630,9.085666,3345300
1997-12-08,15.262630,15.262630,14.982067,15.094292,8.985456,2900700
1997-12-09,15.094292,15.416940,15.010123,15.388884,9.160825,5439300
1997-12-10,15.164433,15.332770,15.108320,15.206517,9.052263,4735000
1997-12-11,15.164433,15.262630,14.982067,14.996095,8.927001,5371100
1997-12-12,14.982067,15.206517,14.911926,14.954011,8.901949,3505000
1997-12-15,14.954011,15.262630,14.869842,15.178461,9.035561,5251700
1997-12-16,15.220546,15.444996,15.206517,15.402911,9.169175,3787400
1997-12-17,15.332770,15.430967,15.094292,15.122349,9.002158,3716500
1997-12-18,14.982067,14.996095,14.463025,14.645391,8.718233,6702500
1997-12-19,14.434969,14.589278,13.972040,14.505110,8.634720,10439100
1997-12-22,14.519137,14.897898,14.519137,14.827757,8.826791,4824900
1997-12-23,14.757616,14.968039,14.561222,14.561222,8.668122,3547300
1997-12-24,14.645391,14.757616,14.477054,14.477054,8.618019,1901800
1997-12-26,14.533166,14.715532,14.533166,14.645391,8.718233,740700
1997-12-29,14.645391,14.799701,14.645391,14.785673,8.801739,2780100
1997-12-30,14.925954,15.052208,14.855813,15.024152,8.943706,3419700
1997-12-31,15.024152,15.150405,14.673448,14.701504,8.751632,4099200
1998-01-02,14.729560,15.150405,14.603307,15.136376,9.010510,5555600
1998-01-05,15.192490,15.332770,15.010123,15.220546,9.060612,6304700
1998-01-06,15.052208,15.178461,14.897898,14.968039,8.910301,4756300
1998-01-07,14.869842,15.066236,14.799701,15.066236,8.968755,4264900
1998-01-08,15.318743,15.360827,15.192490,15.262630,9.085666,7290100
1998-01-09,15.262630,15.276658,15.010123,15.094292,8.985456,7640600
1998-01-12,14.897898,15.613334,14.855813,15.613334,9.294436,8264000
1998-01-13,15.487081,15.753615,15.459024,15.669446,9.364180,7661300
1998-01-14,15.669446,15.767643,15.543193,15.711531,9.389335,4684200
1998-01-15,15.711531,15.823756,15.571249,15.585278,9.313886,4862400
1998-01-16,15.599305,15.865841,15.599305,15.725559,9.397723,8860500
1998-01-20,15.935981,16.100813,15.823756,16.034178,9.582150,7769900
1998-01-21,16.034178,16.034178,15.711531,15.865841,9.481548,4972400
1998-01-22,15.725559,15.865841,15.711531,15.767643,9.422872,6581700
1998-01-23,15.711531,15.823756,15.641390,15.683475,9.372569,6437800
1998-01-26,15.683475,15.711531,15.430967,15.529165,9.280351,5347600
1998-01-27,15.557221,16.034178,15.529165,15.907925,9.506699,6042700
1998-01-28,15.978065,16.160431,15.907925,15.921953,9.515084,4984100
1998-01-29,15.739587,16.160431,15.739587,16.132376,9.640831,5362800
1998-01-30,16.020149,16.160431,15.865841,15.893897,9.498314,6482900
1998-02-02,16.062235,16.216545,15.964038,15.978065,9.548614,8129000
1998-02-03,15.935981,15.964038,15.739587,15.809728,9.448018,7484300
1998-02-04,15.613334,15.851812,15.599305,15.795700,9.439633,5397800
1998-02-05,15.753615,15.865841,15.669446,15.851812,9.473167,5669600
1998-02-06,15.879869,16.118347,15.851812,16.118347,9.632451,5523900
1998-02-09,16.146404,16.146404,15.921953,16.090290,9.615685,4447200
1998-02-10,16.048206,16.511135,16.048206,16.511135,9.867180,7129200
1998-02-11,16.511135,16.525164,16.328770,16.426966,9.816883,6520200
1998-02-12,16.328770,16.581276,16.244600,16.581276,9.909101,6313000
1998-02-13,16.525164,16.749615,16.469051,16.623362,9.934251,6194600
1998-02-17,16.819756,17.002121,16.679474,16.889896,10.093536,7612700
1998-02-18,16.988092,16.988092,16.749615,16.805727,10.043233,5530600
1998-02-19,16.623362,16.693502,16.553221,16.553221,9.892333,5271300
1998-02-20,16.581276,16.693502,16.440994,16.665445,9.959398,6614200
1998-02-23,16.819756,16.819756,16.637388,16.819756,10.051620,3412200
1998-02-24,16.819756,16.833782,16.623362,16.791698,10.034850,4685000
1998-02-25,16.889896,16.946009,16.707529,16.777670,10.026467,4704600
1998-02-26,16.679474,16.735586,16.497107,16.721558,9.992933,4541600
1998-02-27,16.637388,16.833782,16.637388,16.791698,10.034850,3675900
1998-03-02,16.749615,16.917952,16.721558,16.875868,10.085148,3095000
1998-03-03,16.791698,16.889896,16.763641,16.847811,10.068386,3590800
1998-03-04,16.805727,16.819756,16.525164,16.665445,9.959398,4290300
1998-03-05,16.609333,16.791698,16.581276,16.777670,10.026467,3959700
1998-03-06,16.847811,17.086290,16.833782,17.030178,10.177366,5802400
1998-03-09,17.058233,17.114346,16.917952,16.974064,10.143831,5694600
1998-03-10,17.058233,17.324768,17.016150,17.254627,10.311498,5137300
1998-03-11,17.338797,17.451021,17.282684,17.422966,10.412096,4856100
1998-03-12,17.324768,17.535191,17.240599,17.521162,10.470782,4149200
1998-03-13,17.577274,17.717556,17.394909,17.479078,10.445631,6124600
1998-03-16,17.394909,17.577274,17.380880,17.493107,10.454021,5241100
1998-03-17,17.549219,17.605331,17.408937,17.535191,10.479167,4091700
1998-03-18,17.479078,17.535191,17.142403,17.338797,10.361799,4920800
1998-03-19,17.324768,17.338797,17.156431,17.282684,10.328269,3958100
1998-03-20,17.296713,17.521162,17.226572,17.451021,10.428869,7396600
1998-03-23,17.338797,17.422966,17.310740,17.324768,10.353419,3647900
1998-03-24,17.380880,17.394909,17.170458,17.226572,10.294733,5343200
1998-03-25,17.226572,17.240599,16.609333,16.735586,10.001321,8733200
1998-03-26,16.749615,17.002121,16.749615,16.917952,10.110298,7810100
1998-03-27,17.114346,17.114346,16.861839,16.861839,10.076769,7915100
1998-03-30,16.917952,16.917952,16.595304,16.637388,9.942633,5298200
1998-03-31,16.791698,16.960037,16.777670,16.903923,10.101915,6477400
1998-04-01,17.086290,17.156431,16.946009,17.058233,10.194129,7183600
1998-04-02,17.030178,17.493107,16.931980,17.366854,10.378566,6546400
1998-04-03,17.507133,17.563248,17.422966,17.549219,10.487549,5631900
1998-04-06,17.801725,17.857838,17.282684,17.324768,10.353419,5138100
1998-04-07,17.380880,17.465050,17.142403,17.240599,10.303120,3357400
1998-04-08,17.282684,17.282684,16.960037,16.988092,10.152222,4293400
1998-04-09,17.198515,17.226572,17.002121,17.142403,10.244431,3818000
1998-04-13,17.030178,17.030178,16.721558,16.819756,10.091257,3670600
1998-04-14,16.805727,16.946009,16.791698,16.875868,10.124923,4963100
1998-04-15,16.833782,16.861839,16.581276,16.609333,9.965013,6028300
1998-04-16,16.497107,16.525164,16.118347,16.160431,9.695688,9346800
1998-04-17,16.216545,16.805727,16.188488,16.805727,10.082840,9807000
1998-04-20,16.721558,16.735586,16.356825,16.398911,9.838767,7287400
1998-04-21,16.384882,16.483080,16.202517,16.314741,9.788270,7449100
1998-04-22,16.314741,16.370853,16.188488,16.216545,9.729354,6544800
1998-04-23,16.160431,16.342798,16.132376,16.188488,9.712518,5298200
1998-04-24,16.160431,16.469051,15.964038,16.118347,9.670433,5420500
1998-04-27,15.851812,16.104319,15.795700,16.020149,9.611521,7823400
1998-04-28,16.020149,16.090290,15.669446,15.753615,9.451611,6612500
1998-04-29,15.935981,16.062235,15.851812,15.851812,9.510523,4992400
1998-04-30,15.935981,16.539192,15.935981,16.412939,9.847183,6425800
1998-05-01,16.426966,16.426966,16.188488,16.356825,9.813518,2587900
1998-05-04,16.511135,16.609333,16.216545,16.272657,9.763021,4994300
1998-05-05,16.174459,16.202517,15.935981,16.076263,9.645185,4846300
1998-05-06,16.076263,16.202517,15.809728,15.865841,9.518941,5048100
1998-05-07,15.837784,16.048206,15.683475,16.006123,9.603110,6073300
1998-05-08,16.048206,16.483080,16.048206,16.300713,9.779854,4770100
1998-05-11,16.286686,16.497107,16.146404,16.244600,9.746186,3607300
1998-05-12,16.244600,16.455023,16.132376,16.455023,9.872432,4588700
1998-05-13,16.455023,16.609333,16.342798,16.469051,9.880848,4049800
1998-05-14,16.426966,16.440994,16.188488,16.272657,9.763021,7098900
1998-05-15,16.328770,16.847811,16.314741,16.707529,10.023927,7751700
1998-05-18,16.749615,16.946009,16.707529,16.903923,10.141757,8288600
1998-05-19,17.002121,17.044205,16.777670,16.847811,10.108093,6396400
1998-05-20,16.903923,17.156431,16.833782,17.156431,10.293250,4372400
1998-05-21,17.156431,17.212543,16.861839,16.889896,10.133343,5043300
1998-05-22,16.917952,17.016150,16.833782,16.917952,10.150168,3087900
1998-05-26,16.833782,16.903923,16.763641,16.805727,10.082840,3779600
1998-05-27,16.763641,16.833782,16.426966,16.721558,10.032346,6506800
1998-05-28,16.721558,16.833782,16.595304,16.805727,10.082840,3967900
1998-05-29,16.833782,16.875868,16.609333,16.651417,9.990261,4495400
1998-06-01,16.609333,16.721558,16.328770,16.440994,9.864018,3634000
1998-06-02,16.440994,16.637388,16.272657,16.412939,9.847183,4666300
1998-06-03,16.525164,16.693502,16.244600,16.328770,9.796682,4170600
1998-06-04,16.188488,16.384882,15.964038,16.384882,9.830351,5068300
1998-06-05,16.497107,16.889896,16.440994,16.833782,10.099670,3999300
1998-06-08,16.833782,17.058233,16.609333,16.693502,10.015514,4987200
1998-06-09,16.609333,16.917952,16.581276,16.693502,10.015514,4335500
1998-06-10,16.581276,17.198515,16.553221,16.833782,10.099670,4511600
1998-06-11,16.833782,17.002121,16.665445,16.721558,10.032346,5378400
1998-06-12,16.721558,17.254627,16.609333,17.226572,10.335332,6251100
1998-06-15,17.030178,17.563248,16.946009,17.310740,10.385827,9096000
1998-06-16,17.310740,17.563248,17.226572,17.507133,10.503660,6667700
1998-06-17,17.563248,17.927979,17.563248,17.927979,10.756153,7936600
1998-06-18,17.899923,18.376881,17.843809,18.348824,11.008641,7589800
1998-06-19,18.404936,18.517160,17.956036,17.956036,10.772985,7097500
1998-06-22,17.731585,18.180485,17.731585,18.012148,10.806648,4200200
1998-06-23,18.068260,18.320766,17.871866,18.292711,10.974980,4269000
1998-06-24,18.236599,18.685499,18.096317,18.657442,11.193802,4842800
1998-06-25,18.713556,18.909950,18.629387,18.685499,11.210638,6174200
1998-06-26,18.573275,18.966063,18.573275,18.966063,11.378966,4363400
1998-06-29,19.078287,19.162457,18.909950,18.994118,11.395799,4240900
