Date,Open,High,Low,Close,Adj Close,Volume
26-10-1995,10.136218,10.136218,9.895833,10.016026,5.101108,11367400
27-10-1995,9.915865,10.016026,9.755609,9.975962,5.080708,11202000
30-10-1995,10.016026,10.15625,9.975962,10.116186,5.152118,8133800
31-10-1995,10.136218,10.256411,10.136218,10.136218,5.162324,9824800
01-11-1995,10.096154,10.116186,9.895833,9.975962,5.080708,10432000
02-11-1995,10.076121,10.236379,10.076121,10.176282,5.182727,9506000
03-11-1995,10.15625,10.196314,10.016026,10.056089,5.121512,8784000
06-11-1995,10.056089,10.116186,9.95593,10.076121,5.131715,8161200
07-11-1995,10.096154,10.216346,10.056089,10.176282,5.182727,8682900
08-11-1995,10.256411,10.456731,10.15625,10.396635,5.294949,12857500
09-11-1995,10.396635,10.456731,10.316506,10.416667,5.305152,14049900
10-11-1995,10.396635,10.516827,10.35657,10.516827,5.356164,8475100
13-11-1995,10.476763,10.516827,10.436699,10.516827,5.356164,10284100
14-11-1995,10.516827,10.576923,10.456731,10.496795,5.345963,11964500
15-11-1995,10.456731,10.596955,10.436699,10.576923,5.386769,13281200
16-11-1995,10.576923,10.877404,10.556891,10.837339,5.519401,14444900
17-11-1995,10.817307,10.857371,10.616987,10.73718,5.468386,26991100
20-11-1995,10.73718,10.73718,10.536859,10.657051,5.42758,12502400
21-11-1995,10.596955,10.817307,10.576923,10.797276,5.498995,11491500
22-11-1995,10.777244,10.797276,10.576923,10.616987,5.407176,10608000
24-11-1995,10.657051,10.677083,10.556891,10.576923,5.386769,4982600
27-11-1995,10.576923,10.637019,10.456731,10.476763,5.33576,11611300
28-11-1995,10.456731,10.777244,10.416667,10.73718,5.468386,15272400
29-11-1995,10.757212,10.857371,10.717148,10.837339,5.519401,11829100
30-11-1995,10.817307,10.917468,10.757212,10.757212,5.478591,10872500
01-12-1995,10.817307,11.037661,10.817307,10.997596,5.601015,12403800
04-12-1995,10.957532,11.177885,10.9375,11.13782,5.672431,15363500
05-12-1995,11.117788,11.237981,11.097756,11.197917,5.70304,12996600
06-12-1995,11.237981,11.438301,11.237981,11.438301,5.825466,18637000
07-12-1995,11.398237,11.418269,11.318109,11.358173,5.784657,11709900
08-12-1995,11.378205,11.398237,11.237981,11.278045,5.743848,10943700
11-12-1995,11.298077,11.458333,11.278045,11.338141,5.774455,12055600
12-12-1995,11.258013,11.538462,11.258013,11.538462,5.876476,11595700
13-12-1995,11.538462,11.618589,11.438301,11.538462,5.876476,14661500
14-12-1995,11.538462,11.598557,11.398237,11.438301,5.825466,13129500
15-12-1995,11.398237,11.618589,11.278045,11.598557,5.907088,47725300
18-12-1995,11.538462,11.71875,11.438301,11.638621,5.92749,22126400
19-12-1995,11.578526,11.658654,11.378205,11.538462,5.876476,20867800
20-12-1995,11.578526,11.598557,11.217949,11.217949,5.713239,14586600
21-12-1995,11.258013,11.338141,11.217949,11.298077,5.754051,15229900
22-12-1995,11.338141,11.51843,11.318109,11.478365,5.845872,9043000
26-12-1995,11.51843,11.578526,11.498398,11.558494,5.886682,6495800
27-12-1995,11.538462,11.578526,11.438301,11.498398,5.893662,10508700
28-12-1995,11.51843,11.558494,11.378205,11.398237,5.842321,9028000
29-12-1995,11.418269,11.558494,11.378205,11.538462,5.914197,10120600
02-01-1996,11.438301,11.798879,11.418269,11.778846,6.037412,16013700
03-01-1996,11.818911,11.91907,11.738782,11.798879,6.047678,19207900
04-01-1996,11.818911,11.899038,11.418269,11.658654,5.975805,19405700
05-01-1996,11.618589,11.678686,11.458333,11.678686,5.986072,12090000
08-01-1996,11.738782,11.798879,11.598557,11.758814,6.027144,4517100
09-01-1996,11.778846,11.778846,11.498398,11.646133,5.969385,14697600
10-01-1996,11.458333,11.498398,11.197917,11.278045,5.780717,17325300
11-01-1996,11.338141,11.358173,11.197917,11.298077,5.790985,13384800
12-01-1996,11.378205,11.398237,11.197917,11.258013,5.770449,14227200
15-01-1996,11.237981,11.338141,11.217949,11.258013,5.770449,7904800
16-01-1996,11.278045,11.378205,11.13782,11.358173,5.821789,12808200
17-01-1996,11.358173,11.558494,11.318109,11.438301,5.862861,16951500
18-01-1996,11.51843,11.638621,11.378205,11.618589,5.955268,16912800
19-01-1996,11.618589,11.959135,11.618589,11.899038,6.099016,26246600
22-01-1996,11.899038,12.039263,11.738782,11.858974,6.078481,14927300
23-01-1996,11.778846,11.798879,11.638621,11.698718,5.996341,12853100
24-01-1996,11.738782,11.879006,11.678686,11.818911,6.057946,14082400
25-01-1996,11.818911,12.059295,11.758814,11.979167,6.14009,13579400
26-01-1996,11.979167,12.099359,11.91907,12.099359,6.201694,12151100
29-01-1996,12.079327,12.119391,11.939102,11.999199,6.150356,7425600
30-01-1996,12.019231,12.139423,11.939102,12.099359,6.201694,19361400
31-01-1996,12.099359,12.29968,12.039263,12.29968,6.30437,15706000
01-02-1996,12.239583,12.359776,12.199519,12.339744,6.324908,12385100
02-02-1996,12.339744,12.459936,12.259615,12.359776,6.335176,12481200
05-02-1996,12.319712,12.540064,12.279648,12.520032,6.417316,10452600
06-02-1996,12.540064,12.70032,12.479968,12.680288,6.499458,14225900
07-02-1996,12.660256,12.740385,12.560096,12.560096,6.437852,17271600
08-02-1996,12.580129,12.760417,12.439904,12.740385,6.530262,18293800
09-02-1996,12.720352,12.820513,12.640224,12.720352,6.519992,17635400
12-02-1996,12.70032,12.800481,12.70032,12.760417,6.540529,13209400
13-02-1996,12.740385,12.820513,12.70032,12.780449,6.550797,16345000
14-02-1996,12.740385,12.820513,12.580129,12.620193,6.468653,14506700
15-02-1996,12.580129,12.70032,12.479968,12.5,6.407044,14554100
16-02-1996,12.5,12.560096,12.419871,12.419871,6.36598,21948500
20-02-1996,12.29968,12.459936,12.239583,12.339744,6.324908,13160700
21-02-1996,12.359776,12.479968,12.339744,12.479968,6.39678,15030200
22-02-1996,12.580129,12.840545,12.560096,12.760417,6.540529,16585900
23-02-1996,12.760417,12.900641,12.540064,12.780449,6.550797,14005000
26-02-1996,12.70032,12.760417,12.560096,12.580129,6.44812,11165200
27-02-1996,12.540064,12.560096,12.159455,12.459936,6.386514,17416400
28-02-1996,12.560096,12.680288,12.179487,12.199519,6.25303,18449100
29-02-1996,12.119391,12.29968,12.079327,12.099359,6.201694,17261000
01-03-1996,12.199519,12.319712,12.059295,12.319712,6.314639,14420000
04-03-1996,12.29968,12.600161,12.279648,12.479968,6.435288,11034100
05-03-1996,12.439904,12.560096,12.419871,12.540064,6.466279,9250100
06-03-1996,12.580129,12.620193,12.439904,12.479968,6.435288,11535200
07-03-1996,12.459936,12.520032,12.359776,12.479968,6.435288,10383300
08-03-1996,12.319712,12.359776,11.798879,11.979167,6.177052,24519400
11-03-1996,11.91907,12.279648,11.838943,12.259615,6.32166,24473900
12-03-1996,12.139423,12.219551,11.939102,12.019231,6.197711,25160300
13-03-1996,12.059295,12.079327,11.91907,11.959135,6.166722,13824000
14-03-1996,12.019231,12.179487,11.999199,12.039263,6.208037,15089500
15-03-1996,11.91907,12.199519,11.91907,12.139423,6.259686,29659900
18-03-1996,12.179487,12.5,12.139423,12.479968,6.435288,15801500
19-03-1996,12.540064,12.640224,12.339744,12.359776,6.37331,12106200
20-03-1996,12.379807,12.479968,12.259615,12.379807,6.383639,10786400
21-03-1996,12.419871,12.459936,12.319712,12.399839,6.393968,8175000
22-03-1996,12.479968,12.580129,12.459936,12.560096,6.476607,8298500
25-03-1996,12.620193,12.720352,12.580129,12.660256,6.528254,12052500
26-03-1996,12.620193,12.740385,12.580129,12.660256,6.528254,9479100
27-03-1996,12.620193,12.740385,12.600161,12.640224,6.517926,9582100
28-03-1996,12.600161,12.660256,12.419871,12.540064,6.466279,11839700
29-03-1996,12.560096,12.560096,12.339744,12.479968,6.435288,12694000
01-04-1996,12.580129,12.740385,12.5,12.720352,6.559243,12246000
02-04-1996,12.740385,12.860577,12.720352,12.740385,6.569573,18323700
03-04-1996,12.70032,12.860577,12.680288,12.860577,6.631548,10598000
04-04-1996,12.860577,12.920673,12.800481,12.880609,6.641876,11834100
08-04-1996,12.620193,12.780449,12.620193,12.760417,6.579903,17135600
09-04-1996,12.760417,12.760417,12.5,12.560096,6.476607,14968500
10-04-1996,12.479968,12.540064,12.079327,12.279648,6.33199,17916900
11-04-1996,12.279648,12.279648,11.879006,12.119391,6.249359,26242900
12-04-1996,12.119391,12.339744,12.119391,12.319712,6.352651,15158200
15-04-1996,12.419871,12.560096,12.379807,12.540064,6.466279,12368300
16-04-1996,12.540064,12.540064,12.359776,12.459936,6.42496,13405300
17-04-1996,12.459936,12.580129,12.379807,12.540064,6.466279,17186200
18-04-1996,12.540064,12.740385,12.439904,12.70032,6.548911,13721100
19-04-1996,12.70032,12.820513,12.620193,12.680288,6.538587,20731700
22-04-1996,12.740385,12.820513,12.680288,12.740385,6.569573,10549900
23-04-1996,12.660256,12.740385,12.620193,12.720352,6.559243,11252500
24-04-1996,12.760417,12.760417,12.580129,12.660256,6.528254,9850400
25-04-1996,12.580129,12.640224,12.419871,12.5,6.445612,14308300
26-04-1996,12.5,12.600161,12.459936,12.479968,6.435288,11143300
29-04-1996,12.439904,12.600161,12.419871,12.439904,6.414628,8203700
30-04-1996,12.399839,12.419871,12.279648,12.379807,6.383639,14746900
01-05-1996,12.359776,12.520032,12.319712,12.479968,6.435288,13364200
02-05-1996,12.379807,12.479968,12.339744,12.419871,6.4043,12516100
03-05-1996,12.419871,12.520032,12.319712,12.339744,6.362983,13988200
06-05-1996,12.399839,12.439904,12.079327,12.219551,6.301004,16143500
07-05-1996,12.179487,12.219551,12.019231,12.079327,6.228698,16641400
08-05-1996,12.019231,12.199519,11.818911,12.179487,6.280347,16617700
09-05-1996,12.199519,12.359776,12.179487,12.339744,6.362983,12738900
10-05-1996,12.459936,12.520032,12.359776,12.459936,6.42496,10683500
13-05-1996,12.419871,12.580129,12.399839,12.580129,6.486936,13427200
14-05-1996,12.540064,12.70032,12.520032,12.640224,6.517926,13020300
15-05-1996,12.620193,12.720352,12.580129,12.620193,6.507593,8745300
16-05-1996,12.560096,12.840545,12.560096,12.800481,6.600562,15454600
17-05-1996,12.940705,13.141026,12.900641,13.020833,6.714186,22769100
20-05-1996,13.100962,13.541667,13.08093,13.521635,6.972423,22420900
21-05-1996,13.541667,13.561699,13.301282,13.341346,6.879457,20076500
22-05-1996,13.301282,13.601763,13.261218,13.601763,7.013741,19961700
23-05-1996,13.601763,13.721955,13.381411,13.561699,6.993081,23039300
24-05-1996,13.521635,13.661859,13.521635,13.621795,7.02407,11334300
28-05-1996,13.621795,13.661859,13.221154,13.261218,6.838138,15585600
29-05-1996,13.301282,13.371394,13.141026,13.181089,6.796822,11683700
30-05-1996,13.181089,13.441506,13.120994,13.341346,6.879457,13475200
31-05-1996,13.301282,13.321314,13.100962,13.261218,6.838138,13667400
03-06-1996,13.221154,13.28125,13.120994,13.28125,6.848467,9668200
04-06-1996,13.341346,13.48157,13.321314,13.441506,6.931107,12478100
05-06-1996,13.421474,13.561699,13.361379,13.521635,6.972423,10520600
06-06-1996,13.782051,13.902244,13.681891,13.822115,7.127367,25881600
07-06-1996,13.661859,13.802083,13.601763,13.762019,7.096376,20804700
10-06-1996,13.802083,13.802083,13.721955,13.782051,7.106706,7989600
11-06-1996,13.822115,13.882212,13.521635,13.561699,6.993081,13587600
12-06-1996,13.641827,13.741987,13.621795,13.661859,7.044729,12660900
13-06-1996,13.701923,13.802083,13.601763,13.741987,7.086048,14567200
14-06-1996,13.721955,13.802083,13.621795,13.741987,7.086048,15658000
17-06-1996,13.842148,13.882212,13.741987,13.822115,7.127367,11388600
18-06-1996,13.762019,13.86218,13.701923,13.721955,7.075715,14092400
19-06-1996,13.721955,13.762019,13.681891,13.721955,7.075715,9781800
20-06-1996,13.762019,13.802083,13.561699,13.721955,7.075715,17327800
21-06-1996,13.782051,13.942307,13.741987,13.942307,7.189341,35772000
24-06-1996,13.942307,14.102564,13.922276,14.002404,7.220334,15055800
25-06-1996,14.002404,14.122596,13.982371,14.0625,7.251321,16793700
26-06-1996,14.022436,14.082532,13.902244,13.922276,7.179017,13115200
27-06-1996,13.922276,14.022436,13.86218,14.022436,7.230664,17921900
28-06-1996,14.082532,14.102564,13.741987,13.902244,7.168684,17376500
01-07-1996,13.922276,14.022436,13.842148,13.982371,7.248437,12060600
02-07-1996,14.022436,14.082532,13.982371,14.022436,7.269211,11548300
03-07-1996,13.982371,14.022436,13.762019,13.982371,7.248437,11662500
05-07-1996,13.782051,13.802083,13.681891,13.721955,7.113437,8456400
08-07-1996,13.681891,13.741987,13.421474,13.441506,6.968056,12775100
09-07-1996,13.48157,13.661859,13.361379,13.561699,7.03036,14648400
10-07-1996,13.581731,13.721955,13.361379,13.681891,7.092667,12018800
11-07-1996,13.681891,13.681891,13.181089,13.441506,6.968056,15146300
12-07-1996,13.441506,13.581731,13.181089,13.461538,6.978439,12533000
15-07-1996,13.381411,13.461538,13.040865,13.040865,6.760363,12860000
16-07-1996,12.920673,13.181089,12.5,12.960737,6.718826,30566000
17-07-1996,13.341346,13.441506,13.100962,13.261218,6.874592,21871200
18-07-1996,13.341346,13.461538,13.201121,13.441506,6.968056,13625000
19-07-1996,13.421474,13.441506,13.08093,13.161057,6.822671,17314700
22-07-1996,13.08093,13.08093,12.900641,12.960737,6.718826,12653400
23-07-1996,12.980769,13.060898,12.680288,12.720352,6.594212,16665100
24-07-1996,12.5,12.940705,12.479968,12.800481,6.635751,22342300
25-07-1996,12.920673,13.020833,12.880609,12.920673,6.698053,15004000
26-07-1996,13.000801,13.100962,12.980769,13.040865,6.760363,9828000
29-07-1996,13.000801,13.020833,12.800481,12.820513,6.646133,7326300
30-07-1996,12.920673,12.940705,12.740385,12.840545,6.656514,9602100
31-07-1996,12.780449,13.221154,12.740385,13.181089,6.833055,12959200
01-08-1996,13.161057,13.501602,13.161057,13.361379,6.926518,15422100
02-08-1996,13.441506,13.842148,13.421474,13.802083,7.154977,17528100
05-08-1996,13.741987,13.902244,13.741987,13.762019,7.134209,7810600
06-08-1996,13.741987,13.882212,13.661859,13.86218,7.186129,10758300
07-08-1996,13.902244,13.942307,13.621795,13.741987,7.123824,12459400
08-08-1996,13.681891,13.762019,13.601763,13.601763,7.051131,8778400
09-08-1996,13.641827,13.762019,13.401443,13.421474,6.957673,8311600
12-08-1996,13.421474,13.701923,13.401443,13.621795,7.061516,12463100
13-08-1996,13.581731,13.681891,13.541667,13.621795,7.061516,10686000
14-08-1996,13.661859,13.721955,13.521635,13.681891,7.092667,7453000
15-08-1996,13.641827,13.661859,13.581731,13.581731,7.040748,5642800
16-08-1996,13.621795,13.641827,13.561699,13.601763,7.051131,11941400
19-08-1996,13.641827,13.701923,13.601763,13.621795,7.061516,6258000
20-08-1996,13.621795,13.681891,13.581731,13.621795,7.061516,8588100
21-08-1996,13.581731,13.601763,13.441506,13.461538,6.978439,10440700
22-08-1996,13.461538,13.601763,13.461538,13.561699,7.03036,16152200
23-08-1996,13.521635,13.802083,13.521635,13.741987,7.123824,12059400
26-08-1996,13.762019,13.802083,13.661859,13.721955,7.113437,9107200
27-08-1996,13.762019,13.882212,13.701923,13.86218,7.186129,10582400
28-08-1996,13.86218,13.902244,13.822115,13.842148,7.175746,9232700
29-08-1996,13.802083,13.802083,13.501602,13.581731,7.040748,12389500
30-08-1996,13.541667,13.541667,13.321314,13.321314,6.905745,11263800
03-09-1996,13.181089,13.501602,13.100962,13.48157,6.988823,14805000
04-09-1996,13.421474,13.561699,13.401443,13.501602,6.999208,11285600
05-09-1996,13.461538,13.521635,13.321314,13.341346,6.916131,10754600
06-09-1996,13.361379,13.641827,13.361379,13.581731,7.040748,11202600
09-09-1996,13.601763,13.741987,13.561699,13.721955,7.113437,12031300
10-09-1996,13.762019,13.842148,13.681891,13.782051,7.144591,13818400
11-09-1996,13.721955,13.822115,13.661859,13.782051,7.144591,11820400
12-09-1996,13.902244,14.0625,13.882212,13.942307,7.227668,17038300
13-09-1996,14.0625,14.26282,14.0625,14.162661,7.341902,15954400
16-09-1996,14.102564,14.403045,14.082532,14.162661,7.341902,13379800
17-09-1996,14.102564,14.122596,13.942307,13.942307,7.227668,13244400
18-09-1996,13.982371,14.042468,13.86218,13.982371,7.248437,10951200
19-09-1996,13.922276,14.102564,13.882212,14.082532,7.300364,10874400
20-09-1996,14.102564,14.302885,14.082532,14.282852,7.404208,26332800
23-09-1996,14.242788,14.26282,14.082532,14.182693,7.352283,9514700
24-09-1996,14.222756,14.503205,14.142629,14.403045,7.466516,16547800
25-09-1996,14.483173,14.683494,14.383013,14.663462,7.601511,18333700
26-09-1996,14.603365,14.703526,14.463141,14.483173,7.54599,13927600
27-09-1996,14.663462,14.743589,14.623398,14.663462,7.639923,17169900
30-09-1996,14.623398,14.723557,14.503205,14.583333,7.598176,11250000
01-10-1996,14.583333,14.663462,14.503205,14.523237,7.566865,9978300
02-10-1996,14.563301,14.783654,14.563301,14.723557,7.671237,11338700
03-10-1996,14.703526,14.84375,14.663462,14.723557,7.671237,9901000
04-10-1996,14.803686,15.024038,14.803686,14.983974,7.80692,11310600
07-10-1996,14.943911,15.104167,14.943911,15.084135,7.859101,9841100
08-10-1996,15.04407,15.104167,14.963943,14.963943,7.796481,9172800
09-10-1996,15.004006,15.004006,14.763621,14.883814,7.754729,10053200
10-10-1996,14.783654,14.823718,14.723557,14.743589,7.68167,8666100
11-10-1996,14.803686,15.144231,14.803686,15.124199,7.879974,9355600
14-10-1996,15.124199,15.324519,15.104167,15.224359,7.932158,10059500
15-10-1996,15.364583,15.384615,15.144231,15.264423,7.953035,13869000
16-10-1996,15.284455,15.284455,15.064102,15.224359,7.932158,10139300
17-10-1996,15.264423,15.404648,15.224359,15.244391,7.942599,12672800
18-10-1996,15.244391,15.264423,15.164263,15.244391,7.942599,14885500
21-10-1996,15.244391,15.404648,15.204327,15.344551,7.99478,9656400
22-10-1996,15.364583,15.384615,15.284455,15.324519,7.984346,8395200
23-10-1996,15.264423,15.564904,15.224359,15.464744,8.057405,15306000
24-10-1996,15.464744,15.625,15.404648,15.404648,8.026093,11695000
25-10-1996,15.344551,15.504807,15.344551,15.364583,8.00522,8368400
28-10-1996,15.464744,15.564904,15.204327,15.224359,7.932158,11291900
29-10-1996,15.304487,15.444712,15.184295,15.384615,8.015659,15049000
30-10-1996,15.464744,15.464744,15.384615,15.384615,8.015659,8965000
31-10-1996,15.364583,15.544871,15.244391,15.504807,8.078278,12741400
01-11-1996,15.544871,15.584936,15.42468,15.484776,8.067844,9042300
04-11-1996,15.504807,15.705129,15.484776,15.604968,8.130465,10696600
05-11-1996,15.645032,15.925481,15.645032,15.82532,8.245275,17301000
06-11-1996,15.82532,16.286058,15.805288,16.286058,8.485326,17326600
07-11-1996,16.185898,16.526442,16.165865,16.466347,8.579253,18268200
08-11-1996,16.386217,16.446314,16.02564,16.366186,8.527074,12628500
11-11-1996,16.346153,16.366186,16.245993,16.346153,8.516633,8847600
12-11-1996,16.426283,16.426283,16.225962,16.326122,8.506202,11986400
13-11-1996,16.286058,16.606571,16.286058,16.606571,8.652319,11935200
14-11-1996,16.546474,16.826923,16.506411,16.826923,8.767126,15698500
15-11-1996,16.907051,17.007212,16.686699,16.70673,8.704498,23378100
18-11-1996,16.726763,16.726763,16.486378,16.566507,8.631445,12962900
19-11-1996,16.606571,16.70673,16.386217,16.506411,8.60013,13764800
20-11-1996,16.486378,16.626602,16.366186,16.466347,8.579253,15088900
21-11-1996,16.466347,16.466347,16.185898,16.286058,8.485326,14929200
22-11-1996,16.306089,16.386217,16.185898,16.185898,8.433139,12976700
25-11-1996,16.165865,16.626602,16.165865,16.626602,8.662755,19010100
26-11-1996,16.626602,16.726763,16.346153,16.346153,8.516633,17634800
27-11-1996,16.386217,16.446314,16.245993,16.426283,8.558387,13365400
29-11-1996,16.446314,16.70673,16.446314,16.666666,8.683632,6046500
02-12-1996,16.566507,16.646635,16.366186,16.546474,8.621006,11834700
03-12-1996,16.426283,16.626602,15.885417,15.905449,8.287024,18530900
04-12-1996,15.925481,16.02564,15.665064,15.850361,8.258321,37659600
05-12-1996,15.82532,16.02564,15.604968,15.645032,8.15134,21637800
06-12-1996,15.304487,15.885417,15.224359,15.685096,8.172215,28370700
09-12-1996,15.82532,15.925481,15.725161,15.785256,8.224399,14572800
10-12-1996,15.845352,15.925481,15.685096,15.725161,8.193091,18127200
11-12-1996,15.484776,15.584936,15.324519,15.544871,8.099152,28894900
12-12-1996,15.705129,15.945513,15.504807,15.504807,8.078278,25187100
13-12-1996,15.464744,15.765224,15.344551,15.504807,8.078278,23326300
16-12-1996,15.584936,15.665064,15.184295,15.244391,7.942599,18135300
17-12-1996,15.224359,15.785256,15.204327,15.645032,8.15134,28659600
18-12-1996,15.745193,15.985577,15.725161,15.905449,8.287024,17667900
19-12-1996,16.185898,16.466347,16.145834,16.466347,8.579253,26326500
20-12-1996,16.78686,16.80689,16.366186,16.386217,8.537511,42063200
23-12-1996,16.40625,16.466347,16.165865,16.185898,8.433139,13075900
24-12-1996,16.205929,16.346153,16.045673,16.346153,8.516633,5614700
26-12-1996,16.346153,16.566507,16.346153,16.546474,8.621006,8826400
27-12-1996,16.646635,16.686699,16.346153,16.426283,8.601707,9343700
30-12-1996,16.466347,16.526442,16.266026,16.286058,8.528274,9627600
31-12-1996,16.286058,16.286058,15.845352,15.845352,8.297496,17806400
02-01-1997,15.82532,15.865385,15.364583,15.645032,8.192599,28408800
03-01-1997,15.685096,16.02564,15.685096,15.885417,8.318478,18692500
06-01-1997,16.00561,16.10577,15.845352,15.865385,8.307987,19262200
07-01-1997,15.785256,16.205929,15.725161,16.185898,8.475823,15341600
08-01-1997,16.326122,16.326122,15.965545,15.965545,8.360437,14794400
09-01-1997,15.985577,16.326122,15.985577,16.205929,8.486314,17764000
10-01-1997,15.965545,16.326122,15.965545,16.245993,8.507294,19350200
13-01-1997,16.266026,16.566507,16.266026,16.546474,8.664642,17334700
14-01-1997,16.686699,16.826923,16.606571,16.766827,8.780037,21420600
15-01-1997,16.646635,16.70673,16.426283,16.486378,8.633173,16811800
16-01-1997,16.566507,16.586538,16.165865,16.266026,8.517787,19139300
17-01-1997,16.306089,16.666666,16.306089,16.606571,8.696114,20481500
20-01-1997,16.666666,16.947115,16.646635,16.826923,8.811502,15590000
21-01-1997,16.626602,17.067308,16.606571,16.907051,8.853459,23396800
22-01-1997,16.907051,17.227564,16.88702,17.207533,9.010809,17941800
23-01-1997,17.227564,17.287661,16.686699,16.686699,8.738074,17611700
24-01-1997,16.766827,16.78686,16.245993,16.326122,8.549255,26618500
27-01-1997,16.326122,16.346153,15.985577,16.085737,8.423377,25841000
28-01-1997,16.666666,16.686699,16.045673,16.125801,8.444359,23762500
29-01-1997,16.326122,16.606571,16.266026,16.606571,8.696114,16718800
30-01-1997,16.70673,16.947115,16.626602,16.927084,8.863952,17933700
31-01-1997,17.047276,17.127403,16.506411,16.586538,8.685619,21751300
03-02-1997,16.646635,16.907051,16.526442,16.866987,8.832482,17017100
04-02-1997,16.826923,16.846954,16.546474,16.646635,8.717091,15460800
05-02-1997,16.80689,16.866987,16.346153,16.506411,8.64366,21878600
06-02-1997,16.506411,16.686699,16.40625,16.666666,8.727586,15884500
07-02-1997,16.80689,16.88702,16.506411,16.826923,8.811502,13685500
10-02-1997,16.866987,16.947115,16.646635,16.646635,8.717091,13614400
11-02-1997,16.766827,16.826923,16.526442,16.766827,8.780037,14193500
12-02-1997,16.70673,17.007212,16.70673,16.967148,8.884931,17559300
13-02-1997,17.027243,17.287661,16.987179,17.1875,9.000321,17544300
14-02-1997,17.207533,17.227564,17.027243,17.047276,8.92689,15885700
18-02-1997,17.087339,17.227564,16.967148,17.227564,9.021298,14811800
19-02-1997,17.167467,17.367788,17.147436,17.227564,9.021298,16360600
20-02-1997,17.147436,17.207533,16.80689,16.947115,8.874438,16768100
21-02-1997,16.987179,17.047276,16.846954,16.846954,8.821993,16919700
24-02-1997,16.746796,17.127403,16.746796,17.087339,8.947869,11320600
25-02-1997,17.147436,17.167467,16.846954,16.987179,8.89542,13228800
26-02-1997,17.087339,17.107372,16.726763,17.027243,8.916399,18579600
27-02-1997,16.987179,17.087339,16.826923,16.846954,8.821993,12694000
28-02-1997,16.766827,16.877003,16.466347,16.486378,8.633173,18187700
03-03-1997,16.346153,16.666666,16.346153,16.566507,8.675136,14707600
04-03-1997,16.426283,16.566507,16.225962,16.245993,8.550303,14657100
05-03-1997,16.245993,16.606571,16.245993,16.606571,8.740075,16745600
06-03-1997,16.646635,16.80689,16.606571,16.766827,8.824424,19685900
07-03-1997,16.80689,16.967148,16.766827,16.88702,8.887678,12311500
10-03-1997,16.88702,17.047276,16.78686,16.967148,8.929852,14304500
11-03-1997,16.987179,17.1875,16.826923,16.846954,8.866591,12352000
12-03-1997,16.826923,16.947115,16.686699,16.78686,8.834964,12385700
13-03-1997,16.666666,16.726763,16.586538,16.606571,8.740075,15282300
14-03-1997,16.646635,16.686699,16.466347,16.506411,8.68736,15303600
17-03-1997,16.426283,16.726763,16.366186,16.726763,8.803334,16082300
18-03-1997,16.646635,16.726763,16.346153,16.506411,8.68736,13144500
19-03-1997,16.466347,16.686699,16.346153,16.586538,8.729529,13584400
20-03-1997,16.546474,16.586538,16.386217,16.446314,8.655731,12133600
21-03-1997,16.606571,16.606571,16.366186,16.466347,8.666273,20272500
24-03-1997,16.466347,16.967148,16.466347,16.967148,8.929852,15864500
25-03-1997,16.947115,17.127403,16.80689,16.826923,8.856045,17155600
26-03-1997,16.826923,16.967148,16.606571,16.646635,8.761161,12298400
27-03-1997,16.686699,16.686699,15.925481,16.225962,8.53976,21723900
31-03-1997,16.085737,16.085737,15.745193,15.905449,8.371075,33934900
01-04-1997,15.82532,16.02564,15.665064,15.805288,8.318364,26832000
02-04-1997,15.745193,15.905449,15.665064,15.665064,8.244558,21294000
03-04-1997,15.604968,15.945513,15.564904,15.765224,8.297272,22802200
04-04-1997,15.665064,16.205929,15.645032,16.165865,8.508129,22949400
07-04-1997,16.326122,16.346153,16.085737,16.10577,8.476502,13681800
08-04-1997,16.02564,16.306089,15.965545,16.225962,8.53976,12161100
09-04-1997,16.286058,16.446314,16.225962,16.326122,8.592474,13810900
10-04-1997,16.346153,16.366186,16.205929,16.266026,8.560849,12103100
11-04-1997,16.145834,16.205929,15.625,15.685096,8.255102,18114000
14-04-1997,15.685096,16.065704,15.564904,16.02564,8.434327,13801000
15-04-1997,16.266026,16.486378,16.165865,16.486378,8.676819,19274100
16-04-1997,16.426283,16.927084,16.366186,16.88702,8.887678,18981400
17-04-1997,16.826923,16.967148,16.606571,16.646635,8.761161,17657900
18-04-1997,16.626602,16.88702,16.626602,16.78686,8.834964,17649200
21-04-1997,16.846954,16.866987,16.606571,16.726763,8.803334,12759500
22-04-1997,16.726763,17.387821,16.70673,17.387821,9.151247,24872600
23-04-1997,17.147436,17.267628,17.007212,17.167467,9.035278,18703100
24-04-1997,17.227564,17.287661,16.967148,17.087339,8.993104,14695200
25-04-1997,16.987179,17.1875,16.866987,17.067308,8.982568,9705600
28-04-1997,17.067308,17.307692,17.007212,17.1875,9.045823,12269000
29-04-1997,17.387821,17.748398,17.327724,17.728365,9.33048,18519600
30-04-1997,17.608173,17.988783,17.58814,17.788462,9.36211,20890800
01-05-1997,17.728365,17.848558,17.48798,17.58814,9.256676,12164200
02-05-1997,17.648237,18.189102,17.628204,18.129007,9.541337,16680700
05-05-1997,18.209135,18.729967,18.129007,18.669872,9.826,20246300
06-05-1997,18.629808,18.810097,18.589743,18.709936,9.847084,22266800
07-05-1997,18.709936,18.910257,18.529648,18.549679,9.76274,18767400
08-05-1997,18.529648,18.770033,18.44952,18.609776,9.794364,22487000
