Date,Open,High,Low,Close,Adj Close,Volume
2000-01-11,34.250000,35.000000,34.000000,34.000000,17.053848,9247700
2000-01-12,34.500000,35.312500,34.437500,35.125000,17.618122,10838000
2000-01-13,34.937500,37.125000,34.625000,37.000000,18.558596,26286400
2000-01-14,37.437500,37.625000,37.000000,37.000000,18.558596,16182000
2000-01-18,37.125000,37.250000,35.812500,36.500000,18.307800,10872500
2000-01-19,36.750000,37.062500,36.312500,37.000000,18.558596,10053500
2000-01-20,36.750000,36.875000,35.812500,36.390625,18.252947,7980400
2000-01-21,36.562500,36.562500,35.000000,35.062500,17.586773,12355600
2000-01-24,35.000000,35.250000,33.375000,34.375000,17.241940,13030800
2000-01-25,34.500000,35.437500,34.312500,34.875000,17.492727,9396200
2000-01-26,34.812500,35.000000,34.375000,34.875000,17.492727,7332800
2000-01-27,34.562500,35.437500,34.500000,34.500000,17.304638,8594600
2000-01-28,34.500000,35.687500,33.875000,35.187500,17.649475,11228300
2000-01-31,34.000000,36.500000,34.000000,36.187500,18.151058,10089700
2000-02-01,35.562500,37.187500,35.500000,37.000000,18.558596,11713200
2000-02-02,36.937500,37.000000,35.750000,36.000000,18.057009,7141500
2000-02-03,36.062500,36.625000,35.312500,35.625000,17.868917,8794000
2000-02-04,36.125000,36.125000,35.312500,35.750000,17.931616,6609100
2000-02-07,35.875000,37.000000,35.562500,37.000000,18.558596,12713400
2000-02-08,37.062500,37.937500,36.875000,37.812500,18.966125,15360700
2000-02-09,37.625000,37.687500,36.125000,36.125000,18.119705,11207200
2000-02-10,36.500000,36.500000,35.000000,35.000000,17.555428,10577500
2000-02-11,35.562500,35.562500,34.000000,35.000000,17.555428,10172000
2000-02-14,33.562500,35.312500,33.562500,35.000000,17.555428,8393400
2000-02-15,35.062500,35.875000,34.750000,35.562500,17.837576,7832700
2000-02-16,35.000000,35.062500,33.750000,33.750000,16.971392,9873900
2000-02-17,34.125000,34.375000,33.625000,34.000000,17.097111,8495100
2000-02-18,34.000000,34.000000,32.875000,34.000000,17.097111,10314100
2000-02-22,33.437500,33.812500,33.125000,33.500000,16.845684,8735300
2000-02-23,33.812500,34.000000,32.937500,34.000000,17.097111,9090200
2000-02-24,32.875000,33.312500,32.562500,33.062500,16.625683,9286600
2000-02-25,33.000000,33.250000,32.000000,32.375000,16.279968,8255000
2000-02-28,32.125000,32.437500,31.937500,32.187500,16.185686,8108300
2000-02-29,32.875000,32.875000,31.625000,32.125000,16.154251,11809600
2000-03-01,32.125000,32.437500,31.500000,31.875000,16.028547,10993200
2000-03-02,32.000000,32.000000,31.500000,32.000000,16.091406,8352200
2000-03-03,33.500000,33.500000,31.500000,32.625000,16.405682,10046100
2000-03-06,32.062500,32.562500,31.500000,31.687500,15.934258,10581200
2000-03-07,31.375000,31.500000,30.000000,30.000000,15.085687,14535400
2000-03-08,31.000000,33.125000,30.187500,32.437500,16.311401,18806400
2000-03-09,32.625000,34.375000,32.250000,34.375000,17.285685,18199200
2000-03-10,35.125000,35.250000,34.000000,35.000000,17.599970,19474800
2000-03-13,35.125000,35.125000,33.500000,34.312500,17.254255,11671200
2000-03-14,34.187500,34.187500,33.000000,33.250000,16.719973,8641400
2000-03-15,33.875000,35.625000,33.750000,35.250000,17.725679,15513800
2000-03-16,36.187500,36.562500,35.625000,36.500000,18.354256,18352100
2000-03-17,36.062500,36.312500,35.500000,35.812500,18.008532,12775500
2000-03-20,36.000000,36.062500,34.000000,35.000000,17.599970,7863500
2000-03-21,36.062500,37.000000,35.812500,36.687500,18.448532,13597400
2000-03-22,35.750000,36.125000,34.625000,35.625000,17.914253,17387200
2000-03-23,34.812500,35.937500,34.812500,35.250000,17.725679,10118600
2000-03-24,35.250000,35.875000,34.812500,34.875000,17.537115,8998600
2000-03-27,34.875000,35.500000,34.687500,34.750000,17.474249,9267300
2000-03-28,34.250000,35.562500,34.250000,35.062500,17.631397,8812800
2000-03-29,35.250000,36.750000,35.109375,36.375000,18.291397,13952700
2000-03-30,36.437500,36.812500,36.062500,36.500000,18.354256,9920100
2000-03-31,36.562500,36.875000,35.687500,36.562500,18.385689,8655100
2000-04-03,37.000000,38.625000,36.750000,38.000000,19.108540,19046500
2000-04-04,38.687500,40.000000,38.000000,39.750000,19.988539,33556300
2000-04-05,38.500000,39.187500,38.375000,38.625000,19.422823,9818400
2000-04-06,38.125000,38.625000,37.750000,38.375000,19.297106,9527600
2000-04-07,38.500000,39.437500,38.437500,38.812500,19.517101,9315500
2000-04-10,38.937500,40.312500,38.750000,39.812500,20.019970,15381000
2000-04-11,39.750000,40.500000,39.562500,39.812500,20.019970,13082800
2000-04-12,39.500000,41.000000,39.250000,40.375000,20.302820,16946900
2000-04-13,40.187500,40.375000,38.937500,39.625000,19.925669,12536000
2000-04-14,38.937500,39.062500,36.875000,37.937500,19.077108,13730900
2000-04-17,37.250000,38.875000,37.000000,38.000000,19.108540,13853300
2000-04-18,38.000000,39.625000,38.000000,39.562500,19.894249,14219400
2000-04-19,39.687500,42.500000,39.375000,41.312500,20.774252,20078700
2000-04-20,42.125000,42.125000,40.750000,41.500000,20.868540,10864700
2000-04-24,41.500000,44.250000,41.250000,43.500000,21.874241,14900400
2000-04-25,43.125000,43.750000,42.187500,43.437500,21.842819,10370700
2000-04-26,42.750000,43.500000,42.500000,43.500000,21.874241,10414700
2000-04-27,42.000000,43.562500,42.000000,42.750000,21.497101,10267500
2000-04-28,42.750000,42.875000,41.750000,42.125000,21.182821,8958800
2000-05-01,42.250000,43.500000,41.312500,41.812500,21.025665,8255400
2000-05-02,42.000000,43.250000,41.875000,42.937500,21.591391,10711100
2000-05-03,42.937500,43.437500,42.250000,42.687500,21.465670,11521700
2000-05-04,42.500000,43.312500,42.250000,43.000000,21.622822,6383900
2000-05-05,42.375000,44.937500,42.062500,44.625000,22.439960,12594200
2000-05-08,45.000000,46.375000,44.937500,46.125000,23.194244,18289500
2000-05-09,45.562500,45.687500,44.375000,44.625000,22.483835,11133100
2000-05-10,44.062500,45.187500,43.125000,43.390625,21.861906,10410100
2000-05-11,43.562500,43.625000,42.312500,42.703125,21.515511,9846200
2000-05-12,42.375000,43.375000,41.687500,43.093750,21.712326,7795100
2000-05-15,42.812500,44.250000,42.687500,44.000000,22.168934,8204100
2000-05-16,44.437500,44.875000,43.250000,44.500000,22.420849,12376600
2000-05-17,44.500000,45.312500,44.187500,45.000000,22.672770,14091000
2000-05-18,45.125000,45.562500,44.750000,45.187500,22.767235,7234800
2000-05-19,44.687500,44.750000,43.812500,44.187500,22.263399,7276100
2000-05-22,44.437500,45.187500,43.250000,43.937500,22.137444,9069600
2000-05-23,43.812500,44.500000,43.187500,44.187500,22.263399,6953200
2000-05-24,43.375000,44.937500,43.375000,44.250000,22.294889,8318300
2000-05-25,44.562500,45.750000,44.437500,45.656250,23.003407,10206700
2000-05-26,44.875000,45.437500,44.687500,45.125000,22.735748,5971500
2000-05-30,44.062500,44.437500,43.687500,44.187500,22.263399,8301200
2000-05-31,43.750000,45.000000,43.687500,44.500000,22.420849,7012900
2000-06-01,45.687500,46.125000,44.875000,45.000000,22.672770,9953800
2000-06-02,45.937500,45.937500,43.250000,43.562500,21.948500,10402400
2000-06-05,43.812500,43.937500,42.250000,42.750000,21.539133,9707400
2000-06-06,43.000000,43.812500,42.437500,43.437500,21.885511,9478800
2000-06-07,43.437500,44.187500,43.250000,43.500000,21.917011,5563800
2000-06-08,43.750000,44.437500,43.562500,44.250000,22.294889,6412700
2000-06-09,44.375000,46.000000,44.125000,46.000000,23.176615,6633600
2000-06-12,45.062500,45.750000,44.375000,44.375000,22.357872,5685000
2000-06-13,45.375000,46.375000,45.062500,45.843750,23.097889,11281600
2000-06-14,45.937500,46.937500,45.875000,46.593750,23.475758,11057900
2000-06-15,46.375000,47.000000,46.125000,47.000000,23.680447,8344800
2000-06-16,46.437500,48.125000,46.437500,47.937500,24.152805,14399100
2000-06-19,47.812500,47.812500,46.750000,46.750000,23.554480,8305600
2000-06-20,46.625000,46.875000,45.250000,46.250000,23.302570,11017800
2000-06-21,47.000000,47.187500,46.375000,46.875000,23.617466,16404300
2000-06-22,46.812500,46.812500,44.500000,45.750000,23.050648,17013700
2000-06-23,46.000000,46.500000,45.250000,45.875000,23.113623,14269300
2000-06-26,46.000000,46.375000,45.500000,46.250000,23.302570,15928100
2000-06-27,46.500000,47.109375,45.937500,47.000000,23.680447,11696500
2000-06-28,46.625000,46.937500,46.250000,46.484375,23.420656,12762500
2000-06-29,46.687500,46.687500,45.625000,46.234375,23.294701,16606300
2000-06-30,45.750000,48.109375,45.750000,48.000000,24.184288,16150300
2000-07-03,47.812500,47.812500,47.062500,47.687500,24.026836,5780900
2000-07-05,48.000000,48.000000,47.000000,47.437500,23.900871,11266300
2000-07-06,47.625000,47.625000,46.187500,46.562500,23.460016,9852300
2000-07-07,46.687500,47.000000,45.812500,45.812500,23.082140,12721500
2000-07-10,46.500000,47.937500,45.937500,47.812500,24.089808,10745500
2000-07-11,47.625000,49.000000,47.375000,49.000000,24.688128,13656200
2000-07-12,49.250000,49.250000,47.968750,47.968750,24.168543,9915800
2000-07-13,47.875000,47.875000,45.812500,46.125000,23.239586,14427100
2000-07-14,45.500000,46.000000,44.250000,45.062500,22.704266,11938300
2000-07-17,45.125000,47.312500,44.750000,46.109375,23.231722,10666600
2000-07-18,46.625000,47.000000,44.187500,44.875000,22.609785,13512500
2000-07-19,44.937500,46.500000,43.750000,46.437500,23.397045,11466100
2000-07-20,46.500000,46.562500,44.312500,45.000000,22.672770,14178900
2000-07-21,45.000000,46.250000,44.625000,45.875000,23.113623,8951400
2000-07-24,45.437500,48.187500,45.437500,47.562500,23.963858,14813200
2000-07-25,43.500000,45.000000,43.000000,44.000000,22.168934,30772300
2000-07-26,44.687500,45.000000,42.750000,43.500000,21.917011,25555100
2000-07-27,43.062500,44.875000,43.000000,44.609375,22.475956,11483500
2000-07-28,44.125000,44.500000,43.500000,43.875000,22.105955,7875000
2000-07-31,43.687500,44.062500,42.875000,43.375000,21.854040,9475400
2000-08-01,43.625000,45.937500,43.375000,45.750000,23.050648,13638500
2000-08-02,45.500000,46.500000,45.437500,46.125000,23.239586,12231200
2000-08-03,46.625000,46.687500,44.750000,44.750000,22.546801,8097300
2000-08-04,45.500000,46.000000,44.125000,45.500000,22.924692,8094100
2000-08-07,46.000000,46.000000,44.312500,44.921875,22.633408,7498300
2000-08-08,44.937500,45.875000,44.250000,44.921875,22.633408,8872900
2000-08-09,44.750000,45.562500,42.000000,42.750000,21.539133,15688500
2000-08-10,43.000000,43.625000,42.000000,42.000000,21.161245,13180800
2000-08-11,42.875000,43.250000,42.500000,42.875000,21.602116,7656700
2000-08-14,43.125000,43.312500,42.718750,42.718750,21.523388,7294500
2000-08-15,43.000000,43.312500,42.000000,42.000000,21.161245,7792500
2000-08-16,42.937500,43.750000,42.750000,43.437500,21.932522,7821000
2000-08-17,43.937500,44.625000,43.125000,44.000000,22.216530,11434200
2000-08-18,43.500000,43.687500,42.312500,42.750000,21.585382,10898900
2000-08-21,42.937500,43.750000,42.000000,43.750000,22.090303,6393100
2000-08-22,43.625000,43.625000,42.312500,42.500000,21.459150,9062200
2000-08-23,42.375000,43.375000,42.375000,43.031250,21.727388,6576500
2000-08-24,43.375000,43.437500,43.000000,43.093750,21.758953,6095600
2000-08-25,43.562500,43.937500,43.062500,43.812500,22.121862,5660100
2000-08-28,43.937500,43.937500,42.750000,42.843750,21.632725,7402100
2000-08-29,42.125000,43.312500,42.000000,42.562500,21.490717,9721700
2000-08-30,42.500000,42.812500,41.750000,42.000000,21.206690,9389100
2000-08-31,42.750000,43.437500,42.562500,43.140625,21.782621,11088600
2000-09-01,43.750000,43.875000,42.875000,43.156250,21.790510,7489200
2000-09-05,42.562500,42.750000,40.437500,40.812500,20.607107,19353600
2000-09-06,40.562500,40.625000,39.375000,39.875000,20.133732,19182200
2000-09-07,39.875000,40.562500,39.875000,40.312500,20.354647,13108200
2000-09-08,40.250000,40.625000,39.875000,40.500000,20.449312,10759700
2000-09-11,40.000000,41.000000,39.687500,41.000000,20.701778,10413000
2000-09-12,40.250000,41.062500,40.000000,40.250000,20.323084,10328300
2000-09-13,41.250000,41.562500,40.750000,41.062500,20.733326,9669100
2000-09-14,41.437500,41.437500,40.812500,41.375000,20.891113,8840900
2000-09-15,41.000000,41.687500,41.000000,41.250000,20.828001,13148600
2000-09-18,41.187500,42.000000,41.062500,41.937500,21.175135,7199400
2000-09-19,41.937500,42.125000,40.812500,41.015625,20.709663,8499900
2000-09-20,40.937500,41.000000,40.250000,40.921875,20.662327,6536400
2000-09-21,40.875000,43.812500,40.687500,42.500000,21.459150,13000900
2000-09-22,43.500000,44.437500,42.625000,44.312500,22.374338,18000000
2000-09-25,44.062500,44.250000,43.500000,44.125000,22.279642,8898800
2000-09-26,43.375000,44.125000,43.250000,43.500000,21.964079,9729600
2000-09-27,43.187500,43.375000,42.062500,43.250000,21.837839,9103000
2000-09-28,43.125000,44.875000,43.125000,43.687500,22.058760,14355200
2000-09-29,44.500000,45.375000,43.125000,44.921875,22.682014,15212900
2000-10-02,44.375000,44.625000,43.500000,44.250000,22.342770,9709100
2000-10-03,43.687500,44.812500,43.562500,44.250000,22.342770,8419900
2000-10-04,43.375000,44.312500,42.250000,42.750000,21.585382,12739100
2000-10-05,43.000000,45.000000,42.937500,44.750000,22.595219,10752700
2000-10-06,44.625000,44.937500,43.125000,44.625000,22.532124,8261800
2000-10-09,44.062500,44.625000,43.125000,43.125000,21.774734,5819000
2000-10-10,43.500000,45.000000,43.312500,44.500000,22.468990,11810100
2000-10-11,45.187500,45.250000,43.750000,44.125000,22.279642,13825000
2000-10-12,43.250000,45.375000,42.812500,44.625000,22.532124,15417300
2000-10-13,43.875000,44.250000,42.125000,42.625000,21.522274,12761000
2000-10-16,42.937500,43.750000,42.812500,43.687500,22.058760,9073700
2000-10-17,43.125000,45.062500,42.875000,44.937500,22.689905,13150300
2000-10-18,43.875000,44.875000,43.000000,43.750000,22.090303,12203700
2000-10-19,41.000000,43.250000,41.000000,43.000000,21.711609,10981500
2000-10-20,42.625000,43.437500,42.500000,43.375000,21.900965,7890700
2000-10-23,43.875000,45.750000,43.437500,45.375000,22.910799,14904600
2000-10-24,42.000000,44.437500,41.750000,43.000000,21.711609,23027600
2000-10-25,43.625000,45.250000,43.250000,44.937500,22.689905,13967100
2000-10-26,44.312500,46.000000,44.312500,45.375000,22.910799,16083200
2000-10-27,45.437500,45.625000,43.750000,44.125000,22.279642,13924400
2000-10-30,44.625000,44.750000,43.375000,43.875000,22.153421,11549600
2000-10-31,44.000000,44.437500,43.062500,43.187500,21.806293,11968900
2000-11-01,43.750000,44.000000,43.187500,43.500000,21.964079,16070700
2000-11-02,43.750000,43.875000,42.671875,43.187500,21.806293,12153400
2000-11-03,43.437500,43.687500,42.625000,43.625000,22.027189,9301500
2000-11-06,43.500000,45.250000,43.375000,44.500000,22.468990,13240100
2000-11-07,44.875000,45.312500,44.250000,44.812500,22.626785,10550900
2000-11-08,44.500000,46.125000,44.375000,45.375000,22.910799,14384500
2000-11-09,44.750000,45.250000,43.562500,44.625000,22.532124,11657700
2000-11-10,44.937500,45.687500,44.125000,44.125000,22.279642,11443300
2000-11-13,43.250000,43.562500,41.000000,42.187500,21.301371,14661200
2000-11-14,41.750000,43.750000,41.375000,42.812500,21.616947,14789600
2000-11-15,43.000000,43.250000,42.125000,43.062500,21.788979,11581200
2000-11-16,42.875000,43.687500,42.562500,43.312500,21.915474,9197300
2000-11-17,43.625000,44.750000,42.937500,43.000000,21.757357,13195600
2000-11-20,43.250000,43.812500,42.687500,43.000000,21.757357,8564000
2000-11-21,42.375000,43.875000,42.375000,43.500000,22.010342,6599000
2000-11-22,42.125000,43.812500,42.000000,43.000000,21.757357,9419600
2000-11-24,43.125000,43.187500,42.062500,42.312500,21.409483,6119700
2000-11-27,42.750000,45.187500,42.437500,44.875000,22.706074,13814200
2000-11-28,44.437500,45.687500,43.875000,45.000000,22.769323,10769500
2000-11-29,45.125000,46.187500,44.937500,45.625000,23.085571,14948000
2000-11-30,46.000000,46.437500,43.750000,44.312500,22.421453,17256600
2000-12-01,44.125000,44.125000,41.750000,43.500000,22.010342,17587100
2000-12-04,42.500000,44.500000,42.375000,44.187500,22.358206,12430000
2000-12-05,44.750000,44.937500,43.750000,44.500000,22.516329,12898600
2000-12-06,43.625000,43.937500,42.375000,43.375000,21.947102,16222900
2000-12-07,43.812500,44.250000,42.750000,43.437500,21.978724,11406500
2000-12-08,43.000000,44.500000,42.500000,43.500000,22.010342,13987300
2000-12-11,43.562500,44.687500,43.500000,43.625000,22.073595,15639800
2000-12-12,44.000000,44.625000,43.812500,44.000000,22.263340,10434600
2000-12-13,44.062500,46.375000,44.062500,45.812500,23.180443,19160400
2000-12-14,45.937500,46.187500,45.375000,45.562500,23.053955,10375200
2000-12-15,45.250000,46.437500,45.062500,45.437500,22.990690,23440200
2000-12-18,45.625000,46.500000,45.000000,46.500000,23.528305,11621400
2000-12-19,46.500000,48.000000,46.375000,47.437500,24.002655,18364800
2000-12-20,47.500000,48.062500,46.000000,46.375000,23.465063,16844200
2000-12-21,45.812500,46.328125,42.500000,42.500000,21.504364,20325100
2000-12-22,44.000000,45.437500,43.937500,44.375000,22.453093,15179400
2000-12-26,44.625000,45.937500,44.437500,44.687500,22.611202,7661600
2000-12-27,44.812500,46.125000,44.812500,45.250000,22.895824,8682700
2000-12-28,45.937500,46.312500,45.250000,45.750000,23.148806,9610900
2000-12-29,46.250000,46.875000,45.875000,46.000000,23.275307,7724000
2001-01-02,45.562500,46.750000,45.500000,46.125000,23.338547,10655700
2001-01-03,46.000000,46.437500,42.500000,43.562500,22.041962,22539500
2001-01-04,43.875000,43.937500,41.000000,41.812500,21.156500,33064500
2001-01-05,42.500000,43.437500,41.625000,42.375000,21.441111,18119200
2001-01-08,43.000000,43.375000,41.562500,41.875000,21.188120,13846000
2001-01-09,42.250000,43.250000,42.000000,43.250000,21.883852,11225900
2001-01-10,43.125000,43.750000,42.250000,42.312500,21.409483,14161100
2001-01-11,42.125000,42.375000,40.750000,41.000000,20.745384,22098000
2001-01-12,41.000000,41.750000,40.875000,41.437500,20.966749,18387600
2001-01-16,41.000000,42.125000,40.937500,41.687500,21.093252,16295900
2001-01-17,41.375000,41.375000,40.500000,40.750000,20.618889,17255700
2001-01-18,41.125000,41.812500,40.875000,41.125000,20.808628,17133300
2001-01-19,41.000000,41.500000,40.625000,41.375000,20.935135,16545300
2001-01-22,41.750000,42.437500,41.437500,42.125000,21.314611,14709000
2001-01-23,41.750000,42.937500,41.625000,42.875000,21.694109,12208900
2001-01-24,42.875000,43.187500,42.250000,42.937500,21.725719,21559000
2001-01-25,43.000000,44.937500,42.875000,44.437500,22.484713,14745400
2001-01-26,44.937500,45.125000,44.000000,44.312500,22.421453,14351900
2001-01-29,44.320000,44.900002,43.090000,43.299999,21.909140,10291000
2001-01-30,43.549999,44.599998,43.070000,44.279999,22.405014,9589500
2001-01-31,44.279999,45.150002,43.389999,45.150002,22.845221,13045200
2001-02-01,45.150002,45.209999,44.509998,45.209999,22.875570,9538700
2001-02-02,45.189999,45.240002,44.660000,44.900002,22.718733,9906100
2001-02-05,44.900002,46.000000,44.709999,45.750000,23.148806,11377900
2001-02-06,46.700001,46.709999,45.590000,45.849998,23.199409,15564500
2001-02-07,45.849998,46.200001,44.500000,44.500000,22.516329,19117000
2001-02-08,44.700001,45.279999,44.020000,44.750000,22.642824,11761800
2001-02-09,44.849998,46.049999,44.759998,45.040001,22.789558,10115100
2001-02-12,45.250000,46.119999,45.070000,46.119999,23.336023,10924100
2001-02-13,45.290001,45.290001,44.560001,45.029999,22.784492,14356100
2001-02-14,44.650002,45.480000,44.259998,45.200001,22.926531,11218000
2001-02-15,44.549999,44.750000,43.549999,44.250000,22.444672,12204300
2001-02-16,43.950001,45.529999,43.950001,45.259998,22.956963,14790600
2001-02-20,45.270000,45.950001,44.799999,44.869999,22.759148,11025900
2001-02-21,45.099998,46.000000,44.750000,44.810001,22.728714,12084500
2001-02-22,45.950001,46.000000,44.680000,45.090000,22.870724,17276200
2001-02-23,45.090000,45.150002,44.320000,44.820000,22.733784,9996800
2001-02-26,44.250000,45.250000,44.000000,45.250000,22.951889,11181500
2001-02-27,45.070000,45.439999,44.910000,45.209999,22.931602,8087800
2001-02-28,45.250000,45.480000,44.450001,45.000000,22.825085,14031300
2001-03-01,44.980000,44.980000,43.799999,44.099998,22.368572,14837300
2001-03-02,44.299999,44.520000,43.220001,43.610001,22.120035,15909500
2001-03-05,43.540001,44.070000,42.889999,43.830002,22.231627,10063100
2001-03-06,44.470001,44.470001,42.910000,43.099998,21.861351,10659300
2001-03-07,42.700001,42.840000,41.770000,41.950001,21.278051,15972100
2001-03-08,41.959999,42.450001,41.500000,42.000000,21.303411,13707900
2001-03-09,42.369999,42.830002,42.130001,42.450001,21.531656,11227300
2001-03-12,41.700001,42.250000,40.000000,40.349998,20.466488,13750200
2001-03-13,40.099998,40.250000,38.250000,39.900002,20.238241,21433500
2001-03-14,39.000000,39.500000,38.200001,39.000000,19.781738,18618900
2001-03-15,39.000000,39.200001,38.000000,38.549999,19.553488,18045500
2001-03-16,38.020000,38.400002,36.889999,37.369999,18.954962,28063000
2001-03-19,37.049999,37.990002,37.049999,37.599998,19.071623,14040900
2001-03-20,38.000000,38.209999,37.099998,37.220001,18.878885,15353400
2001-03-21,37.349998,37.500000,35.709999,35.980000,18.249926,17576100
2001-03-22,35.910000,36.009998,34.099998,35.669998,18.092684,27416100
2001-03-23,36.700001,37.779999,36.009998,37.529999,19.036114,20882000
2001-03-26,38.250000,39.500000,37.400002,38.740002,19.649858,15798700
2001-03-27,39.000000,40.000000,38.540001,39.980000,20.278816,15243100
2001-03-28,39.900002,40.290001,39.020000,39.930000,20.253452,12059700
2001-03-29,39.950001,41.020000,39.049999,39.990002,20.283890,15641000
2001-03-30,40.299999,40.950001,39.599998,40.950001,20.770823,14502100
2001-04-02,40.750000,40.869999,38.500000,38.950001,19.756378,15844200
2001-04-03,39.200001,39.980000,38.500000,39.020000,19.791882,16348200
2001-04-04,38.770000,40.369999,38.700001,39.750000,20.162159,13844800
2001-04-05,40.450001,40.849998,39.790001,40.799999,20.694746,12532100
2001-04-06,40.200001,41.080002,40.000000,41.080002,20.836761,11796900
2001-04-09,41.590000,41.990002,41.509998,41.970001,21.288197,10380500
2001-04-10,42.000000,42.029999,40.299999,41.000000,20.796181,14440400
2001-04-11,39.209999,40.130001,39.130001,40.000000,20.288963,17350000
2001-04-12,40.000000,40.810001,39.680000,40.700001,20.644022,10839300
2001-04-16,41.360001,41.740002,40.480000,40.900002,20.745461,10990500
2001-04-17,40.349998,42.490002,40.320000,42.410000,21.511383,12432400
2001-04-18,41.500000,42.750000,40.599998,40.900002,20.745461,27480400
2001-04-19,40.299999,40.689999,39.799999,39.799999,20.187515,24579400
2001-04-20,39.750000,40.900002,39.509998,40.759998,20.674459,19537200
2001-04-23,40.900002,41.259998,40.759998,41.000000,20.796181,11785400
2001-04-24,41.000000,41.470001,40.110001,40.520000,20.552723,11114300
2001-04-25,40.549999,41.250000,40.419998,40.910000,20.750530,10232900
2001-04-26,41.000000,42.590000,40.750000,42.500000,21.557024,16881200
2001-04-27,42.090000,43.200001,41.910000,43.119999,21.871502,13011900
2001-04-30,43.020000,43.959999,43.000000,43.299999,21.962801,13977200
2001-05-01,43.299999,43.750000,43.009998,43.619999,22.125113,9380000
2001-05-02,43.250000,43.480000,42.450001,43.189999,21.907009,10537900
2001-05-03,43.299999,43.419998,41.919998,42.250000,21.430218,12509300
2001-05-04,42.169998,43.650002,42.099998,43.459999,22.043955,9231600
2001-05-07,43.299999,43.889999,43.209999,43.770000,22.201191,7889000
2001-05-08,43.200001,44.049999,43.090000,44.009998,22.322922,9057000
2001-05-09,44.040001,44.450001,43.560001,44.450001,22.546104,11079300
2001-05-10,44.000000,44.419998,43.439999,43.740002,22.185982,8316800
2001-05-11,43.730000,44.240002,42.799999,43.000000,21.810638,9048100
2001-05-14,43.000000,43.439999,42.259998,43.310001,21.967875,8847900
2001-05-15,42.799999,43.250000,42.029999,42.970001,21.795424,11421000
2001-05-16,42.860001,44.790001,42.849998,44.619999,22.690409,18028700
2001-05-17,44.790001,45.040001,44.330002,44.759998,22.761616,18032000
2001-05-18,44.930000,44.990002,44.020000,44.849998,22.807379,10063300
2001-05-21,44.799999,44.900002,44.200001,44.759998,22.761616,7794400
2001-05-22,44.250000,44.349998,43.500000,44.040001,22.395472,8949500
2001-05-23,44.450001,44.500000,42.290001,43.549999,22.146303,15973900
2001-05-24,43.049999,43.200001,42.060001,42.919998,21.825928,15336700
2001-05-25,42.520000,42.669998,41.520000,41.860001,21.286898,12748800
2001-05-29,42.730000,43.090000,42.419998,43.040001,21.886950,10101500
2001-05-30,43.430000,43.500000,42.880001,43.200001,21.968321,9369900
2001-05-31,43.150002,43.200001,42.340000,42.889999,21.810677,11031100
2001-06-01,42.500000,43.310001,42.330002,42.810001,21.769987,7918500
2001-06-04,43.279999,43.470001,42.810001,43.470001,22.105616,6981300
2001-06-05,43.119999,43.500000,42.849998,42.950001,21.841179,11610800
2001-06-06,42.869999,42.990002,42.270000,42.849998,21.790327,9644000
2001-06-07,42.709999,43.799999,42.680000,43.750000,22.247997,12628500
2001-06-08,43.650002,43.750000,43.290001,43.509998,22.125948,6050900
2001-06-11,43.849998,43.849998,42.709999,43.110001,21.922552,6316300
2001-06-12,43.480000,43.500000,42.799999,42.930000,21.831020,7486400
2001-06-13,43.200001,43.200001,42.509998,42.660000,21.693701,10244000
2001-06-14,42.669998,43.430000,42.650002,43.250000,21.993742,10197900
2001-06-15,42.320000,42.790001,42.160000,42.630001,21.678452,19643600
2001-06-18,42.950001,43.709999,42.599998,43.220001,21.978491,10226300
2001-06-19,42.990002,44.090000,42.990002,44.000000,22.375139,11979300
2001-06-20,44.599998,44.900002,43.700001,44.500000,22.629389,12328500
2001-06-21,44.049999,45.000000,44.049999,44.869999,22.817564,12170800
2001-06-22,43.549999,43.700001,42.619999,42.790001,21.759823,14291400
2001-06-25,42.849998,43.230000,42.000000,42.020000,21.368258,9218000
2001-06-26,42.020000,42.689999,42.009998,42.209999,21.464876,9721300
2001-06-27,42.169998,42.410000,41.570000,41.570000,21.139420,7316700
2001-06-28,42.049999,42.990002,41.779999,42.150002,21.434376,11306500
2001-06-29,41.650002,42.080002,40.049999,40.049999,20.366461,21342400
2001-07-02,40.500000,41.090000,40.369999,40.900002,20.798706,16551800
2001-07-03,40.900002,41.060001,40.320000,40.439999,20.564775,6577400
2001-07-05,40.650002,40.849998,39.660000,39.759998,20.218996,12347600
2001-07-06,40.150002,40.200001,39.560001,40.049999,20.366461,11764800
2001-07-09,40.240002,41.200001,40.119999,41.150002,20.925844,9759900
2001-07-10,40.950001,41.349998,40.500000,40.810001,20.752928,9786200
2001-07-11,40.230000,40.230000,38.700001,38.849998,19.756226,18557100
2001-07-12,39.009998,39.009998,37.189999,37.599998,19.120571,23759600
2001-07-13,37.650002,39.130001,37.630001,38.430000,19.542648,17047400
2001-07-16,38.430000,38.650002,37.400002,37.869999,19.257872,13363200
2001-07-17,37.950001,38.799999,37.580002,38.580002,19.618923,18367600
2001-07-18,39.200001,41.189999,39.029999,41.009998,20.854645,19351000
2001-07-19,41.000000,41.470001,40.500000,41.130001,20.915665,12748900
2001-07-20,41.029999,42.230000,41.009998,41.419998,21.063143,11601800
2001-07-23,41.430000,41.790001,40.029999,40.080002,20.381716,9399300
2001-07-24,40.250000,40.250000,39.590000,39.860001,20.269844,9009000
2001-07-25,40.000000,40.400002,39.619999,40.099998,20.391890,9312200
