Date,Open,High,Low,Close,Adj Close,Volume
1996-07-02,19.937500,20.000000,19.812500,19.875000,6.689590,284400
1996-07-03,19.812500,19.812500,19.750000,19.812500,6.668552,225400
1996-07-05,19.375000,19.437500,19.062500,19.125000,6.437152,265600
1996-07-08,19.000000,19.187500,18.875000,19.187500,6.458186,533200
1996-07-09,19.250000,19.437500,19.187500,19.187500,6.458186,275800
1996-07-10,19.312500,19.375000,19.187500,19.250000,6.479224,359200
1996-07-11,19.250000,19.312500,18.937500,19.125000,6.437152,428600
1996-07-12,19.062500,19.250000,19.000000,19.250000,6.479224,604200
1996-07-15,19.187500,19.250000,18.937500,19.000000,6.395077,616200
1996-07-16,19.125000,19.187500,18.625000,19.000000,6.395077,629400
1996-07-17,19.125000,19.125000,18.687500,18.812500,6.331968,548600
1996-07-18,18.875000,18.937500,18.750000,18.812500,6.331968,382800
1996-07-19,18.812500,18.812500,18.500000,18.625000,6.268856,432600
1996-07-22,18.687500,18.812500,18.500000,18.562500,6.247821,669400
1996-07-23,18.625000,18.750000,18.437500,18.625000,6.268856,501000
1996-07-24,18.500000,18.750000,18.437500,18.750000,6.310932,322600
1996-07-25,18.875000,18.875000,18.625000,18.687500,6.289895,618600
1996-07-26,18.812500,18.812500,18.687500,18.750000,6.310932,409000
1996-07-29,18.625000,18.750000,18.562500,18.687500,6.289895,608800
1996-07-30,18.750000,18.812500,18.562500,18.812500,6.331968,595800
1996-07-31,18.750000,18.875000,18.687500,18.812500,6.331968,255600
1996-08-01,18.750000,19.187500,18.750000,19.000000,6.395077,619800
1996-08-02,19.250000,19.375000,19.187500,19.375000,6.521294,296800
1996-08-05,19.375000,19.562500,19.250000,19.312500,6.500261,305600
1996-08-06,19.187500,19.250000,19.000000,19.125000,6.437152,304800
1996-08-07,19.187500,19.187500,18.875000,19.000000,6.395077,533800
1996-08-08,18.937500,19.062500,18.875000,19.062500,6.416115,516000
1996-08-09,19.125000,19.250000,19.062500,19.125000,6.437152,284600
1996-08-12,19.125000,19.437500,19.062500,19.375000,6.521294,202400
1996-08-13,19.250000,19.250000,19.125000,19.187500,6.458186,441600
1996-08-14,19.125000,19.250000,19.125000,19.250000,6.479224,376400
1996-08-15,19.187500,19.187500,19.000000,19.125000,6.437152,260200
1996-08-16,19.125000,19.250000,19.125000,19.187500,6.458186,172000
1996-08-19,19.250000,19.312500,19.187500,19.312500,6.500261,131800
1996-08-20,19.250000,19.375000,19.187500,19.187500,6.458186,146400
1996-08-21,19.187500,19.312500,19.093750,19.312500,6.500261,463200
1996-08-22,19.312500,19.437500,19.250000,19.250000,6.479224,241200
1996-08-23,19.187500,19.312500,19.187500,19.187500,6.458186,610600
1996-08-26,19.187500,19.250000,19.062500,19.187500,6.458186,185000
1996-08-27,19.187500,19.312500,19.125000,19.312500,6.500261,1096000
1996-08-28,19.000000,19.062500,18.875000,18.937500,6.482292,712800
1996-08-29,18.812500,18.875000,18.625000,18.812500,6.439504,981400
1996-08-30,18.750000,18.812500,18.625000,18.687500,6.396714,356400
1996-09-03,18.562500,18.750000,18.437500,18.687500,6.396714,502600
1996-09-04,18.750000,18.812500,18.562500,18.812500,6.439504,643800
1996-09-05,18.750000,18.812500,18.625000,18.687500,6.396714,584200
1996-09-06,18.625000,18.812500,18.500000,18.687500,6.396714,507600
1996-09-09,18.750000,18.812500,18.687500,18.812500,6.439504,249800
1996-09-10,18.812500,18.875000,18.687500,18.812500,6.439504,415800
1996-09-11,18.750000,18.750000,18.562500,18.687500,6.396714,322400
1996-09-12,18.687500,18.750000,18.625000,18.750000,6.418108,422600
1996-09-13,18.875000,19.000000,18.812500,18.937500,6.482292,425000
1996-09-16,19.062500,19.125000,19.000000,19.000000,6.503684,265200
1996-09-17,19.062500,19.062500,18.812500,18.875000,6.460898,220200
1996-09-18,18.812500,18.875000,18.750000,18.812500,6.439504,154200
1996-09-19,18.750000,18.750000,18.562500,18.562500,6.353930,295400
1996-09-20,18.625000,18.687500,18.562500,18.625000,6.375322,633600
1996-09-23,18.687500,18.812500,18.562500,18.812500,6.439504,252200
1996-09-24,18.750000,19.062500,18.656250,18.937500,6.482292,724400
1996-09-25,19.062500,19.062500,18.812500,18.875000,6.460898,440400
1996-09-26,18.875000,19.312500,18.875000,19.125000,6.546472,1516600
1996-09-27,19.062500,19.125000,18.937500,19.062500,6.525079,352600
1996-09-30,19.062500,19.062500,18.875000,18.875000,6.460898,875400
1996-10-01,18.875000,18.937500,18.812500,18.937500,6.482292,260800
1996-10-02,19.000000,19.000000,18.875000,18.937500,6.482292,259400
1996-10-03,18.937500,18.937500,18.812500,18.875000,6.460898,252600
1996-10-04,19.000000,19.312500,18.937500,19.250000,6.589258,342800
1996-10-07,19.312500,19.375000,19.187500,19.250000,6.589258,328200
1996-10-08,19.250000,19.312500,19.125000,19.187500,6.567864,218200
1996-10-09,19.187500,19.250000,18.937500,19.062500,6.525079,437800
1996-10-10,19.062500,19.062500,18.812500,18.812500,6.439504,454600
1996-10-11,18.875000,18.937500,18.812500,18.812500,6.439504,325400
1996-10-14,18.812500,18.875000,18.750000,18.875000,6.460898,277200
1996-10-15,18.875000,18.937500,18.625000,18.687500,6.396714,419000
1996-10-16,18.687500,18.750000,18.562500,18.687500,6.396714,335000
1996-10-17,18.750000,18.812500,18.687500,18.750000,6.418108,423400
1996-10-18,18.750000,18.875000,18.687500,18.812500,6.439504,440600
1996-10-21,18.625000,18.875000,18.625000,18.812500,6.439504,512200
1996-10-22,18.875000,18.875000,18.687500,18.812500,6.439504,617400
1996-10-23,18.687500,18.812500,18.562500,18.687500,6.396714,409600
1996-10-24,18.625000,18.687500,18.562500,18.625000,6.375322,156200
1996-10-25,18.625000,18.750000,18.562500,18.750000,6.418108,390200
1996-10-28,18.750000,18.937500,18.687500,18.812500,6.439504,726800
1996-10-29,18.875000,19.125000,18.812500,18.937500,6.482292,504800
1996-10-30,19.000000,19.000000,18.750000,18.750000,6.418108,423400
1996-10-31,18.812500,18.875000,18.750000,18.875000,6.460898,414400
1996-11-01,19.062500,19.062500,18.937500,19.062500,6.525079,966200
1996-11-04,19.062500,19.312500,19.062500,19.250000,6.589258,609000
1996-11-05,19.312500,19.500000,19.250000,19.500000,6.674831,449600
1996-11-06,19.375000,19.875000,19.375000,19.875000,6.803196,1161000
1996-11-07,19.875000,19.875000,19.687500,19.750000,6.760407,1261200
1996-11-08,19.812500,19.812500,19.687500,19.750000,6.760407,377000
1996-11-11,19.750000,19.875000,19.750000,19.812500,6.781800,322200
1996-11-12,19.812500,19.937500,19.750000,19.875000,6.803196,290400
1996-11-13,19.875000,20.500000,19.875000,20.187500,6.910160,966200
1996-11-14,20.312500,20.312500,20.000000,20.062500,6.867376,402200
1996-11-15,20.187500,20.187500,19.875000,20.000000,6.845983,555200
1996-11-18,19.937500,20.000000,19.687500,19.750000,6.760407,731000
1996-11-19,19.812500,20.000000,19.750000,19.937500,6.824584,342000
1996-11-20,19.937500,20.125000,19.812500,19.937500,6.824584,294800
1996-11-21,19.875000,19.937500,19.812500,19.937500,6.824584,383400
1996-11-22,19.937500,19.937500,19.687500,19.812500,6.781800,2295400
1996-11-25,19.875000,19.875000,19.625000,19.625000,6.717620,1455600
1996-11-26,19.375000,19.437500,19.062500,19.187500,6.677598,1834000
1996-11-27,19.187500,19.250000,19.125000,19.125000,6.887371,1639000
1996-11-29,19.187500,19.187500,18.875000,19.062500,6.864861,784400
1996-12-02,19.000000,19.000000,18.812500,19.000000,6.842354,662800
1996-12-03,19.000000,19.062500,18.687500,18.750000,6.752324,718200
1996-12-04,18.687500,18.937500,18.687500,18.875000,6.797337,868800
1996-12-05,18.937500,19.062500,18.875000,19.000000,6.842354,961400
1996-12-06,18.875000,18.937500,18.687500,18.812500,6.774831,547200
1996-12-09,18.937500,19.062500,18.875000,19.000000,6.842354,670600
1996-12-10,18.937500,19.000000,18.875000,19.000000,6.842354,565800
1996-12-11,18.812500,18.875000,18.656250,18.875000,6.797337,647600
1996-12-12,18.937500,19.125000,18.875000,18.875000,6.797337,1040800
1996-12-13,19.000000,19.250000,18.937500,19.187500,6.909877,1073400
1996-12-16,19.187500,19.250000,19.000000,19.062500,6.864861,551000
1996-12-17,18.937500,19.125000,18.750000,18.937500,6.819847,729200
1996-12-18,19.062500,19.187500,18.875000,19.062500,6.864861,1151000
1996-12-19,19.187500,19.250000,19.000000,19.187500,6.909877,912800
1996-12-20,19.375000,19.375000,19.062500,19.125000,6.887371,1283200
1996-12-23,19.250000,19.375000,19.125000,19.312500,6.954893,485800
1996-12-24,19.250000,19.312500,19.125000,19.312500,6.954893,122800
1996-12-26,19.250000,19.375000,19.187500,19.312500,6.954893,205800
1996-12-27,19.437500,19.437500,19.312500,19.312500,6.954893,160400
1996-12-30,19.375000,19.437500,19.250000,19.375000,6.977402,437800
1996-12-31,19.250000,19.312500,19.062500,19.250000,6.932387,475200
1997-01-02,19.250000,19.250000,18.750000,18.875000,6.797337,889800
1997-01-03,19.000000,19.062500,18.875000,19.000000,6.842354,697000
1997-01-06,19.125000,19.187500,18.937500,19.062500,6.864861,384800
1997-01-07,19.000000,19.312500,18.937500,19.312500,6.954893,778800
1997-01-08,19.375000,19.375000,19.062500,19.250000,6.932387,629400
1997-01-09,19.250000,19.312500,19.125000,19.312500,6.954893,539600
1997-01-10,19.062500,19.375000,18.937500,19.375000,6.977402,594800
1997-01-13,19.562500,19.750000,19.437500,19.625000,7.067434,678800
1997-01-14,19.625000,19.812500,19.562500,19.625000,7.067434,1173600
1997-01-15,19.562500,19.812500,19.187500,19.187500,6.909877,738400
1997-01-16,19.687500,19.750000,19.562500,19.687500,7.089942,652800
1997-01-17,19.687500,19.812500,19.625000,19.687500,7.089942,848800
1997-01-20,19.750000,19.750000,19.500000,19.500000,7.022415,481200
1997-01-21,19.437500,19.812500,19.437500,19.812500,7.134955,1389200
1997-01-22,19.750000,20.125000,19.687500,20.125000,7.247497,707400
1997-01-23,20.187500,20.375000,20.000000,20.062500,7.224986,1155400
1997-01-24,20.062500,20.125000,19.812500,19.812500,7.134955,767000
1997-01-27,19.687500,19.937500,19.625000,19.687500,7.089942,355800
1997-01-28,19.812500,19.937500,19.687500,19.750000,7.112449,349200
1997-01-29,19.812500,19.937500,19.687500,19.875000,7.157462,454800
1997-01-30,19.937500,20.000000,19.750000,20.000000,7.202476,518200
1997-01-31,20.000000,20.125000,19.750000,19.812500,7.134955,352200
1997-02-03,19.687500,19.937500,19.687500,19.875000,7.157462,351200
1997-02-04,19.875000,20.062500,19.812500,20.062500,7.224986,783200
1997-02-05,20.062500,20.312500,19.875000,19.937500,7.179967,1607000
1997-02-06,20.000000,20.187500,19.875000,20.062500,7.224986,502400
1997-02-07,20.125000,20.250000,20.062500,20.250000,7.292509,627600
1997-02-10,20.250000,20.250000,20.000000,20.062500,7.224986,596000
1997-02-11,20.062500,20.250000,20.000000,20.250000,7.292509,513600
1997-02-12,20.250000,20.312500,20.125000,20.187500,7.270001,756800
1997-02-13,20.312500,20.375000,20.187500,20.250000,7.292509,581400
1997-02-14,20.187500,20.250000,20.062500,20.125000,7.247497,383400
1997-02-18,20.187500,20.187500,20.000000,20.125000,7.247497,390800
1997-02-19,20.187500,20.187500,20.062500,20.187500,7.270001,434200
1997-02-20,20.125000,20.187500,20.000000,20.062500,7.224986,631200
1997-02-21,20.062500,20.250000,20.000000,20.187500,7.270001,700400
1997-02-24,20.125000,20.625000,20.125000,20.625000,7.427557,1688600
1997-02-25,20.625000,20.687500,20.437500,20.500000,7.382543,928400
1997-02-26,20.500000,20.562500,20.187500,20.187500,7.270001,2872000
1997-02-27,19.812500,19.937500,19.687500,19.812500,7.250787,1325600
1997-02-28,19.750000,20.187500,19.750000,20.125000,7.365157,1124200
1997-03-03,20.062500,20.125000,19.937500,20.062500,7.342283,357800
1997-03-04,20.000000,20.062500,19.937500,20.000000,7.319408,466200
1997-03-05,19.937500,20.125000,19.937500,20.062500,7.342283,743600
1997-03-06,20.125000,20.187500,19.875000,19.937500,7.296531,849000
1997-03-07,20.062500,20.062500,19.812500,19.875000,7.273661,396000
1997-03-10,19.875000,19.937500,19.750000,19.937500,7.296531,512200
1997-03-11,19.937500,20.000000,19.687500,19.750000,7.227917,606400
1997-03-12,19.750000,19.750000,19.500000,19.625000,7.182170,252600
1997-03-13,19.625000,19.687500,19.437500,19.687500,7.205045,731800
1997-03-14,19.625000,19.875000,19.562500,19.750000,7.227917,851600
1997-03-17,19.750000,19.750000,19.375000,19.625000,7.182170,896000
1997-03-18,19.687500,19.687500,19.437500,19.500000,7.136419,634800
1997-03-19,19.500000,19.625000,19.375000,19.625000,7.182170,570600
1997-03-20,19.562500,19.562500,19.062500,19.125000,6.999182,853200
1997-03-21,19.187500,19.187500,19.000000,19.062500,6.976311,1647400
1997-03-24,19.187500,19.187500,18.812500,18.875000,6.907691,1576800
1997-03-25,18.750000,18.812500,18.500000,18.562500,6.793326,2404200
1997-03-26,18.437500,18.437500,18.312500,18.437500,6.747580,893200
1997-03-27,18.375000,18.375000,17.937500,18.000000,6.587467,684800
1997-03-31,17.937500,18.250000,17.750000,18.187500,6.656085,654600
1997-04-01,18.125000,18.187500,17.875000,18.000000,6.587467,709600
1997-04-02,17.937500,18.062500,17.875000,17.875000,6.541717,520600
1997-04-03,17.812500,17.937500,17.562500,17.812500,6.518849,599800
1997-04-04,17.625000,17.750000,17.312500,17.562500,6.427355,884800
1997-04-07,17.625000,17.812500,17.562500,17.562500,6.427355,593600
1997-04-08,17.500000,17.500000,17.312500,17.375000,6.358733,563600
1997-04-09,17.375000,17.500000,17.312500,17.437500,6.381608,715400
1997-04-10,17.375000,17.625000,17.312500,17.625000,6.450230,1172800
1997-04-11,17.500000,17.562500,17.375000,17.375000,6.358733,444400
1997-04-14,17.250000,17.312500,17.062500,17.125000,6.267244,567600
1997-04-15,17.312500,17.375000,17.250000,17.250000,6.312987,537000
1997-04-16,17.250000,17.250000,17.125000,17.250000,6.312987,358600
1997-04-17,17.312500,17.500000,17.125000,17.250000,6.312987,386000
1997-04-18,17.250000,17.562500,17.250000,17.375000,6.358733,699600
1997-04-21,17.437500,17.562500,17.187500,17.187500,6.290118,318400
1997-04-22,17.187500,17.375000,17.125000,17.250000,6.312987,706600
1997-04-23,17.250000,17.437500,17.125000,17.187500,6.290118,726600
1997-04-24,17.125000,17.187500,16.750000,16.750000,6.130006,1499600
1997-04-25,16.750000,16.812500,16.625000,16.687500,6.107132,840200
1997-04-28,16.687500,17.000000,16.625000,16.875000,6.175751,1244800
1997-04-29,17.062500,17.375000,17.062500,17.375000,6.358733,912600
1997-04-30,17.250000,17.312500,17.062500,17.187500,6.290118,659000
1997-05-01,17.062500,17.187500,16.937500,17.125000,6.267244,594000
1997-05-02,17.187500,17.437500,17.125000,17.375000,6.358733,367200
1997-05-05,17.437500,18.000000,17.437500,17.875000,6.541717,916000
1997-05-06,17.875000,18.062500,17.875000,18.000000,6.587467,524800
1997-05-07,17.937500,18.062500,17.687500,17.687500,6.473100,435200
1997-05-08,17.625000,17.875000,17.625000,17.687500,6.473100,522800
1997-05-09,17.812500,17.875000,17.687500,17.750000,6.495973,345400
1997-05-12,17.812500,18.000000,17.750000,17.812500,6.518849,658800
1997-05-13,17.812500,17.875000,17.625000,17.687500,6.473100,374000
1997-05-14,17.812500,17.937500,17.750000,17.812500,6.518849,477600
1997-05-15,17.875000,17.875000,17.312500,17.500000,6.404480,1677800
1997-05-16,17.500000,17.750000,17.500000,17.687500,6.473100,429200
1997-05-19,17.625000,17.750000,17.562500,17.687500,6.473100,318600
1997-05-20,17.562500,17.625000,17.250000,17.437500,6.381608,707200
1997-05-21,17.500000,17.625000,17.375000,17.562500,6.427355,581200
1997-05-22,17.500000,17.562500,17.250000,17.250000,6.312987,362000
1997-05-23,17.312500,17.562500,17.312500,17.500000,6.404480,282400
1997-05-27,17.437500,17.562500,17.312500,17.562500,6.427355,2032600
1997-05-28,17.187500,17.250000,17.000000,17.187500,6.407782,1413000
1997-05-29,17.250000,17.375000,17.125000,17.250000,6.431086,1381600
1997-05-30,17.125000,17.375000,17.125000,17.312500,6.454384,487000
1997-06-02,17.375000,17.437500,17.187500,17.250000,6.431086,456800
1997-06-03,17.187500,17.187500,17.000000,17.125000,6.384482,703800
1997-06-04,17.125000,17.250000,17.062500,17.125000,6.384482,756200
1997-06-05,17.125000,17.250000,17.062500,17.250000,6.431086,1501200
1997-06-06,17.187500,17.375000,17.125000,17.375000,6.477685,639800
1997-06-09,17.375000,17.375000,17.187500,17.312500,6.454384,291600
1997-06-10,17.375000,17.437500,17.250000,17.312500,6.454384,460400
1997-06-11,17.375000,17.500000,17.312500,17.437500,6.500989,440200
1997-06-12,17.500000,17.687500,17.500000,17.687500,6.594192,785600
1997-06-13,17.750000,17.875000,17.687500,17.687500,6.594192,458200
1997-06-16,17.687500,17.812500,17.625000,17.625000,6.570890,326600
1997-06-17,17.687500,17.750000,17.500000,17.750000,6.617494,740000
1997-06-18,17.625000,17.750000,17.500000,17.750000,6.617494,524200
1997-06-19,17.687500,17.750000,17.562500,17.750000,6.617494,1343400
1997-06-20,17.812500,17.937500,17.750000,17.750000,6.617494,1229400
1997-06-23,17.812500,17.937500,17.625000,17.625000,6.570890,1291800
1997-06-24,17.687500,17.968750,17.687500,17.968750,6.699046,1113400
1997-06-25,17.968750,18.031250,17.750000,17.875000,6.664092,1454000
1997-06-26,17.875000,18.000000,17.812500,17.937500,6.687393,598800
1997-06-27,17.937500,18.218750,17.875000,18.218750,6.792251,521200
1997-06-30,18.250000,18.375000,18.062500,18.312500,6.827200,669600
1997-07-01,18.250000,18.531250,18.187500,18.281250,6.815549,560600
1997-07-02,18.375000,18.500000,18.250000,18.375000,6.850503,877800
1997-07-03,18.500000,18.687500,18.437500,18.656250,6.955358,278200
1997-07-07,18.656250,18.718750,18.375000,18.437500,6.873806,487000
1997-07-08,18.500000,18.531250,18.375000,18.468750,6.885454,617800
1997-07-09,18.500000,18.625000,17.656250,18.281250,6.815549,492400
1997-07-10,18.281250,18.562500,18.281250,18.375000,6.850503,524000
1997-07-11,18.406250,18.468750,18.343750,18.375000,6.850503,534800
1997-07-14,18.343750,18.406250,18.125000,18.312500,6.827200,440000
1997-07-15,18.312500,18.437500,18.250000,18.406250,6.862152,277000
1997-07-16,18.468750,18.468750,18.218750,18.281250,6.815549,383000
1997-07-17,18.281250,18.312500,17.968750,18.093750,6.745643,584200
1997-07-18,18.062500,18.093750,17.875000,17.968750,6.699046,476600
1997-07-21,17.843750,18.093750,17.781250,18.062500,6.733999,729600
1997-07-22,18.062500,18.312500,18.000000,18.218750,6.792251,740800
1997-07-23,18.187500,18.250000,17.875000,18.000000,6.710699,466400
1997-07-24,17.875000,18.125000,17.781250,17.875000,6.664092,536000
1997-07-25,18.000000,18.156250,17.906250,18.031250,6.722345,365800
1997-07-28,18.031250,18.156250,18.000000,18.000000,6.710699,366400
1997-07-29,18.062500,18.375000,18.031250,18.281250,6.815549,281600
1997-07-30,18.343750,18.437500,18.250000,18.375000,6.850503,362000
1997-07-31,18.375000,18.500000,18.125000,18.375000,6.850503,740400
1997-08-01,18.250000,18.437500,18.062500,18.281250,6.815549,662200
1997-08-04,18.156250,18.296875,18.062500,18.062500,6.733999,457800
1997-08-05,18.156250,18.343750,18.031250,18.218750,6.792251,345200
1997-08-06,18.156250,18.468750,18.125000,18.437500,6.873806,385000
1997-08-07,18.437500,18.531250,18.250000,18.281250,6.815549,428600
1997-08-08,18.187500,18.312500,18.000000,18.031250,6.722345,577200
1997-08-11,18.031250,18.343750,18.031250,18.187500,6.780596,435800
1997-08-12,18.375000,18.531250,18.343750,18.375000,6.850503,328800
1997-08-13,18.500000,18.500000,18.250000,18.281250,6.815549,771200
1997-08-14,18.406250,18.468750,18.093750,18.250000,6.803900,558400
1997-08-15,18.093750,18.187500,17.968750,17.968750,6.699046,494800
1997-08-18,18.000000,18.312500,17.968750,18.312500,6.827200,380600
1997-08-19,18.437500,18.468750,18.250000,18.375000,6.850503,394800
1997-08-20,18.375000,18.562500,18.343750,18.562500,6.920405,274600
1997-08-21,18.500000,18.562500,18.250000,18.281250,6.815549,673800
1997-08-22,18.031250,18.593750,18.031250,18.593750,6.932052,557800
1997-08-25,18.531250,18.687500,18.375000,18.687500,6.967008,1037800
1997-08-26,18.656250,18.718750,18.500000,18.656250,6.955358,5031600
1997-08-27,18.312500,18.312500,18.000000,18.125000,6.876161,2102600
1997-08-28,18.000000,18.312500,18.000000,18.125000,6.876161,545400
1997-08-29,18.031250,18.218750,18.000000,18.000000,6.828744,295200
1997-09-02,18.125000,18.312500,18.062500,18.187500,6.899872,527800
1997-09-03,18.187500,18.468750,18.125000,18.343750,6.959149,457000
1997-09-04,18.218750,18.437500,18.156250,18.218750,6.911727,446400
1997-09-05,18.281250,18.468750,18.281250,18.343750,6.959149,552400
1997-09-08,18.468750,18.562500,18.375000,18.437500,6.994716,333400
1997-09-09,18.406250,18.562500,18.250000,18.562500,7.042142,443800
1997-09-10,18.375000,18.562500,18.312500,18.343750,6.959149,359800
1997-09-11,18.343750,18.406250,18.156250,18.312500,6.947294,628600
1997-09-12,18.343750,18.562500,18.125000,18.531250,7.030283,535200
1997-09-15,18.468750,18.750000,18.468750,18.656250,7.077707,536400
1997-09-16,18.750000,18.968750,18.687500,18.937500,7.184402,467200
1997-09-17,18.937500,18.937500,18.593750,18.625000,7.065847,540200
1997-09-18,18.625000,18.937500,18.593750,18.750000,7.113272,535800
1997-09-19,18.750000,18.875000,18.625000,18.718750,7.101417,897800
1997-09-22,18.718750,18.906250,18.687500,18.812500,7.136979,528200
1997-09-23,19.000000,19.000000,18.781250,18.812500,7.136979,1170400
1997-09-24,18.843750,19.125000,18.812500,18.906250,7.172544,841400
1997-09-25,18.875000,19.031250,18.718750,18.906250,7.172544,718400
1997-09-26,18.875000,19.062500,18.812500,19.031250,7.219970,576600
1997-09-29,19.000000,19.062500,18.906250,19.031250,7.219970,337000
1997-09-30,18.968750,19.031250,18.906250,18.937500,7.184402,480000
1997-10-01,18.937500,19.093750,18.937500,19.093750,7.243680,452400
1997-10-02,19.093750,19.093750,18.937500,19.031250,7.219970,416000
1997-10-03,19.156250,19.375000,18.937500,19.062500,7.231824,744000
1997-10-06,19.187500,19.250000,19.000000,19.031250,7.219970,324200
1997-10-07,19.000000,19.468750,18.968750,19.406250,7.362234,1138600
1997-10-08,19.343750,19.406250,18.968750,19.000000,7.208115,900800
1997-10-09,18.875000,18.906250,18.687500,18.718750,7.101417,793400
1997-10-10,18.625000,19.125000,18.625000,19.062500,7.231824,390800
1997-10-13,19.187500,19.250000,19.000000,19.093750,7.243680,227600
1997-10-14,19.218750,19.250000,19.062500,19.125000,7.255536,540800
1997-10-15,18.937500,19.062500,18.937500,18.968750,7.196260,355200
1997-10-16,19.000000,19.062500,18.812500,18.906250,7.172544,513600
1997-10-17,18.875000,19.000000,18.718750,19.000000,7.208115,484600
1997-10-20,19.031250,19.250000,19.031250,19.187500,7.279248,890200
1997-10-21,19.187500,19.312500,19.062500,19.281250,7.314812,351200
1997-10-22,19.281250,19.343750,19.000000,19.156250,7.267391,451600
1997-10-23,19.062500,19.062500,18.687500,18.781250,7.125124,901200
1997-10-24,18.937500,19.000000,18.656250,18.687500,7.089560,1150800
1997-10-27,18.562500,18.718750,18.062500,18.062500,6.852450,1015400
1997-10-28,17.875000,18.312500,17.437500,18.218750,6.911727,1781600
1997-10-29,18.156250,18.625000,18.125000,18.468750,7.006572,928600
1997-10-30,18.218750,18.687500,18.218750,18.593750,7.053995,1134600
1997-10-31,18.750000,18.750000,18.375000,18.593750,7.053995,661800
1997-11-03,18.718750,18.812500,18.625000,18.656250,7.077707,546800
1997-11-04,18.593750,18.593750,18.406250,18.500000,7.018427,663000
1997-11-05,18.437500,18.656250,18.406250,18.562500,7.042142,813400
1997-11-06,18.500000,18.531250,18.312500,18.406250,6.982862,445800
1997-11-07,18.187500,18.375000,18.187500,18.312500,6.947294,989200
1997-11-10,18.375000,18.625000,18.375000,18.500000,7.018427,493200
1997-11-11,18.593750,18.718750,18.531250,18.718750,7.101417,839800
1997-11-12,18.562500,18.875000,18.500000,18.500000,7.018427,476200
1997-11-13,18.562500,18.718750,18.437500,18.531250,7.030283,533600
1997-11-14,18.625000,18.718750,18.562500,18.718750,7.101417,794600
1997-11-17,18.812500,19.125000,18.812500,19.125000,7.255536,961600
1997-11-18,19.125000,19.218750,18.875000,18.937500,7.184402,747000
1997-11-19,19.000000,19.218750,18.906250,19.125000,7.255536,522000
1997-11-20,19.187500,19.406250,19.093750,19.343750,7.338522,688800
1997-11-21,19.343750,19.437500,19.187500,19.375000,7.350380,941800
1997-11-24,19.312500,19.625000,19.281250,19.500000,7.397802,3663200
1997-11-25,19.187500,19.250000,19.000000,19.250000,7.425768,1341600
1997-11-26,19.218750,19.281250,19.156250,19.281250,7.437823,327000
1997-11-28,19.281250,19.468750,19.250000,19.437500,7.498099,160000
1997-12-01,19.500000,19.781250,19.500000,19.781250,7.630702,479600
1997-12-02,19.843750,19.875000,19.437500,19.531250,7.534261,643600
1997-12-03,19.593750,19.593750,19.218750,19.406250,7.486042,1687800
1997-12-04,19.343750,19.437500,19.156250,19.281250,7.437823,911400
1997-12-05,19.281250,19.437500,19.250000,19.375000,7.473984,490200
1997-12-08,19.375000,19.531250,19.312500,19.468750,7.510153,908200
1997-12-09,19.406250,19.562500,19.312500,19.562500,7.546318,902200
1997-12-10,19.500000,19.625000,19.406250,19.562500,7.546318,348600
1997-12-11,19.593750,19.625000,19.218750,19.250000,7.425768,685400
1997-12-12,19.250000,19.500000,19.218750,19.500000,7.522207,501400
1997-12-15,19.625000,20.156250,19.625000,20.093750,7.751250,863600
1997-12-16,20.093750,20.250000,20.000000,20.093750,7.751250,776400
1997-12-17,20.500000,20.531250,20.218750,20.375000,7.859742,890400
1997-12-18,20.500000,20.593750,20.281250,20.593750,7.944125,1097800
1997-12-19,20.531250,20.625000,20.500000,20.500000,7.907960,1491800
1997-12-22,20.625000,21.125000,20.531250,21.125000,8.149061,1573400
1997-12-23,21.125000,21.250000,20.968750,21.031250,8.112895,1991800
1997-12-24,21.031250,21.062500,20.937500,20.968750,8.088782,280400
1997-12-26,21.031250,21.062500,21.000000,21.031250,8.112895,218600
1997-12-29,21.062500,21.281250,20.875000,21.281250,8.209329,507800
1997-12-30,21.281250,21.437500,21.187500,21.343750,8.233441,1128000
1997-12-31,21.437500,21.437500,21.218750,21.281250,8.209329,958800
1998-01-02,21.218750,21.250000,21.062500,21.125000,8.149061,580400
1998-01-05,21.125000,21.468750,20.843750,20.937500,8.076729,1190800
1998-01-06,20.812500,20.937500,20.687500,20.781250,8.016453,1326800
1998-01-07,20.437500,20.625000,20.437500,20.593750,7.944125,988000
1998-01-08,20.656250,20.937500,20.593750,20.906250,8.064672,971200
1998-01-09,21.000000,21.062500,20.250000,20.250000,7.811525,1833800
1998-01-12,20.125000,20.437500,20.062500,20.406250,7.871799,1098800
1998-01-13,20.500000,20.500000,20.125000,20.156250,7.775356,491600
1998-01-14,20.156250,20.375000,19.968750,20.375000,7.859742,764800
1998-01-15,20.343750,20.375000,20.312500,20.312500,7.835631,3751600
1998-01-16,20.375000,20.406250,20.312500,20.343750,7.847687,975200
1998-01-20,20.312500,20.375000,20.312500,20.343750,7.847687,808800
1998-01-21,20.312500,20.406250,20.312500,20.406250,7.871799,914600
1998-01-22,20.312500,20.312500,19.937500,20.156250,7.775356,761800
1998-01-23,20.093750,20.218750,19.750000,19.781250,7.630702,635600
1998-01-26,19.812500,20.093750,19.812500,20.000000,7.715086,578400
1998-01-27,19.968750,20.000000,19.781250,19.781250,7.630702,748200
