Date,Open,High,Low,Close,Adj Close,Volume
06-12-2010,34.18,34.470001,34.139999,34.259998,23.435135,14832500
07-12-2010,34.919998,35,33.869999,33.93,23.209402,19702400
08-12-2010,33.950001,34.09,33.310001,33.59,22.97683,17723000
09-12-2010,33.779999,33.790001,33.060001,33.41,22.853706,17793400
10-12-2010,33.509998,33.91,33.299999,33.91,23.195724,13263000
13-12-2010,34.25,34.919998,34.200001,34.650002,23.701914,18611900
14-12-2010,34.82,35,34.349998,34.529999,23.619825,15509500
15-12-2010,34.310001,34.43,33.849998,34.119999,23.339371,14977100
16-12-2010,33.990002,34.279999,33.82,34.09,23.318855,14834100
17-12-2010,33.75,33.990002,33.669998,33.93,23.209402,14959700
20-12-2010,34.029999,34.130001,33.639999,33.66,23.024715,14660600
21-12-2010,34.189999,34.52,34.130001,34.200001,23.394094,13353900
22-12-2010,34.189999,34.57,33.830002,34.549999,23.633511,12415700
23-12-2010,34.040001,34.41,34.040001,34.400002,23.530905,8066000
27-12-2010,33.84,33.849998,33.41,33.57,22.96315,12379400
28-12-2010,33.209999,33.57,32.849998,33.169998,22.689531,13190000
29-12-2010,33.07,33.830002,33.040001,33.77,23.099955,12948700
30-12-2010,33.900002,34.310001,33.82,34.259998,23.435135,14592100
31-12-2010,34.25,34.759998,34.150002,34.57,23.647192,8089600
03-01-2011,34.919998,35.459999,34.900002,35.130001,24.030252,20408500
04-01-2011,35.43,35.830002,35.09,35.82,24.502235,24545200
05-01-2011,35.470001,36.040001,35.41,35.91,24.563795,18532000
06-01-2011,35.849998,35.939999,35.110001,35.130001,24.030252,21172200
07-01-2011,35.23,35.349998,34.529999,34.98,23.927647,21429000
10-01-2011,34.93,35.029999,34.490002,34.740002,23.763475,17869100
11-01-2011,35.41,35.43,35.07,35.330002,24.167059,20663100
12-01-2011,35.860001,36.610001,35.73,36.610001,25.042625,29276000
13-01-2011,36.759998,37.049999,35.970001,35.990002,24.618521,24364900
14-01-2011,35.880001,36.23,35.700001,36.150002,24.858515,16817300
18-01-2011,37.060001,37.25,36.48,37.080002,25.498026,18846600
19-01-2011,37.060001,37.09,36.080002,36.380001,25.016672,18845600
20-01-2011,35.950001,36.040001,35.09,35.669998,24.528437,32129400
21-01-2011,36.18,36.240002,35.419998,35.48,24.397787,17762000
24-01-2011,35.68,36.32,35.619999,36.040001,24.782871,17615000
25-01-2011,35.630001,35.810001,35.07,35.5,24.411543,19645200
26-01-2011,35.959999,36.369999,35.720001,36.189999,24.886017,23488200
27-01-2011,36.189999,36.290001,35.419998,35.5,24.411543,17575400
28-01-2011,35.259998,35.349998,33.860001,34.200001,23.517603,34414600
31-01-2011,34.48,34.900002,34.400002,34.830002,23.950819,21240600
01-02-2011,35.279999,35.889999,35.139999,35.619999,24.494051,19074200
02-02-2011,35.68,35.869999,34.77,34.889999,23.992077,19363900
03-02-2011,35.16,35.189999,34.459999,34.700001,23.861423,18908500
04-02-2011,34.669998,34.720001,33.709999,34.400002,23.655128,24021800
07-02-2011,34.16,34.639999,34.049999,34.34,23.613867,15549500
08-02-2011,34.439999,34.52,33.93,34.389999,23.648249,19625000
09-02-2011,34.130001,34.23,33.27,33.5,23.03624,21634100
10-02-2011,33.349998,34.040001,33.189999,33.82,23.256285,21121400
11-02-2011,33.880001,34.540001,33.630001,34.369999,23.634501,18433600
14-02-2011,34.529999,35.290001,34.52,35.130001,24.157112,20780600
15-02-2011,34.889999,35.310001,34.82,35.139999,24.163986,17756700
16-02-2011,35.169998,35.400002,34.810001,35.310001,24.280891,16792900
17-02-2011,35.18,35.599998,35.040001,35.57,24.459677,24081300
18-02-2011,35.279999,35.369999,34.889999,35.029999,24.088343,21285400
22-02-2011,33.919998,34.57,33.360001,33.439999,22.994986,28361100
23-02-2011,33.43,34.119999,33.099998,33.939999,23.338806,22684600
24-02-2011,34.299999,34.299999,33.560001,34.209999,23.524471,20591800
25-02-2011,34.669998,34.950001,34.049999,34.27,23.565731,20142100
28-02-2011,34.330002,34.509998,33.700001,34.23,23.538225,16135900
01-03-2011,34.389999,34.439999,33.68,33.759998,23.215029,17281100
02-03-2011,33.650002,34.5,33.57,34.32,23.600115,15870700
03-03-2011,34.75,34.889999,34.529999,34.869999,23.978321,14947200
04-03-2011,34.669998,34.830002,34.040001,34.5,23.723892,15326200
07-03-2011,34.43,34.529999,32.970001,33.23,22.850574,25031400
08-03-2011,33.220001,33.700001,32.549999,33.290001,22.891838,17092600
09-03-2011,33.240002,33.439999,32.68,32.880001,22.609898,20022500
10-03-2011,32.169998,32.400002,31.68,31.91,21.942875,30747000
11-03-2011,31.52,32.419998,31.49,32.169998,22.12167,24429200
14-03-2011,32.029999,32.450001,31.74,32.439999,22.307331,15519600
15-03-2011,30.940001,31.93,30.790001,31.91,21.942875,24754200
16-03-2011,31.99,32.029999,30.68,31.040001,21.344625,33371800
17-03-2011,31.440001,31.82,31.32,31.51,21.667822,24028000
18-03-2011,32.169998,32.389999,31.98,32.139999,22.101038,19732300
21-03-2011,32.830002,32.849998,32.259998,32.419998,22.293579,18922900
22-03-2011,32.139999,32.310001,31.74,32.25,22.17668,18915900
23-03-2011,32.389999,32.91,32.220001,32.700001,22.486124,18347000
24-03-2011,32.82,32.939999,32.119999,32.360001,22.252325,26086900
25-03-2011,32.240002,32.740002,31.93,32.34,22.238567,16685100
28-03-2011,32.110001,32.59,31.959999,32.209999,22.149176,17046200
29-03-2011,32.369999,33.169998,32.290001,32.970001,22.671787,24697500
30-03-2011,33.220001,33.27,32.77,32.919998,22.637405,24610700
31-03-2011,32.990002,33.470001,32.709999,33.349998,22.933094,19678200
01-04-2011,33.709999,33.740002,33,33.439999,22.994986,21832200
04-04-2011,33.48,34,33.049999,33.880001,23.297548,22935600
05-04-2011,34.07,34.549999,33.779999,34.27,23.565731,21059000
06-04-2011,34.580002,34.599998,33.490002,33.599998,23.105005,29402600
07-04-2011,33.779999,33.860001,33.389999,33.669998,23.153139,18933400
08-04-2011,34.18,34.220001,33.68,33.93,23.331928,17045500
11-04-2011,33.990002,34.279999,33.639999,33.959999,23.352562,21195900
12-04-2011,33.509998,33.540001,32.740002,32.970001,22.671787,23399200
13-04-2011,33.290001,33.290001,32.380001,32.389999,22.272951,26541500
14-04-2011,32.169998,32.75,31.969999,32.650002,22.720402,22522600
15-04-2011,32.790001,32.849998,32.419998,32.779999,22.810863,12846800
18-04-2011,32.07,32.150002,31.530001,32.049999,22.302874,17344000
19-04-2011,32.27,32.740002,32.150002,32.639999,22.713442,16031700
20-04-2011,33.23,33.459999,33.040001,33.220001,23.117048,16795000
21-04-2011,33.43,33.73,33.400002,33.540001,23.339733,11261200
25-04-2011,33.349998,33.66,33.16,33.57,23.360611,13587300
26-04-2011,33.66,34.740002,33.490002,33.779999,23.506741,12200000
27-04-2011,33.849998,33.880001,32.959999,33.450001,23.2771,17659500
28-04-2011,32.98,33.209999,32.700001,33.09,23.026588,18067000
29-04-2011,33.009998,33.650002,33.009998,33.400002,23.242311,14731000
02-05-2011,33.310001,33.450001,32.73,32.860001,22.866537,15442300
03-05-2011,32.299999,32.450001,31.870001,32,22.268082,22270400
04-05-2011,31.83,31.969999,30.82,30.9,21.502613,35569300
05-05-2011,30.799999,31.280001,30.51,30.91,21.509575,24846500
06-05-2011,31.43,31.700001,30.84,31.02,21.586123,21851900
09-05-2011,31.030001,31.43,30.77,31.32,21.794882,16105600
10-05-2011,31.52,31.559999,31.16,31.469999,21.899263,13655900
11-05-2011,30.91,30.959999,30.110001,30.34,21.112921,25066000
12-05-2011,29.950001,30.639999,29.43,30.309999,21.092045,25865700
13-05-2011,30.040001,30.190001,29.280001,29.690001,20.660604,24550400
16-05-2011,29.51,30.27,29.379999,29.4,20.458797,23684000
17-05-2011,29.35,30.07,29.190001,29.860001,20.7789,20875900
18-05-2011,30.190001,30.530001,29.99,30.32,21.099005,17978400
19-05-2011,30.6,30.719999,30.280001,30.450001,21.18947,19597400
20-05-2011,30.629999,30.719999,30.09,30.41,21.161629,20088000
23-05-2011,29.610001,30.25,29.51,30.209999,21.022457,16161900
24-05-2011,30.719999,30.83,30.450001,30.719999,21.377357,17407800
25-05-2011,30.440001,30.85,30.42,30.610001,21.30081,15956500
26-05-2011,30.610001,31.4,30.549999,31.280001,21.767048,15367900
27-05-2011,31.66,32.130001,31.42,31.879999,22.184572,16684500
31-05-2011,32.299999,32.419998,31.76,32.259998,22.449003,21325300
01-06-2011,31.879999,32.189999,31.440001,31.59,21.982771,15164900
02-06-2011,31.629999,32.040001,31.41,31.889999,22.191532,17746500
03-06-2011,31.42,31.950001,31.379999,31.700001,22.059319,17976100
06-06-2011,31.610001,31.68,31.15,31.26,21.75313,10440600
07-06-2011,31.559999,31.700001,31.16,31.190001,21.704422,15620400
08-06-2011,31.15,31.299999,30.9,31.17,21.690504,11279100
09-06-2011,31.02,31.57,31,31.4,21.850548,10910900
10-06-2011,31.25,31.33,30.690001,30.92,21.516531,13073600
13-06-2011,30.92,31.02,30.41,30.450001,21.18947,13054600
14-06-2011,30.709999,30.84,30.450001,30.76,21.405191,13011200
15-06-2011,30.09,30.35,29.91,30.24,21.043333,15952100
16-06-2011,29.9,30.219999,29.42,29.83,20.758028,17517100
17-06-2011,30.01,30.07,29.540001,29.860001,20.7789,15176200
20-06-2011,29.780001,30.4,29.73,30.190001,21.008543,11598600
21-06-2011,30.58,30.940001,30.43,30.66,21.335606,14742000
22-06-2011,30.57,31.17,30.52,30.74,21.391273,14652200
23-06-2011,30.190001,30.77,30.030001,30.74,21.391273,10845400
24-06-2011,30.98,31.030001,30.59,30.66,21.335606,9782800
27-06-2011,30.549999,30.83,30.370001,30.68,21.349522,11782100
28-06-2011,30.85,31.370001,30.780001,31.33,21.801842,11343400
29-06-2011,31.41,31.700001,31.219999,31.57,21.968851,13860200
30-06-2011,31.790001,32.029999,31.65,31.950001,22.233286,12351100
01-07-2011,32.509998,33.529999,32.259998,33.43,23.263184,24872100
05-07-2011,33.330002,33.450001,33.009998,33.139999,23.061378,14466000
06-07-2011,32.880001,33.049999,32.619999,32.880001,22.880455,13847700
07-07-2011,33.299999,33.59,33.209999,33.349998,23.207512,15794500
08-07-2011,32.970001,33.169998,32.779999,33.130001,23.054419,13078900
11-07-2011,32.52,32.549999,32.189999,32.369999,22.525557,14646700
12-07-2011,32.150002,32.860001,32.119999,32.48,22.6021,15599800
13-07-2011,32.759998,33.220001,32.529999,32.880001,22.880455,17284000
14-07-2011,32.93,32.98,32.09,32.209999,22.414215,16819100
15-07-2011,32.450001,32.48,32.110001,32.439999,22.574265,12483200
18-07-2011,32.09,32.490002,32.02,32.330002,22.497717,12924900
19-07-2011,32.68,32.889999,32.450001,32.849998,22.859573,15945900
20-07-2011,32.810001,33.029999,32.549999,32.98,22.950041,16411500
21-07-2011,33.07,33.540001,32.84,33.330002,23.193598,16116500
22-07-2011,33.389999,33.470001,33.02,33.380001,23.228394,10111700
25-07-2011,33.310001,33.689999,33.150002,33.52,23.325815,9961500
26-07-2011,33.68,33.740002,33.330002,33.549999,23.346695,12352000
27-07-2011,33.130001,33.189999,32.650002,32.84,22.852619,18363200
28-07-2011,32.77,33.099998,32.630001,32.889999,22.887413,13116000
29-07-2011,32.689999,32.700001,32.040001,32.439999,22.574265,28621500
01-08-2011,32.93,32.970001,32.110001,32.5,22.616022,17712100
02-08-2011,32.23,32.459999,31.540001,31.540001,21.947973,18400400
03-08-2011,31.309999,31.469999,29.889999,30.950001,21.537409,32568600
04-08-2011,29.76,29.809999,28.59,28.790001,20.034313,39832300
05-08-2011,29.219999,29.440001,26.870001,27.98,19.470652,48190300
08-08-2011,26.16,26.639999,24.780001,24.98,17.383018,45646600
09-08-2011,26.35,26.540001,24.870001,26.51,18.447714,31540500
10-08-2011,25.92,26.58,25.52,25.66,17.856218,32130500
11-08-2011,26.370001,27.27,24.08,26.959999,18.760853,26729900
12-08-2011,26.67,26.950001,26.290001,26.549999,18.878178,19736800
15-08-2011,27.049999,27.49,27,27.219999,19.354576,17236700
16-08-2011,26.98,27.43,26.719999,27.049999,19.2337,18829000
17-08-2011,27.299999,27.780001,27.209999,27.76,19.738543,16655900
18-08-2011,26.15,26.23,25.49,26.049999,18.522655,25348100
19-08-2011,25.68,26.530001,25.59,25.629999,18.22402,20265200
22-08-2011,26.35,26.35,25.530001,25.59,18.19558,14280500
23-08-2011,25.84,26.5,25.540001,26.49,18.83552,14343800
24-08-2011,26.379999,26.73,26.040001,26.58,18.899515,12760600
25-08-2011,26.51,26.639999,25.870001,26.23,18.650644,16844900
26-08-2011,26.09,27,25.65,26.93,19.148375,18420700
29-08-2011,27.360001,27.66,27.200001,27.59,19.617664,13793800
30-08-2011,27.450001,28.02,27.35,27.83,19.788313,12206100
31-08-2011,28.09,28.4,27.82,28.24,20.079844,14595000
01-09-2011,28.209999,28.41,27.969999,28.190001,20.044287,19380500
02-09-2011,27.41,27.52,26.860001,27.26,19.383022,12054700
06-09-2011,25.99,27.110001,25.940001,27.08,19.25503,15820800
07-09-2011,27.74,28.209999,27.27,28.02,19.923414,14203300
08-09-2011,27.5,28,27.450001,27.65,19.660326,16293000
09-09-2011,27.02,27.040001,26.52,26.68,18.970615,15870200
12-09-2011,26.200001,26.75,25.77,26.65,18.949282,16611500
13-09-2011,26.709999,26.98,26.360001,26.77,19.034609,14489800
14-09-2011,26.74,27.110001,26.01,26.799999,19.055939,16985700
15-09-2011,27.49,27.6,27.02,27.290001,19.404348,16706200
16-09-2011,27.4,27.49,27.059999,27.139999,19.297697,14052000
19-09-2011,26.379999,26.82,25.98,26.709999,18.991943,16597100
20-09-2011,26.75,27.33,26.450001,26.75,19.020388,14286700
21-09-2011,26.559999,26.639999,25.290001,25.32,18.003597,26636900
22-09-2011,23.870001,24.48,23.24,23.629999,16.801933,35131100
23-09-2011,23.42,24.190001,23.219999,23.99,17.057911,23332600
26-09-2011,23.950001,24.059999,23.1,24.040001,17.093462,24466200
27-09-2011,24.889999,25.200001,24.49,24.57,17.470314,27791600
28-09-2011,24.370001,24.870001,24.049999,24.16,17.178787,22731300
29-09-2011,24.41,24.559999,23.360001,23.870001,16.972586,29766000
30-09-2011,23.25,23.48,22.559999,22.799999,16.211771,32455100
03-10-2011,22.41,22.709999,21.85,21.860001,15.543391,32553200
04-10-2011,21.700001,22.02,21.139999,21.99,15.635827,30900000
05-10-2011,22.309999,22.959999,22.040001,22.85,16.247322,20394600
06-10-2011,23.360001,23.870001,23.190001,23.870001,16.972586,26126700
07-10-2011,24.09,24.200001,23.1,23.360001,16.609957,15808200
10-10-2011,23.92,24.299999,23.879999,24.23,17.228559,16918100
11-10-2011,24.01,24.610001,23.870001,24.58,17.477427,17313900
12-10-2011,25.120001,25.68,25.030001,25.219999,17.932487,18825400
13-10-2011,24.950001,25.16,24.4,25.120001,17.861387,18850500
14-10-2011,25.370001,25.51,25.110001,25.42,18.074701,15803900
17-10-2011,24.379999,24.49,23.190001,23.309999,16.960722,24740600
18-10-2011,22.98,23.82,22.620001,23.690001,17.237215,22924100
19-10-2011,23.24,23.280001,22.42,22.610001,16.451389,31573300
20-10-2011,22.24,22.459999,21.73,22.209999,16.160343,22436600
21-10-2011,22.610001,23.01,22.49,22.809999,16.596914,15211100
24-10-2011,23.27,24.66,23.120001,24.58,17.884794,29683000
25-10-2011,24.35,24.4,23.870001,24.09,17.528259,25593200
26-10-2011,24.75,24.969999,24.049999,24.879999,18.103077,23562100
27-10-2011,26.09,26.790001,25.530001,26.459999,19.25271,40333100
28-10-2011,25.92,26.68,25.91,26.620001,19.369133,16660900
31-10-2011,25.969999,25.969999,25.41,25.41,18.488714,19748700
01-11-2011,24.110001,24.879999,23.92,24.610001,17.906622,25452100
02-11-2011,25.209999,25.41,24.73,25.1,18.263153,14871900
03-11-2011,25.469999,25.879999,25.209999,25.74,18.728828,22429500
04-11-2011,25.84,26.18,25.58,26.120001,19.005323,17319000
07-11-2011,26.209999,26.48,26.049999,26.32,19.150845,13460600
08-11-2011,26.68,26.68,25.950001,26.469999,19.259987,12244800
09-11-2011,25.68,25.83,25.1,25.18,18.321363,20014900
10-11-2011,25.9,25.98,25.209999,25.41,18.488714,12879800
11-11-2011,25.82,26.24,25.77,25.99,18.910734,10136400
14-11-2011,25.73,25.870001,25.469999,25.75,18.736107,8507700
15-11-2011,25.5,26.299999,25.49,26.01,18.925282,12728300
16-11-2011,25.59,26,25.4,25.49,18.546925,11807000
17-11-2011,25.5,25.65,24.610001,24.83,18.066696,20126100
18-11-2011,24.91,24.99,24.34,24.799999,18.04487,18742700
21-11-2011,24.129999,24.469999,23.719999,24.32,17.695616,19259600
22-11-2011,24.09,24.360001,23.709999,23.93,17.411842,16204400
23-11-2011,23.219999,23.299999,22.58,22.66,16.487772,19122500
25-11-2011,22.370001,22.6,21.76,21.9,15.934781,16521400
28-11-2011,22.76,22.969999,22.469999,22.799999,16.589636,17802500
29-11-2011,22.299999,22.67,22.120001,22.18,16.138514,17958400
30-11-2011,23.309999,23.629999,22.870001,23.25,16.917063,23271000
01-12-2011,23.17,23.559999,23,23.16,16.851574,14125600
02-12-2011,23.780001,23.950001,23.379999,23.5,17.09897,15700200
05-12-2011,24.049999,24.290001,23.940001,24.200001,17.608305,15157600
06-12-2011,23.889999,24.200001,23.719999,23.969999,17.440947,12073000
07-12-2011,23.790001,23.799999,22.77,22.98,16.72061,30692200
08-12-2011,22.66,22.74,21.950001,22.049999,16.043926,21096900
09-12-2011,22.209999,22.93,22.09,22.799999,16.589636,18219100
12-12-2011,22.129999,22.16,21.690001,22,16.007547,18346300
13-12-2011,22.1,22.290001,21.280001,21.450001,15.607356,16691700
14-12-2011,21.280001,21.6,21.01,21.139999,15.381793,15168800
15-12-2011,21.440001,21.469999,20.9,20.99,15.272654,13117000
16-12-2011,21.139999,21.26,20.889999,21.09,15.345414,16939800
19-12-2011,21,21.1,20.459999,20.51,14.923398,12031700
20-12-2011,21.129999,21.66,21.059999,21.51,15.651012,12953900
21-12-2011,21.17,21.67,21,21.52,15.658291,11923000
22-12-2011,21.549999,22.059999,21.450001,22,16.007547,10389400
23-12-2011,22.01,22.16,21.889999,22.129999,16.102139,9165100
27-12-2011,21.84,22.08,21.84,22.01,16.014822,9656100
28-12-2011,21.85,21.85,21.110001,21.25,15.461831,11248100
29-12-2011,21.299999,21.440001,21.139999,21.290001,15.49094,8288600
30-12-2011,21.209999,21.59,21.209999,21.450001,15.607356,5101000
03-01-2012,22.620001,23.43,22.530001,23.200001,16.880684,20775200
04-01-2012,23.15,23.530001,22.959999,23.389999,17.01893,12636400
05-01-2012,23.049999,23.07,22.6,22.75,16.553255,10007600
06-01-2012,22.77,22.799999,22.18,22.360001,16.269482,14574000
09-01-2012,22.68,22.709999,22.280001,22.5,16.371355,8678200
10-01-2012,23.23,23.299999,22.799999,22.85,16.626019,13471300
11-01-2012,22.82,23.27,22.75,23.18,16.866133,13933300
12-01-2012,23.25,23.299999,22.83,23.290001,16.946169,23754600
13-01-2012,22.74,22.76,22.18,22.610001,16.451389,34780900
17-01-2012,23.33,24,23.24,23.83,17.339085,22448300
18-01-2012,24,24.530001,23.870001,24.469999,17.804752,24800800
19-01-2012,24.27,24.58,24.139999,24.530001,17.848413,17253800
20-01-2012,24.32,24.48,24.07,24.209999,17.615576,17096600
23-01-2012,24.4,24.6,24.110001,24.360001,17.72472,20731300
24-01-2012,24.120001,24.549999,23.709999,24.52,17.841137,24173000
25-01-2012,24.33,25.299999,24.120001,25.040001,18.219501,19152500
26-01-2012,25.110001,25.35,24.34,24.639999,17.92845,24397500
27-01-2012,24.59,24.870001,24.51,24.719999,17.986658,12584900
30-01-2012,24.190001,24.889999,24.040001,24.77,18.023041,18053900
31-01-2012,25.469999,25.65,24.91,25.299999,18.408676,30961600
01-02-2012,25.940001,26.43,25.780001,26.059999,18.961666,28581800
02-02-2012,26.299999,26.559999,26.09,26.299999,19.136293,20484000
03-02-2012,26.629999,26.870001,26.469999,26.610001,19.361853,16905100
06-02-2012,26.540001,26.65,26.33,26.530001,19.303644,11023000
07-02-2012,26.51,26.59,26.129999,26.51,19.289091,12800300
08-02-2012,26.639999,26.719999,26.309999,26.42,19.223602,12208800
09-02-2012,26.27,26.27,25.91,26.200001,19.06353,12121700
10-02-2012,25.6,25.75,25.360001,25.75,18.736107,18430900
13-02-2012,26.200001,26.379999,25.99,26.24,19.092638,12330400
14-02-2012,26.030001,26.09,25.43,25.76,18.743378,18154600
15-02-2012,25.870001,25.870001,24.969999,25.26,18.379572,18643100
16-02-2012,24.82,25.540001,24.620001,25.33,18.430506,21777600
17-02-2012,25.59,25.620001,24.74,24.959999,18.161287,20893500
21-02-2012,25.219999,25.469999,25.1,25.18,18.321363,14324900
22-02-2012,25.32,25.379999,24.959999,25.1,18.263153,9736300
23-02-2012,25.32,25.66,25.02,25.540001,18.583303,15194000
24-02-2012,25.84,26.040001,25.629999,25.690001,18.692448,10715000
27-02-2012,25.57,25.610001,25.32,25.49,18.546925,11306600
28-02-2012,25.639999,25.940001,25.299999,25.9,18.845247,14129900
29-02-2012,25.959999,26.24,25.110001,25.139999,18.292259,25351500
01-03-2012,25.450001,25.85,25.379999,25.629999,18.648788,10809100
02-03-2012,25.530001,25.75,25.34,25.68,18.685171,11037900
05-03-2012,25.280001,25.290001,24.6,24.74,18.001209,17639400
06-03-2012,23.84,23.85,23.059999,23.360001,16.997101,37915700
07-03-2012,22.870001,23.200001,22.6,23.040001,16.764265,30362200
08-03-2012,23.459999,23.58,23.030001,23.290001,16.946169,14982300
09-03-2012,23.16,23.379999,22.92,23.07,16.786093,14496100
12-03-2012,22.6,22.9,22.24,22.48,16.356796,28191900
13-03-2012,22.59,23.700001,22.52,23.620001,17.186283,29537800
14-03-2012,23.49,23.690001,22.98,23.379999,17.011656,19427000
15-03-2012,23.91,23.93,23.57,23.67,17.222666,17595600
16-03-2012,23.66,23.84,23.6,23.76,17.288147,13575800
19-03-2012,23.709999,23.950001,23.639999,23.780001,17.302702,13984800
20-03-2012,23.059999,23.360001,22.790001,23.309999,16.960722,21146000
21-03-2012,23.26,23.309999,22.99,23.200001,16.880684,13680700
22-03-2012,22.809999,22.98,22.549999,22.74,16.545982,18323600
23-03-2012,22.77,23.02,22.67,22.85,16.626019,12035200
26-03-2012,23.1,23.17,22.92,23.17,16.858856,10847900
27-03-2012,23.309999,23.59,23.219999,23.24,16.909788,15041700
28-03-2012,23.16,23.190001,22.700001,22.780001,16.575087,13603600
29-03-2012,22.49,23.07,22.35,23.02,16.749714,15148800
30-03-2012,23.290001,23.4,23.110001,23.33,16.975275,15274600
02-04-2012,23.33,24.18,23.290001,23.93,17.411842,20398500
03-04-2012,24.059999,24.08,23.27,23.469999,17.077143,20997300
04-04-2012,23.040001,23.209999,22.9,22.93,16.684229,16385400
05-04-2012,22.9,23.209999,22.67,22.91,16.669676,12933100
09-04-2012,22.57,22.860001,22.450001,22.74,16.545982,12568700
10-04-2012,22.51,22.629999,22.040001,22.34,16.254934,17483800
11-04-2012,22.799999,22.84,22.33,22.41,16.30587,15713500
12-04-2012,22.93,23.98,22.860001,23.85,17.353632,38907500
13-04-2012,23.709999,23.950001,23.34,23.85,17.353632,25984700
16-04-2012,23.370001,23.42,22.67,22.700001,16.935106,21590100
17-04-2012,23.030001,23.370001,22.799999,23.24,17.337967,18699500
18-04-2012,22.959999,23.540001,22.950001,23.190001,17.300663,18032400
19-04-2012,23.02,23.209999,22.780001,22.959999,17.129074,17584800
20-04-2012,23.1,23.27,22.9,22.98,17.143999,12478700
23-04-2012,22.5,22.709999,22.219999,22.700001,16.935106,15696100
24-04-2012,22.82,22.950001,22.610001,22.73,16.957487,11109300
25-04-2012,22.950001,23.02,22.299999,22.549999,16.823196,17069600
26-04-2012,21.940001,22.91,21.93,22.780001,16.994791,21103000
27-04-2012,22.66,22.76,22.17,22.49,16.778439,27835300
30-04-2012,22.48,22.49,22.030001,22.200001,16.562084,22023900
01-05-2012,22.43,22.66,22.16,22.379999,16.696373,12083300
02-05-2012,22.280001,22.389999,22.02,22.34,16.666531,14455400
03-05-2012,22.33,22.33,21.92,22.25,16.59939,15320500
04-05-2012,21.85,21.889999,21.23,21.540001,16.069702,30567100
07-05-2012,21.360001,21.58,21.219999,21.440001,15.995097,13365700
08-05-2012,21.18,21.18,20.459999,20.9,15.592232,28011700
09-05-2012,20.360001,20.82,20.190001,20.5,15.293818,21002200
10-05-2012,20.83,21,20.52,20.549999,15.331118,16910600
11-05-2012,20.23,20.690001,19.959999,19.99,14.913336,26138300
14-05-2012,19.389999,19.530001,19.27,19.32,14.41349,26011600
15-05-2012,19.4,19.559999,18.959999,19.02,14.189679,24719700
16-05-2012,19.41,19.41,18.370001,18.58,13.861423,32269700
17-05-2012,18.559999,18.66,17.84,17.93,13.376495,32440500
18-05-2012,17.9,18.23,17.690001,18.1,13.503322,34305400
21-05-2012,18.200001,18.559999,18.17,18.52,13.81666,19974100
22-05-2012,18.280001,18.639999,17.9,18.040001,13.458559,22199200
23-05-2012,17.860001,18.379999,17.620001,18.35,13.689832,25369300
24-05-2012,18.610001,18.620001,18.049999,18.219999,13.592845,23603400
25-05-2012,18.42,18.43,18.129999,18.27,13.630149,14993600
29-05-2012,18.860001,19.049999,18.629999,18.780001,14.010632,28151500
30-05-2012,18.25,18.49,18.23,18.43,13.749515,16625500
31-05-2012,18.530001,18.59,17.959999,18.309999,13.65999,26497500
01-06-2012,18.059999,18.459999,17.959999,18.059999,13.47348,25847200
04-06-2012,18.059999,18.190001,17.719999,17.959999,13.398875,17816100
05-06-2012,18.120001,18.27,17.940001,18.17,13.555546,17709500
06-06-2012,18.370001,18.780001,18.290001,18.75,13.988249,17813500
07-06-2012,19.26,20.059999,19.16,19.25,14.361268,24861700
08-06-2012,18.73,18.9,18.6,18.84,14.05539,16729500
11-06-2012,19.139999,19.16,18.32,18.35,13.689832,14757800
12-06-2012,18.49,18.700001,18.4,18.66,13.921105,14073700
13-06-2012,18.629999,18.879999,18.559999,18.629999,13.898722,15368700
14-06-2012,18.549999,18.860001,18.440001,18.790001,14.018092,10052500
15-06-2012,19.02,19.440001,18.950001,19.41,14.480635,22193500
18-06-2012,19.08,19.41,19.07,19.360001,14.443335,14296500
19-06-2012,19.530001,20.26,19.379999,20.09,14.987942,20808600
20-06-2012,20.23,20.48,19.950001,20.16,15.040165,15636300
21-06-2012,20,20.02,19.24,19.25,14.361268,19210400
22-06-2012,19.59,19.6,19,19.16,14.294123,15643800
25-06-2012,18.780001,18.889999,18.58,18.700001,13.950944,12872500
26-06-2012,18.879999,19.35,18.709999,19.139999,14.279202,14614200
27-06-2012,19.299999,19.299999,18.77,19.02,14.189679,13553400
28-06-2012,18.879999,18.889999,18.33,18.780001,14.010632,22506600
29-06-2012,19.610001,19.92,19.51,19.85,14.808889,17659800
02-07-2012,20.01,20.120001,19.83,20.1,14.995401,10095200
03-07-2012,20.26,20.67,20.200001,20.59,15.360961,13132800
05-07-2012,20.35,20.719999,20.17,20.540001,15.32366,11132900
06-07-2012,20.23,20.290001,19.77,19.92,14.861113,16664900
09-07-2012,19.860001,19.91,19.610001,19.77,14.749209,6566300
10-07-2012,20.129999,20.15,19.280001,19.42,14.488094,18043700
11-07-2012,19.5,19.690001,19.17,19.360001,14.443335,11604900
12-07-2012,18.91,19.370001,18.76,19.24,14.353806,12951700
13-07-2012,19.440001,19.780001,19.440001,19.639999,14.652224,13713500
16-07-2012,19.59,19.65,19.32,19.42,14.488094,9353700
17-07-2012,19.459999,19.540001,19.129999,19.49,14.540318,11582300
18-07-2012,19.200001,19.559999,19,19.51,14.555239,15822800
19-07-2012,19.379999,19.610001,19.379999,19.57,14.599999,14195500
20-07-2012,19.26,19.35,18.959999,19.08,14.234441,17003100
