Date,Open,High,Low,Close,Adj Close,Volume
1991-04-17,10.968750,11.031250,10.812500,10.937500,7.154175,5140800
1991-04-18,10.781250,10.937500,10.593750,10.718750,7.011092,6598800
1991-04-19,10.593750,10.625000,10.406250,10.500000,6.868013,6369200
1991-04-22,10.531250,10.562500,10.312500,10.562500,6.908891,5762000
1991-04-23,10.562500,10.687500,10.406250,10.468750,6.847571,4473200
1991-04-24,10.437500,10.656250,10.375000,10.656250,6.970214,3483600
1991-04-25,10.656250,10.687500,10.406250,10.437500,6.827130,3715600
1991-04-26,10.375000,10.437500,10.312500,10.343750,6.765806,3951600
1991-04-29,10.312500,10.500000,10.093750,10.125000,6.622728,4875200
1991-04-30,10.281250,10.312500,10.062500,10.125000,6.622728,8247600
1991-05-01,10.187500,10.343750,10.125000,10.281250,6.724927,6119200
1991-05-02,10.375000,10.437500,10.312500,10.343750,6.765806,4874400
1991-05-03,10.343750,10.437500,10.218750,10.343750,6.765806,2715600
1991-05-06,10.218750,10.312500,10.187500,10.281250,6.724927,2627600
1991-05-07,10.312500,10.406250,10.187500,10.187500,6.663610,3178000
1991-05-08,10.156250,10.187500,9.968750,10.000000,6.540962,5153600
1991-05-09,10.093750,10.500000,10.093750,10.500000,6.868013,8007200
1991-05-10,10.531250,10.562500,10.000000,10.000000,6.540962,6407600
1991-05-13,10.125000,10.312500,10.031250,10.218750,6.684049,4624000
1991-05-14,10.187500,10.218750,10.031250,10.125000,6.622728,5422400
1991-05-15,10.125000,10.218750,10.031250,10.125000,6.622728,5196800
1991-05-16,10.312500,10.343750,10.187500,10.218750,6.684049,4258800
1991-05-17,10.187500,10.281250,10.125000,10.156250,6.643165,7061200
1991-05-20,10.187500,10.218750,10.031250,10.093750,6.602283,3638400
1991-05-21,10.093750,10.437500,10.093750,10.343750,6.765806,532000
1991-05-22,10.406250,10.531250,10.375000,10.406250,6.806692,4025200
1991-05-23,10.406250,10.437500,10.125000,10.187500,6.663610,5086800
1991-05-24,10.218750,10.343750,10.156250,10.343750,6.765806,3269200
1991-05-28,10.343750,10.593750,10.281250,10.531250,6.888455,4193200
1991-05-29,10.531250,10.531250,10.343750,10.375000,6.786250,4362000
1991-05-30,10.437500,10.593750,10.375000,10.562500,6.908891,5536400
1991-05-31,10.468750,10.718750,10.312500,10.718750,7.011092,6223200
1991-06-03,10.687500,10.718750,10.531250,10.562500,6.908891,3658400
1991-06-04,10.562500,10.562500,10.406250,10.500000,6.868013,3590800
1991-06-05,10.437500,10.500000,10.281250,10.343750,6.765806,4192400
1991-06-06,10.375000,10.531250,10.312500,10.468750,6.847571,4493200
1991-06-07,10.437500,10.500000,10.343750,10.406250,6.806692,3827600
1991-06-10,10.437500,10.531250,10.406250,10.531250,6.888455,3338000
1991-06-11,10.531250,10.781250,10.500000,10.781250,7.059013,5584800
1991-06-12,10.750000,10.750000,10.500000,10.625000,6.956711,4948400
1991-06-13,10.625000,10.750000,10.593750,10.656250,6.977171,3656800
1991-06-14,10.687500,10.843750,10.687500,10.843750,7.099934,4077600
1991-06-17,10.812500,10.843750,10.656250,10.687500,6.997634,2597600
1991-06-18,10.687500,10.750000,10.500000,10.625000,6.956711,3642400
1991-06-19,10.531250,10.656250,10.468750,10.593750,6.936247,4015600
1991-06-20,10.656250,10.750000,10.593750,10.750000,7.038549,3434000
1991-06-21,10.718750,10.875000,10.687500,10.843750,7.099934,8113600
1991-06-24,10.750000,10.781250,10.562500,10.562500,6.915786,3900000
1991-06-25,10.625000,10.687500,10.500000,10.562500,6.915786,4130000
1991-06-26,10.593750,10.875000,10.531250,10.843750,7.099934,3894400
1991-06-27,10.843750,10.968750,10.718750,10.843750,7.099934,3872000
1991-06-28,10.750000,10.781250,10.531250,10.687500,6.997634,4948400
1991-07-01,10.750000,10.906250,10.750000,10.906250,7.140860,4745200
1991-07-02,10.875000,11.031250,10.843750,10.906250,7.140860,4819600
1991-07-03,10.843750,10.843750,10.750000,10.843750,7.099934,3684400
1991-07-05,10.750000,10.968750,10.750000,10.937500,7.161315,2251200
1991-07-08,10.875000,11.343750,10.812500,11.312500,7.406847,6914000
1991-07-09,11.312500,11.312500,11.093750,11.156250,7.304543,5552800
1991-07-10,11.343750,11.531250,11.125000,11.156250,7.304543,7307200
1991-07-11,11.343750,11.500000,11.156250,11.437500,7.488693,5416800
1991-07-12,11.531250,11.718750,11.437500,11.625000,7.611455,5938000
1991-07-15,11.687500,11.812500,11.593750,11.781250,7.713760,4986000
1991-07-16,11.781250,11.812500,11.625000,11.687500,7.652380,5972400
1991-07-17,11.656250,11.843750,11.531250,11.593750,7.590997,4340000
1991-07-18,11.593750,11.812500,11.593750,11.687500,7.652380,4159200
1991-07-19,11.656250,11.718750,11.531250,11.687500,7.652380,7030800
1991-07-22,11.656250,11.781250,11.437500,11.593750,7.590997,4508000
1991-07-23,11.593750,11.687500,11.468750,11.500000,7.529617,3868400
1991-07-24,11.562500,11.593750,11.343750,11.343750,7.427306,5681600
1991-07-25,11.437500,11.593750,11.375000,11.562500,7.570535,4064400
1991-07-26,11.531250,11.593750,11.437500,11.562500,7.570535,2788800
1991-07-29,11.562500,11.718750,11.500000,11.687500,7.652380,2608800
1991-07-30,11.718750,11.875000,11.687500,11.812500,7.734221,4002000
1991-07-31,11.781250,11.937500,11.718750,11.906250,7.795609,3969200
1991-08-01,11.843750,11.937500,11.812500,11.843750,7.754684,3541600
1991-08-02,11.937500,11.937500,11.750000,11.937500,7.816066,3252400
1991-08-05,11.906250,11.968750,11.812500,11.843750,7.754684,2574400
1991-08-06,11.812500,12.125000,11.718750,12.093750,7.918371,5186000
1991-08-07,12.093750,12.125000,11.968750,12.031250,7.877450,3288400
1991-08-08,12.093750,12.343750,12.062500,12.218750,8.000211,5546400
1991-08-09,12.218750,12.281250,12.062500,12.156250,7.959293,3925600
1991-08-12,12.156250,12.312500,12.062500,12.281250,8.041136,3026000
1991-08-13,12.343750,12.625000,12.281250,12.468750,8.163903,6485600
1991-08-14,12.593750,12.968750,12.593750,12.875000,8.429894,8218800
1991-08-15,12.812500,12.843750,12.406250,12.437500,8.143442,8684000
1991-08-16,12.468750,12.531250,11.812500,12.093750,7.918371,14980000
1991-08-19,11.125000,11.875000,11.125000,11.875000,7.775149,17660800
1991-08-20,12.031250,12.187500,11.656250,12.156250,7.959293,11109600
1991-08-21,12.406250,12.562500,12.312500,12.468750,8.163903,10096800
1991-08-22,12.468750,12.500000,12.281250,12.312500,8.061600,5013600
1991-08-23,12.250000,12.468750,12.250000,12.312500,8.061600,5494800
1991-08-26,12.187500,12.406250,12.156250,12.375000,8.109438,4231600
1991-08-27,12.375000,12.562500,12.343750,12.531250,8.211825,4206800
1991-08-28,12.500000,12.531250,12.250000,12.531250,8.211825,4175600
1991-08-29,12.531250,12.562500,12.375000,12.437500,8.150392,3750000
1991-08-30,12.406250,12.656250,12.375000,12.656250,8.293739,3447600
1991-09-03,12.656250,12.750000,12.406250,12.437500,8.150392,3992400
1991-09-04,12.500000,12.562500,12.281250,12.500000,8.191350,4382400
1991-09-05,12.562500,12.750000,12.531250,12.625000,8.273268,3765200
1991-09-06,12.625000,12.718750,12.468750,12.562500,8.232307,4569600
1991-09-09,12.531250,12.562500,12.375000,12.406250,8.129914,3065200
1991-09-10,12.437500,12.500000,12.312500,12.343750,8.088958,4758000
1991-09-11,12.375000,12.437500,12.125000,12.343750,8.088958,3782400
1991-09-12,12.406250,12.437500,12.312500,12.406250,8.129914,3892800
1991-09-13,12.437500,12.437500,12.250000,12.312500,8.068480,3947600
1991-09-16,12.281250,12.437500,12.250000,12.437500,8.150392,4495600
1991-09-17,12.406250,12.468750,12.375000,12.437500,8.150392,3950400
1991-09-18,12.375000,12.468750,12.343750,12.406250,8.129914,2420400
1991-09-19,12.343750,12.500000,12.312500,12.406250,8.129914,4626400
1991-09-20,12.468750,12.500000,12.312500,12.406250,8.129914,9164400
1991-09-23,12.312500,12.406250,12.250000,12.312500,8.068480,3385600
1991-09-24,12.312500,12.406250,12.187500,12.375000,8.109438,4442800
1991-09-25,12.312500,12.343750,11.843750,11.968750,7.843218,7934000
1991-09-26,11.875000,11.906250,11.656250,11.875000,7.781780,8374000
1991-09-27,11.875000,12.093750,11.812500,11.937500,7.822734,5169200
1991-09-30,11.968750,12.093750,11.781250,11.937500,7.822734,4041200
1991-10-01,12.000000,12.062500,11.875000,11.968750,7.843218,4072000
1991-10-02,11.906250,12.125000,11.875000,11.937500,7.822734,2764400
1991-10-03,11.906250,11.906250,11.750000,11.812500,7.740823,3430400
1991-10-04,11.812500,11.906250,11.593750,11.593750,7.597474,3552800
1991-10-07,11.656250,11.875000,11.593750,11.625000,7.617954,3686800
1991-10-08,11.625000,11.843750,11.625000,11.750000,7.699868,4116400
1991-10-09,11.718750,11.968750,11.500000,11.500000,7.536043,5598000
1991-10-10,11.531250,11.687500,11.312500,11.687500,7.658911,7356000
1991-10-11,11.718750,11.750000,11.593750,11.750000,7.699868,3362800
1991-10-14,11.750000,11.937500,11.718750,11.937500,7.822734,2616400
1991-10-15,11.937500,12.156250,11.906250,12.093750,7.925131,4078000
1991-10-16,12.062500,12.156250,12.000000,12.125000,7.945609,3089200
1991-10-17,12.062500,12.156250,11.968750,12.125000,7.945609,3004400
1991-10-18,12.125000,12.281250,12.093750,12.250000,8.027525,6018000
1991-10-21,12.281250,12.406250,12.156250,12.250000,8.027525,3509200
1991-10-22,12.125000,12.187500,11.718750,11.750000,7.699868,5510400
1991-10-23,11.781250,11.812500,11.531250,11.593750,7.597474,6624800
1991-10-24,11.593750,11.625000,11.375000,11.562500,7.576997,6275600
1991-10-25,11.500000,11.687500,11.437500,11.562500,7.576997,4193200
1991-10-28,11.562500,11.875000,11.562500,11.875000,7.781780,3961200
1991-10-29,11.906250,11.906250,11.500000,11.875000,7.781780,5344800
1991-10-30,11.750000,11.937500,11.625000,11.781250,7.720347,5174800
1991-10-31,11.687500,11.750000,11.468750,11.562500,7.576997,4687600
1991-11-01,11.562500,11.687500,11.343750,11.500000,7.536043,5985200
1991-11-04,11.437500,11.593750,11.343750,11.562500,7.576997,2994800
1991-11-05,11.625000,11.812500,11.562500,11.593750,7.597474,4224800
1991-11-06,11.593750,11.750000,11.593750,11.718750,7.679390,4301600
1991-11-07,11.843750,12.218750,11.812500,12.218750,8.007043,7673200
1991-11-08,12.281250,12.406250,12.250000,12.250000,8.027525,6284400
1991-11-11,12.281250,12.375000,12.250000,12.375000,8.109438,3633200
1991-11-12,12.437500,12.750000,12.437500,12.718750,8.334701,6410000
1991-11-13,12.562500,12.625000,12.468750,12.625000,8.273268,4648800
1991-11-14,12.625000,12.656250,12.531250,12.656250,8.293739,3512400
1991-11-15,12.593750,12.625000,11.843750,11.843750,7.761301,6207200
1991-11-18,11.937500,12.156250,11.843750,12.031250,7.884172,8618000
1991-11-19,11.937500,11.968750,11.750000,11.875000,7.781780,6540000
1991-11-20,11.906250,11.937500,11.750000,11.812500,7.740823,5422400
1991-11-21,11.718750,11.906250,11.718750,11.812500,7.740823,5326800
1991-11-22,11.781250,11.906250,11.656250,11.781250,7.720347,4112000
1991-11-25,11.812500,11.937500,11.750000,11.937500,7.822734,4116000
1991-11-26,12.000000,12.218750,11.656250,12.156250,7.966083,6234800
1991-11-27,12.218750,12.312500,12.093750,12.156250,7.966083,2581200
1991-11-29,12.156250,12.250000,12.093750,12.218750,8.007043,2072800
1991-12-02,12.062500,12.437500,12.031250,12.437500,8.150392,6150400
1991-12-03,12.406250,12.562500,12.281250,12.500000,8.191350,9112000
1991-12-04,12.531250,12.593750,12.375000,12.593750,8.252782,7090000
1991-12-05,12.656250,12.843750,12.625000,12.718750,8.341650,7494400
1991-12-06,12.843750,13.156250,12.812500,12.968750,8.505613,9664000
1991-12-09,12.875000,13.031250,12.781250,12.875000,8.444131,6272000
1991-12-10,12.906250,13.000000,12.812500,12.937500,8.485119,4138400
1991-12-11,12.968750,13.000000,12.656250,12.875000,8.444131,4840400
1991-12-12,12.937500,13.062500,12.906250,12.937500,8.485119,4799600
1991-12-13,13.062500,13.218750,13.000000,13.156250,8.628588,5204400
1991-12-16,13.156250,13.343750,13.093750,13.281250,8.710567,3666800
1991-12-17,13.281250,13.343750,13.156250,13.312500,8.731066,3996800
1991-12-18,13.187500,13.281250,13.125000,13.281250,8.710567,4056800
1991-12-19,13.218750,13.343750,13.125000,13.156250,8.628588,5461200
1991-12-20,13.375000,13.406250,13.250000,13.343750,8.751560,13259200
1991-12-23,13.312500,13.812500,13.312500,13.812500,9.058993,5461200
1991-12-24,13.875000,13.968750,13.562500,13.593750,8.915528,3988800
1991-12-26,13.562500,13.906250,13.562500,13.906250,9.120481,2858000
1991-12-27,13.906250,14.187500,13.906250,14.125000,9.263947,4066000
1991-12-30,14.156250,14.718750,14.062500,14.687500,9.632865,8516400
1991-12-31,14.812500,14.968750,14.437500,14.718750,9.653360,9967600
1992-01-02,14.625000,14.781250,14.375000,14.781250,9.694352,8271600
1992-01-03,14.562500,14.656250,13.875000,14.437500,9.468905,15125200
1992-01-06,14.437500,14.562500,14.187500,14.187500,9.304934,9208800
1992-01-07,14.125000,14.187500,14.031250,14.125000,9.263947,6291200
1992-01-08,14.031250,14.343750,13.968750,14.250000,9.345928,7434400
1992-01-09,14.187500,14.312500,14.031250,14.250000,9.345928,4896400
1992-01-10,14.187500,14.312500,14.000000,14.156250,9.284444,5252000
1992-01-13,14.125000,14.531250,14.093750,14.468750,9.489399,5041600
1992-01-14,14.437500,14.875000,14.437500,14.750000,9.673861,6600400
1992-01-15,14.750000,14.781250,14.593750,14.656250,9.612371,3953200
1992-01-16,14.562500,14.625000,14.343750,14.500000,9.509896,6028800
1992-01-17,14.468750,14.500000,14.062500,14.281250,9.366425,11871200
1992-01-20,14.093750,14.218750,13.906250,13.937500,9.140975,6977200
1992-01-21,13.906250,13.937500,13.343750,13.625000,8.936021,11184000
1992-01-22,13.562500,14.125000,13.531250,14.125000,9.263947,7260000
1992-01-23,14.312500,14.312500,13.750000,13.875000,9.099985,6310000
1992-01-24,13.937500,14.312500,13.875000,14.156250,9.284444,4529600
1992-01-27,14.218750,14.250000,13.937500,13.968750,9.161469,3636800
1992-01-28,13.968750,14.093750,13.781250,13.843750,9.079492,4823600
1992-01-29,13.781250,14.093750,13.625000,13.718750,8.997509,5725200
1992-01-30,13.750000,13.812500,13.562500,13.593750,8.915528,5936400
1992-01-31,13.531250,13.625000,13.437500,13.468750,8.833543,6533600
1992-02-03,13.468750,13.718750,13.468750,13.687500,8.977012,5876800
1992-02-04,13.656250,13.968750,13.593750,13.875000,9.099985,6281600
1992-02-05,13.906250,14.125000,13.750000,13.843750,9.079492,4947200
1992-02-06,13.968750,14.000000,13.625000,13.687500,8.977012,4728800
1992-02-07,13.718750,13.781250,13.437500,13.625000,8.936021,5839600
1992-02-10,13.718750,13.750000,13.531250,13.656250,8.956516,3667200
1992-02-11,13.656250,13.687500,13.437500,13.593750,8.915528,3213200
1992-02-12,13.593750,13.687500,13.406250,13.531250,8.874535,4518400
1992-02-13,13.562500,13.687500,13.375000,13.531250,8.874535,5832000
1992-02-14,13.437500,13.531250,13.281250,13.343750,8.751560,5215600
1992-02-18,13.312500,13.343750,12.625000,12.843750,8.423634,8523600
1992-02-19,12.718750,13.031250,12.531250,13.031250,8.546603,11256400
1992-02-20,12.968750,13.312500,12.687500,13.312500,8.731066,6104800
1992-02-21,13.125000,13.187500,12.875000,13.031250,8.546603,7144400
1992-02-24,13.031250,13.218750,12.875000,12.937500,8.485119,4050800
1992-02-25,12.875000,12.968750,12.750000,12.875000,8.444131,4960000
1992-02-26,12.937500,13.500000,12.781250,13.468750,8.833543,8791600
1992-02-27,13.718750,13.718750,13.562500,13.687500,8.977012,6005600
1992-02-28,13.750000,13.781250,13.437500,13.500000,8.854042,4901600
1992-03-02,13.500000,13.625000,13.437500,13.500000,8.854042,3326400
1992-03-03,13.500000,13.593750,13.250000,13.312500,8.731066,3971600
1992-03-04,13.281250,13.312500,13.000000,13.000000,8.526105,4924000
1992-03-05,13.093750,13.500000,13.062500,13.312500,8.731066,6246000
1992-03-06,13.375000,13.437500,13.156250,13.218750,8.669579,3704400
1992-03-09,13.218750,13.281250,13.062500,13.156250,8.628588,2928800
1992-03-10,13.187500,13.406250,13.156250,13.187500,8.649087,4627600
1992-03-11,13.218750,13.343750,13.031250,13.093750,8.587597,4471600
1992-03-12,13.125000,13.218750,13.062500,13.218750,8.669579,5007200
1992-03-13,13.281250,13.343750,13.093750,13.093750,8.587597,3829200
1992-03-16,13.187500,13.281250,13.062500,13.281250,8.710567,3660000
1992-03-17,13.281250,13.437500,13.218750,13.437500,8.821682,4544000
1992-03-18,13.406250,13.468750,13.187500,13.312500,8.739621,3701600
1992-03-19,13.375000,13.406250,13.218750,13.281250,8.719105,2646400
1992-03-20,13.312500,13.312500,13.156250,13.312500,8.739621,7818800
1992-03-23,13.281250,13.343750,13.062500,13.156250,8.637042,3385200
1992-03-24,13.218750,13.343750,13.156250,13.281250,8.719105,3992000
1992-03-25,13.437500,13.531250,13.156250,13.375000,8.780651,4044400
1992-03-26,13.437500,13.437500,13.281250,13.343750,8.760135,3134000
1992-03-27,13.343750,13.437500,13.250000,13.312500,8.739621,3522000
1992-03-30,13.312500,13.406250,13.250000,13.250000,8.698586,2636800
1992-03-31,13.250000,13.406250,13.250000,13.312500,8.739621,5064800
1992-04-01,13.218750,13.281250,13.093750,13.250000,8.698586,5916800
1992-04-02,13.218750,13.250000,12.937500,13.000000,8.534463,5981600
1992-04-03,12.968750,13.000000,12.781250,12.906250,8.472923,6545600
1992-04-06,12.875000,13.218750,12.812500,13.218750,8.678074,8182400
1992-04-07,13.031250,13.093750,12.875000,12.906250,8.472923,5674800
1992-04-08,12.781250,12.875000,12.625000,12.843750,8.431888,9921600
1992-04-09,12.906250,13.250000,12.843750,13.218750,8.678074,6992000
1992-04-10,13.343750,13.437500,13.156250,13.218750,8.678074,3998400
1992-04-13,13.250000,13.375000,13.187500,13.375000,8.780651,2086400
1992-04-14,13.468750,13.750000,13.406250,13.656250,8.965291,7308800
1992-04-15,13.718750,13.812500,13.593750,13.812500,9.067868,5160000
1992-04-16,13.781250,13.812500,13.406250,13.625000,8.944775,6288000
1992-04-20,13.468750,13.500000,13.031250,13.218750,8.678074,6086400
1992-04-21,13.187500,13.250000,13.031250,13.156250,8.637042,4474400
1992-04-22,13.156250,13.218750,13.031250,13.093750,8.596010,5850000
1992-04-23,13.125000,13.218750,13.000000,13.156250,8.637042,5540400
1992-04-24,13.156250,13.156250,12.906250,12.937500,8.493431,4487600
1992-04-27,12.937500,13.062500,12.906250,12.968750,8.513947,4257600
1992-04-28,12.968750,13.031250,12.843750,12.968750,8.513947,5217600
1992-04-29,13.000000,13.062500,12.906250,13.000000,8.534463,4078000
1992-04-30,13.031250,13.218750,12.906250,13.062500,8.575495,4910400
1992-05-01,13.062500,13.093750,12.781250,12.875000,8.452403,4011200
1992-05-04,12.875000,13.031250,12.843750,12.968750,8.513947,4239600
1992-05-05,13.000000,13.343750,12.906250,13.000000,8.534463,6127600
1992-05-06,13.031250,13.093750,12.875000,12.968750,8.513947,5286000
1992-05-07,12.968750,13.062500,12.906250,12.937500,8.493431,4008000
1992-05-08,13.000000,13.031250,12.906250,13.000000,8.534463,3210800
1992-05-11,13.062500,13.375000,13.062500,13.218750,8.678074,5737600
1992-05-12,13.281250,13.343750,13.187500,13.312500,8.739621,5374800
1992-05-13,13.312500,13.343750,13.187500,13.218750,8.678074,3266000
1992-05-14,13.250000,13.250000,12.937500,13.031250,8.554978,4154800
1992-05-15,12.937500,13.156250,12.875000,12.937500,8.493431,7328800
1992-05-18,13.187500,13.281250,13.125000,13.250000,8.698586,3350000
1992-05-19,13.312500,13.500000,13.250000,13.468750,8.842197,4374400
1992-05-20,13.437500,13.468750,13.187500,13.250000,8.698586,4348400
1992-05-21,13.156250,13.187500,13.000000,13.031250,8.554978,4147200
1992-05-22,13.031250,13.187500,13.031250,13.093750,8.596010,1910800
1992-05-26,12.968750,13.000000,12.875000,12.937500,8.493431,5026400
1992-05-27,12.937500,13.031250,12.906250,12.968750,8.513947,2607200
1992-05-28,13.031250,13.375000,12.937500,13.343750,8.760135,3643600
1992-05-29,13.343750,13.406250,13.187500,13.250000,8.698586,4045200
1992-06-01,13.250000,13.312500,13.062500,13.312500,8.739621,4878800
1992-06-02,13.312500,13.468750,13.250000,13.312500,8.739621,4948000
1992-06-03,13.312500,13.750000,13.312500,13.625000,8.944775,5382800
1992-06-04,13.625000,13.875000,13.593750,13.781250,9.047353,6756400
1992-06-05,13.812500,13.968750,13.531250,13.562500,8.903741,5466800
1992-06-08,13.468750,13.562500,13.468750,13.531250,8.883227,3153600
1992-06-09,13.531250,13.625000,13.468750,13.531250,8.891772,2682400
1992-06-10,13.468750,13.687500,13.343750,13.375000,8.789098,5594400
1992-06-11,13.375000,13.500000,13.312500,13.468750,8.850701,3786400
1992-06-12,13.593750,13.625000,13.500000,13.531250,8.891772,3098000
1992-06-15,13.531250,13.750000,13.500000,13.718750,9.014983,3300000
1992-06-16,13.750000,13.781250,13.625000,13.687500,8.994451,3037200
1992-06-17,13.625000,13.718750,13.500000,13.500000,8.871241,4997600
1992-06-18,13.468750,13.656250,13.406250,13.562500,8.912301,4103600
1992-06-19,13.593750,13.656250,13.468750,13.625000,8.953379,9190000
1992-06-22,13.562500,13.593750,13.468750,13.531250,8.891772,5075200
1992-06-23,13.531250,13.593750,13.406250,13.468750,8.850701,2915600
1992-06-24,13.406250,13.468750,13.281250,13.281250,8.727488,3261600
1992-06-25,13.343750,13.375000,13.156250,13.250000,8.706954,3410000
1992-06-26,13.250000,13.375000,13.250000,13.375000,8.789098,2718800
1992-06-29,13.406250,13.593750,13.375000,13.562500,8.912301,2700400
1992-06-30,13.562500,13.562500,13.406250,13.437500,8.830163,2282000
1992-07-01,13.468750,13.750000,13.343750,13.406250,8.809629,7912400
1992-07-02,13.437500,13.625000,13.312500,13.531250,8.891772,6341600
1992-07-06,13.593750,13.843750,13.500000,13.843750,9.097124,4900800
1992-07-07,13.906250,13.968750,13.375000,13.468750,8.850701,5250800
1992-07-08,13.437500,13.593750,13.312500,13.562500,8.912301,5265200
1992-07-09,13.562500,13.812500,13.562500,13.781250,9.056056,4674400
1992-07-10,13.812500,13.843750,13.687500,13.718750,9.014983,3015200
1992-07-13,13.718750,13.843750,13.656250,13.781250,9.056056,2546000
1992-07-14,13.750000,13.875000,13.718750,13.875000,9.117664,3029200
1992-07-15,13.906250,14.000000,13.750000,13.750000,9.035517,6098000
1992-07-16,13.781250,13.812500,13.656250,13.781250,9.056056,5769200
1992-07-17,13.750000,13.781250,13.656250,13.750000,9.035517,4322800
1992-07-20,13.531250,13.781250,13.531250,13.656250,8.973909,2999600
1992-07-21,13.687500,13.812500,13.625000,13.687500,8.994451,3432400
1992-07-22,13.687500,13.781250,13.625000,13.687500,8.994451,3434000
1992-07-23,13.687500,13.812500,13.625000,13.812500,9.076588,2252800
1992-07-24,13.718750,13.781250,13.687500,13.718750,9.014983,1465600
1992-07-27,13.718750,13.781250,13.687500,13.718750,9.014983,1382400
1992-07-28,13.718750,13.843750,13.656250,13.781250,9.056056,3914400
1992-07-29,13.843750,14.062500,13.781250,13.968750,9.179267,8177600
1992-07-30,13.968750,14.031250,13.937500,13.968750,9.179267,2681200
1992-07-31,13.906250,14.000000,13.875000,13.968750,9.179267,2351200
1992-08-03,13.937500,14.093750,13.937500,14.000000,9.199800,2370800
1992-08-04,14.031250,14.031250,13.781250,13.968750,9.179267,2829200
1992-08-05,14.062500,14.250000,14.031250,14.125000,9.281940,4879200
1992-08-06,14.093750,14.375000,14.062500,14.250000,9.364083,4399200
1992-08-07,14.281250,14.500000,14.281250,14.343750,9.425687,5069200
1992-08-10,14.250000,14.312500,14.218750,14.312500,9.405155,2653600
1992-08-11,14.250000,14.406250,14.250000,14.375000,9.446224,4156400
1992-08-12,14.406250,14.468750,14.281250,14.343750,9.425687,2873200
1992-08-13,14.406250,14.500000,14.312500,14.468750,9.507833,2988400
1992-08-14,14.500000,14.781250,14.468750,14.750000,9.692649,4823200
1992-08-17,14.656250,14.750000,14.625000,14.687500,9.651577,2398400
1992-08-18,14.687500,14.812500,14.656250,14.687500,9.651577,2477600
1992-08-19,14.656250,14.750000,14.625000,14.625000,9.610506,3068400
1992-08-20,14.625000,14.687500,14.500000,14.656250,9.631046,3263200
1992-08-21,14.750000,14.781250,14.406250,14.468750,9.507833,5780800
1992-08-24,14.406250,14.468750,14.250000,14.343750,9.425687,3368800
1992-08-25,14.406250,14.437500,14.250000,14.343750,9.425687,2360800
1992-08-26,14.406250,14.562500,14.312500,14.500000,9.528363,3786400
1992-08-27,14.593750,14.593750,14.343750,14.343750,9.425687,3057600
1992-08-28,14.406250,14.437500,14.343750,14.375000,9.446224,1766400
1992-08-31,14.375000,14.375000,14.250000,14.281250,9.384620,2068000
1992-09-01,14.250000,14.312500,14.187500,14.312500,9.413723,3054000
1992-09-02,14.312500,14.375000,14.218750,14.281250,9.393168,3173600
1992-09-03,14.343750,14.468750,14.312500,14.406250,9.475385,3756800
1992-09-04,14.406250,14.406250,14.250000,14.281250,9.393168,1987600
1992-09-08,14.343750,14.375000,14.218750,14.281250,9.393168,2390800
1992-09-09,14.406250,14.531250,14.375000,14.468750,9.516494,3879600
1992-09-10,14.468750,14.687500,14.406250,14.625000,9.619261,4398000
1992-09-11,14.625000,14.687500,14.562500,14.625000,9.619261,2326400
1992-09-14,14.750000,14.781250,14.656250,14.750000,9.701483,4948800
1992-09-15,14.687500,14.718750,14.562500,14.625000,9.619261,2795200
1992-09-16,14.593750,14.781250,14.562500,14.625000,9.619261,3347600
1992-09-17,14.687500,14.750000,14.625000,14.656250,9.639817,2405200
1992-09-18,14.656250,14.687500,14.593750,14.656250,9.639817,7958000
1992-09-21,14.656250,14.812500,14.625000,14.750000,9.701483,3273200
1992-09-22,14.656250,14.687500,14.531250,14.593750,9.598711,2704000
1992-09-23,14.656250,14.843750,14.625000,14.781250,9.722034,4348000
1992-09-24,14.843750,14.875000,14.781250,14.812500,9.742589,2426400
1992-09-25,14.843750,14.843750,14.531250,14.562500,9.578156,4830400
1992-09-28,14.593750,14.781250,14.531250,14.781250,9.722034,2511200
1992-09-29,14.781250,14.781250,14.687500,14.718750,9.680923,1788800
1992-09-30,14.750000,14.843750,14.718750,14.781250,9.722034,1979200
1992-10-01,14.750000,14.750000,14.593750,14.750000,9.701483,3056000
1992-10-02,14.687500,14.750000,14.500000,14.500000,9.537045,3734000
1992-10-05,14.437500,14.500000,13.843750,14.312500,9.413723,9402000
1992-10-06,14.281250,14.562500,14.187500,14.468750,9.516494,3180000
1992-10-07,14.406250,14.531250,14.312500,14.343750,9.434276,3030800
1992-10-08,14.531250,14.687500,14.468750,14.656250,9.639817,3418400
1992-10-09,14.593750,14.625000,14.437500,14.500000,9.537045,1983600
1992-10-12,14.562500,14.656250,14.406250,14.656250,9.639817,4288800
1992-10-13,14.625000,14.687500,14.500000,14.531250,9.557600,3951600
1992-10-14,14.562500,14.718750,14.500000,14.625000,9.619261,3643600
1992-10-15,14.562500,14.687500,14.531250,14.593750,9.598711,3714000
1992-10-16,14.687500,14.875000,14.593750,14.875000,9.783694,6409200
1992-10-19,14.875000,15.156250,14.750000,15.156250,9.968678,10228800
1992-10-20,15.250000,15.375000,14.875000,15.312500,10.071449,7772000
1992-10-21,15.343750,15.500000,15.250000,15.500000,10.194773,4692000
1992-10-22,15.437500,15.500000,15.281250,15.343750,10.092005,4618000
1992-10-23,15.343750,15.437500,15.218750,15.250000,10.030342,3405600
1992-10-26,15.250000,15.406250,15.218750,15.375000,10.112563,2180800
