Date,Open,High,Low,Close,Adj Close,Volume
1999-10-04,24.312500,25.156250,24.125000,24.968750,16.184393,3285600
1999-10-05,25.312500,26.187500,24.656250,25.406250,16.467966,3586800
1999-10-06,25.437500,26.500000,25.250000,26.468750,17.156675,2840600
1999-10-07,26.375000,26.625000,26.000000,26.281250,17.035130,2570200
1999-10-08,26.281250,26.781250,25.937500,26.656250,17.278196,2393200
1999-10-11,26.531250,26.843750,26.187500,26.750000,17.338970,1798600
1999-10-12,26.500000,26.500000,25.687500,25.812500,16.731295,2334400
1999-10-13,25.718750,25.750000,25.343750,25.375000,16.447714,2426800
1999-10-14,25.343750,26.312500,25.062500,26.000000,16.852831,2025200
1999-10-15,25.500000,25.687500,24.937500,25.093750,16.265406,2671400
1999-10-18,25.187500,26.000000,25.125000,25.937500,16.812321,2246400
1999-10-19,26.375000,27.000000,26.312500,26.718750,17.318714,1855600
1999-10-20,26.718750,27.000000,26.062500,27.000000,17.501015,3025000
1999-10-21,27.875000,29.000000,27.625000,28.875000,18.716358,4616000
1999-10-22,29.000000,29.000000,28.375000,28.500000,18.523968,4038800
1999-10-25,28.125000,28.375000,27.875000,28.156250,18.300549,2603400
1999-10-26,27.625000,28.875000,27.625000,28.250000,18.361473,2380800
1999-10-27,28.250000,28.968750,28.218750,28.531250,18.544281,3084000
1999-10-28,29.062500,29.593750,28.875000,29.500000,19.173941,3603800
1999-10-29,29.937500,30.343750,29.625000,30.250000,19.661415,3719800
1999-11-01,30.250000,31.437500,30.218750,30.906250,20.087950,2790000
1999-11-02,30.437500,30.562500,29.875000,29.968750,19.478605,3365200
1999-11-03,29.750000,29.750000,28.500000,28.875000,18.767702,3665200
1999-11-04,28.937500,29.062500,28.312500,28.531250,18.544281,3341200
1999-11-05,28.875000,29.031250,28.375000,28.812500,18.727085,2095800
1999-11-08,28.687500,29.312500,28.687500,29.218750,18.991133,1984800
1999-11-09,29.562500,29.593750,28.531250,28.531250,18.544281,1592000
1999-11-10,28.312500,29.250000,28.250000,29.125000,18.930199,1912000
1999-11-11,29.093750,29.312500,28.843750,29.000000,18.848957,3118800
1999-11-12,29.125000,29.187500,28.687500,28.968750,18.828642,1448000
1999-11-15,28.812500,29.281250,28.687500,29.062500,18.889568,2088800
1999-11-16,29.062500,29.125000,28.625000,28.625000,18.605209,2168000
1999-11-17,28.875000,29.000000,28.562500,28.687500,18.645844,3079000
1999-11-18,28.625000,28.656250,28.093750,28.375000,18.442719,1712400
1999-11-19,28.250000,28.625000,28.062500,28.437500,18.483351,3365800
1999-11-22,28.406250,28.500000,27.875000,28.312500,18.402103,2151000
1999-11-23,28.250000,28.750000,27.812500,28.125000,18.280237,2042400
1999-11-24,27.875000,28.406250,27.625000,27.812500,18.077120,2836000
1999-11-26,27.875000,27.875000,27.250000,27.437500,17.833378,1217200
1999-11-29,26.875000,27.312500,26.625000,27.218750,17.691210,3506000
1999-11-30,27.343750,28.375000,27.250000,27.875000,18.117737,3782600
1999-12-01,26.937500,28.093750,26.750000,27.546875,17.904478,3356800
1999-12-02,27.875000,28.343750,27.562500,28.187500,18.320854,3383400
1999-12-03,29.250000,29.718750,29.000000,29.031250,18.869253,3268400
1999-12-06,29.250000,29.843750,29.125000,29.500000,19.173941,2315800
1999-12-07,29.437500,29.531250,28.375000,28.812500,18.727085,2795400
1999-12-08,29.250000,29.375000,28.437500,28.953125,18.818491,1991000
1999-12-09,29.500000,29.937500,28.781250,29.562500,19.214561,1977200
1999-12-10,29.687500,30.406250,29.437500,30.125000,19.580162,2572600
1999-12-13,30.125000,30.250000,29.750000,29.750000,19.336426,1641600
1999-12-14,29.562500,30.125000,29.406250,29.468750,19.153624,2678000
1999-12-15,29.500000,30.468750,29.343750,29.781250,19.356733,2767200
1999-12-16,30.125000,30.125000,28.687500,29.187500,18.970818,2311200
1999-12-17,29.750000,30.625000,29.593750,30.375000,19.742651,4097600
1999-12-20,30.312500,30.468750,29.937500,30.218750,19.641102,1490600
1999-12-21,30.187500,30.562500,29.593750,30.031250,19.519232,1703800
1999-12-22,30.437500,31.937500,30.218750,31.125000,20.230127,2623000
1999-12-23,31.437500,31.625000,30.750000,31.312500,20.351997,1261000
1999-12-27,31.062500,31.500000,30.437500,31.500000,20.473867,1736400
1999-12-28,31.375000,31.625000,30.875000,31.156250,20.250435,1150800
1999-12-29,31.187500,31.187500,30.750000,31.000000,20.148880,715200
1999-12-30,31.125000,31.500000,30.968750,31.250000,20.311373,872200
1999-12-31,31.375000,32.500000,31.281250,32.500000,21.123819,1123000
2000-01-03,32.000000,32.000000,31.000000,31.125000,20.230127,2434800
2000-01-04,30.625000,30.968750,30.250000,30.312500,19.702030,2358400
2000-01-05,30.375000,30.625000,28.875000,29.281250,19.031754,3169400
2000-01-06,29.000000,30.000000,28.937500,29.218750,18.991133,5802200
2000-01-07,29.562500,31.156250,29.000000,30.968750,20.128572,5570200
2000-01-10,31.750000,31.812500,30.875000,31.812500,20.676977,3049600
2000-01-11,31.500000,32.406250,31.468750,31.968750,20.778530,3850800
2000-01-12,31.625000,32.218750,31.406250,32.187500,20.920715,2332600
2000-01-13,32.062500,32.843750,31.906250,32.406250,21.062902,2643000
2000-01-14,33.000000,33.375000,31.031250,31.656250,20.575418,4695800
2000-01-18,31.531250,31.812500,31.031250,31.500000,20.473867,2902000
2000-01-19,31.500000,31.625000,30.562500,30.750000,19.986387,2470200
2000-01-20,30.687500,31.875000,30.250000,30.968750,20.128572,3082000
2000-01-21,31.625000,31.625000,30.187500,30.656250,19.925467,3642200
2000-01-24,31.375000,31.500000,30.250000,30.343750,19.773304,3024800
2000-01-25,30.875000,30.906250,29.625000,29.812500,19.427113,1929000
2000-01-26,29.875000,30.312500,29.468750,30.093750,19.610380,1368000
2000-01-27,29.875000,30.656250,29.875000,30.156250,19.651117,2075200
2000-01-28,30.281250,30.562500,29.250000,29.750000,19.386385,3138400
2000-01-31,29.375000,29.843750,29.250000,29.625000,19.304932,3411800
2000-02-01,29.625000,30.093750,29.218750,29.812500,19.427113,3090800
2000-02-02,30.250000,30.812500,29.875000,30.656250,19.976934,3010400
2000-02-03,30.500000,30.875000,29.187500,30.000000,19.549295,4268600
2000-02-04,29.750000,29.781250,27.500000,28.125000,18.327461,6497800
2000-02-07,28.125000,28.406250,26.781250,28.187500,18.368187,5906200
2000-02-08,28.187500,29.687500,28.187500,29.343750,19.121658,5455600
2000-02-09,29.875000,29.875000,28.750000,29.093750,18.958744,4435400
2000-02-10,29.125000,29.250000,28.687500,28.750000,18.734743,2444400
2000-02-11,28.812500,28.812500,27.812500,27.937500,18.205278,3301200
2000-02-14,27.968750,27.968750,26.500000,27.000000,17.594366,3962000
2000-02-15,27.375000,27.906250,26.906250,27.843750,18.144192,4309200
2000-02-16,27.937500,28.375000,27.562500,27.687500,18.042376,3066000
2000-02-17,27.812500,28.000000,26.750000,26.968750,17.574003,2682200
2000-02-18,26.250000,27.437500,26.000000,26.531250,17.288908,4189600
2000-02-22,26.531250,26.968750,25.343750,26.187500,17.064899,3111000
2000-02-23,25.937500,25.968750,25.468750,25.687500,16.739086,3062800
2000-02-24,25.375000,25.812500,23.937500,24.531250,15.985625,4953400
2000-02-25,24.593750,24.875000,24.000000,24.125000,15.720891,5931200
2000-02-28,24.437500,25.656250,24.000000,25.500000,16.616905,5317400
2000-02-29,25.625000,26.750000,25.312500,26.093750,17.003813,4971800
2000-03-01,26.125000,26.812500,25.750000,26.500000,17.268541,3489600
2000-03-02,26.625000,26.687500,26.250000,26.312500,17.146364,3090400
2000-03-03,26.312500,27.562500,26.281250,27.437500,17.879454,2866200
2000-03-06,27.500000,27.500000,26.312500,26.406250,17.207455,2239600
2000-03-07,23.000000,24.875000,22.875000,23.375000,15.232159,16743200
2000-03-08,23.562500,23.937500,21.187500,21.968750,14.315788,15871800
2000-03-09,21.875000,22.187500,21.500000,22.000000,14.336142,5240400
2000-03-10,22.000000,22.000000,20.437500,21.375000,13.928869,8014200
2000-03-13,20.250000,22.093750,20.250000,21.687500,14.132510,5746000
2000-03-14,21.125000,21.781250,21.000000,21.593750,14.071424,3185400
2000-03-15,21.937500,27.000000,21.875000,25.906250,16.881622,11815800
2000-03-16,25.906250,26.187500,24.875000,25.625000,16.698357,9545400
2000-03-17,25.125000,25.968750,24.906250,24.968750,16.270716,5084800
2000-03-20,24.968750,25.500000,24.562500,25.125000,16.372536,3725000
2000-03-21,24.937500,25.750000,24.875000,25.156250,16.392895,4182400
2000-03-22,24.937500,25.468750,24.250000,25.281250,16.474358,4988400
2000-03-23,25.093750,27.000000,25.000000,26.562500,17.309271,5917400
2000-03-24,26.593750,28.000000,26.593750,27.187500,17.716545,4643000
2000-03-27,27.500000,27.750000,26.968750,27.093750,17.655460,3348600
2000-03-28,26.687500,28.437500,26.687500,28.437500,18.531105,4296200
2000-03-29,28.500000,28.812500,27.843750,28.218750,18.388557,4349200
2000-03-30,27.625000,28.218750,27.281250,28.093750,18.307102,5765000
2000-03-31,28.187500,29.187500,27.968750,28.187500,18.368187,4308000
2000-04-03,28.312500,30.437500,28.218750,30.250000,19.712208,3763600
2000-04-04,30.000000,30.812500,29.625000,30.343750,19.773304,5783400
2000-04-05,30.187500,30.875000,29.125000,29.218750,19.040194,3419600
2000-04-06,29.281250,30.000000,28.500000,29.500000,19.223473,3068000
2000-04-07,29.500000,30.000000,29.375000,29.656250,19.325291,2512000
2000-04-10,29.000000,30.437500,28.937500,30.125000,19.630749,4362600
2000-04-11,30.437500,31.437500,30.375000,31.312500,20.404579,5006600
2000-04-12,31.312500,32.625000,30.937500,31.000000,20.200935,6154800
2000-04-13,30.500000,30.750000,28.906250,29.500000,19.223473,5849000
2000-04-14,27.875000,28.687500,27.218750,27.875000,18.164555,5026600
2000-04-17,27.500000,28.812500,27.281250,28.812500,18.775471,4526400
2000-04-18,28.500000,28.500000,27.312500,27.625000,18.001642,4614000
2000-04-19,28.000000,28.000000,26.406250,27.843750,18.144192,7988800
2000-04-20,27.625000,28.687500,27.312500,28.562500,18.612555,5521400
2000-04-24,28.468750,29.375000,28.375000,29.312500,19.154268,3939600
2000-04-25,29.281250,30.000000,29.062500,29.593750,19.338047,5268000
2000-04-26,29.750000,29.750000,28.468750,28.843750,18.847963,3325400
2000-04-27,28.437500,29.937500,28.187500,29.343750,19.174692,4569400
2000-04-28,28.250000,28.875000,27.437500,28.562500,18.664181,3996600
2000-05-01,28.000000,28.250000,27.562500,27.562500,18.010731,2593200
2000-05-02,27.562500,28.406250,27.468750,28.062500,18.337458,2553600
2000-05-03,28.093750,28.906250,27.656250,27.750000,18.133251,2155800
2000-05-04,27.875000,28.031250,27.625000,27.968750,18.276199,2007200
2000-05-05,28.125000,29.031250,27.875000,28.562500,18.664181,2314800
2000-05-08,28.750000,29.750000,28.468750,28.812500,18.827547,2149200
2000-05-09,28.875000,29.718750,28.843750,29.500000,19.276793,3556200
2000-05-10,29.125000,29.875000,29.000000,29.093750,19.011332,3791600
2000-05-11,29.500000,30.375000,29.312500,30.093750,19.664783,4046600
2000-05-12,30.093750,30.093750,28.937500,29.421875,19.225744,1950200
2000-05-15,29.375000,29.875000,29.312500,29.625000,19.358475,2104200
2000-05-16,29.531250,29.531250,28.812500,29.031250,18.970486,2380800
2000-05-17,29.062500,29.437500,28.718750,29.281250,19.133850,1715200
2000-05-18,28.625000,29.750000,28.625000,29.531250,19.297215,1831600
2000-05-19,29.437500,29.437500,28.218750,28.468750,18.602922,2620800
2000-05-22,28.500000,28.812500,28.000000,28.281250,18.480394,1882800
2000-05-23,28.281250,28.687500,27.843750,27.968750,18.276199,3081200
2000-05-24,27.843750,28.500000,27.843750,28.312500,18.500822,3518200
2000-05-25,28.000000,28.250000,27.812500,28.000000,18.296604,3250000
2000-05-26,28.093750,28.500000,27.625000,27.875000,18.214930,1628000
2000-05-30,28.062500,28.125000,26.906250,27.062500,17.684004,2711000
2000-05-31,26.750000,27.000000,25.781250,26.312500,17.193914,7400200
2000-06-01,27.062500,27.468750,26.250000,26.656250,17.418543,5130000
2000-06-02,27.125000,27.437500,26.968750,27.250000,17.806519,2571400
2000-06-05,27.312500,27.312500,26.531250,26.531250,17.336866,2122400
2000-06-06,26.000000,27.375000,26.000000,27.281250,17.826948,2427400
2000-06-07,27.500000,29.062500,27.468750,28.500000,18.623339,4333200
2000-06-08,27.875000,28.406250,27.250000,28.250000,18.459976,3807600
2000-06-09,28.437500,28.781250,28.375000,28.437500,18.582500,1743600
2000-06-12,28.500000,29.281250,28.500000,28.718750,18.766285,1842400
2000-06-13,28.718750,28.750000,27.375000,27.781250,18.153673,3657600
2000-06-14,27.781250,28.812500,27.718750,28.562500,18.664181,3620400
2000-06-15,28.656250,29.406250,28.656250,29.250000,19.113426,3005000
2000-06-16,29.000000,29.125000,28.656250,28.937500,18.909224,4297600
2000-06-19,28.875000,29.125000,28.593750,28.812500,18.827547,1971600
2000-06-20,28.375000,28.906250,27.937500,28.687500,18.745861,3100200
2000-06-21,28.625000,28.781250,27.781250,28.500000,18.623339,2376000
2000-06-22,28.500000,28.500000,27.812500,28.000000,18.296604,2824000
2000-06-23,28.000000,28.031250,27.500000,27.781250,18.153673,2454400
2000-06-26,27.812500,28.437500,27.781250,28.250000,18.459976,2509200
2000-06-27,28.250000,28.718750,28.125000,28.468750,18.602922,3791000
2000-06-28,28.500000,28.750000,27.750000,28.304688,18.495716,2480600
2000-06-29,28.281250,28.718750,28.031250,28.375000,18.541662,3524000
2000-06-30,28.312500,29.992188,28.312500,29.937500,19.562681,4368000
2000-07-03,29.812500,30.000000,29.312500,29.937500,19.562681,1729000
2000-07-05,29.500000,29.906250,29.437500,29.656250,19.378887,3221200
2000-07-06,29.937500,30.125000,29.375000,29.406250,19.215530,2711800
2000-07-07,28.750000,28.968750,28.437500,28.593750,18.684599,4249800
2000-07-10,28.625000,28.937500,27.750000,27.843750,18.194513,2950800
2000-07-11,27.875000,27.968750,26.781250,27.312500,17.847368,7081800
2000-07-12,27.312500,27.312500,26.343750,26.500000,17.316446,7025200
2000-07-13,26.500000,26.687500,25.500000,26.531250,17.336866,11218400
2000-07-14,26.593750,27.312500,26.187500,27.125000,17.724842,6776400
2000-07-17,26.687500,27.812500,26.343750,27.468750,17.949469,4697600
2000-07-18,27.750000,27.750000,27.343750,27.468750,17.949469,3507200
2000-07-19,27.500000,27.593750,26.531250,27.250000,17.806519,4077600
2000-07-20,27.562500,28.000000,27.000000,27.687500,18.092413,4747800
2000-07-21,28.062500,28.625000,27.687500,28.312500,18.500822,4007800
2000-07-24,28.281250,28.468750,27.812500,28.000000,18.347813,2197000
2000-07-25,28.375000,28.531250,27.875000,28.156250,18.450197,3403600
2000-07-26,28.281250,28.312500,27.562500,27.781250,18.204466,2994400
2000-07-27,27.906250,28.312500,27.375000,28.187500,18.470678,2564200
2000-07-28,28.625000,28.750000,27.656250,28.000000,18.347813,2619800
2000-07-31,28.000000,28.812500,27.843750,27.843750,18.245426,2217000
2000-08-01,27.812500,28.875000,27.656250,28.437500,18.634493,4269200
2000-08-02,28.562500,28.687500,27.687500,28.281250,18.532108,1903600
2000-08-03,28.250000,28.750000,28.062500,28.187500,18.470678,2359000
2000-08-04,28.187500,28.187500,27.250000,27.500000,18.020166,1873600
2000-08-07,27.625000,27.968750,26.312500,26.781250,17.549191,4255400
2000-08-08,26.875000,26.875000,25.812500,26.437500,17.323938,5334800
2000-08-09,26.437500,26.812500,25.781250,26.062500,17.078213,2715600
2000-08-10,26.656250,27.031250,26.593750,26.812500,17.569660,2331200
2000-08-11,27.187500,27.218750,26.281250,26.687500,17.487755,2267200
2000-08-14,27.125000,27.125000,26.375000,26.968750,17.672058,1568600
2000-08-15,27.093750,27.437500,26.906250,27.000000,17.692532,2350200
2000-08-16,27.062500,27.312500,26.812500,26.937500,17.651571,2216800
2000-08-17,26.968750,26.968750,25.812500,26.375000,17.282980,3338000
2000-08-18,26.437500,26.468750,25.843750,26.187500,17.160116,3528800
2000-08-21,26.500000,26.750000,26.093750,26.343750,17.262508,2369600
2000-08-22,25.937500,26.312500,25.281250,25.468750,16.689135,3514400
2000-08-23,26.000000,26.687500,26.000000,26.531250,17.385372,4010600
2000-08-24,26.000000,26.531250,25.937500,26.406250,17.303461,2450000
2000-08-25,26.000000,26.625000,25.531250,26.500000,17.364893,2607600
2000-08-28,26.687500,27.062500,26.218750,26.312500,17.242025,2282400
2000-08-29,26.250000,26.312500,25.625000,25.906250,16.975817,2182400
2000-08-30,25.625000,26.000000,25.500000,25.687500,16.832478,2721000
2000-08-31,25.812500,26.093750,25.375000,25.468750,16.689135,2311400
2000-09-01,25.812500,26.062500,25.625000,25.906250,16.975817,1664600
2000-09-05,25.781250,26.218750,25.437500,26.062500,17.078213,2259400
2000-09-06,26.437500,27.375000,26.437500,27.312500,17.897305,5447000
2000-09-07,27.281250,27.281250,26.343750,26.656250,17.467281,3693800
2000-09-08,26.531250,27.218750,26.437500,27.031250,17.713007,3502800
2000-09-11,27.000000,27.531250,26.781250,27.500000,18.020166,3516600
2000-09-12,27.437500,27.875000,27.187500,27.812500,18.224945,3012600
2000-09-13,27.843750,28.312500,27.406250,28.093750,18.409248,4295800
2000-09-14,24.250000,24.812500,23.250000,23.718750,15.542399,37791600
2000-09-15,23.625000,23.875000,23.031250,23.281250,15.255713,21937000
2000-09-18,22.812500,23.156250,22.125000,22.250000,14.579954,10663200
2000-09-19,22.500000,22.625000,22.031250,22.250000,14.579954,13161800
2000-09-20,22.125000,22.468750,21.375000,21.531250,14.108974,8694000
2000-09-21,21.593750,23.000000,21.250000,21.937500,14.375179,10351200
2000-09-22,22.250000,23.093750,22.187500,22.531250,14.764256,9132400
2000-09-25,22.575001,22.775000,22.025000,22.275000,14.596333,4211600
2000-09-26,22.875000,22.875000,22.440001,22.594999,14.806028,3537600
2000-09-27,22.500000,22.500000,22.125000,22.250000,14.579954,3093800
2000-09-28,22.275000,23.775000,22.025000,23.559999,15.438372,4532200
2000-09-29,23.750000,24.014999,23.575001,23.600000,15.464580,3941400
2000-10-02,23.625000,23.625000,23.125000,23.490000,15.392508,1889400
2000-10-03,23.900000,23.900000,23.100000,23.250000,15.235233,2678800
2000-10-04,23.875000,23.875000,23.389999,23.465000,15.376119,3225600
2000-10-05,24.000000,25.250000,24.000000,24.805000,16.254194,7062800
2000-10-06,25.075001,25.625000,24.809999,24.995001,16.378696,5045200
2000-10-09,25.000000,25.125000,24.700001,25.055000,16.418011,2752000
2000-10-10,24.930000,25.469999,24.924999,25.120001,16.460609,2692400
2000-10-11,25.375000,25.475000,25.075001,25.080000,16.434401,2483400
2000-10-12,25.025000,25.059999,23.875000,24.400000,15.988798,7673600
2000-10-13,24.400000,25.215000,24.375000,25.209999,16.519579,6730600
2000-10-16,24.900000,26.014999,24.900000,25.825001,16.922573,4659000
2000-10-17,25.525000,25.725000,25.375000,25.450001,16.676851,3330400
2000-10-18,25.500000,25.750000,25.125000,25.584999,16.765312,3454000
2000-10-19,25.100000,25.450001,24.690001,25.129999,16.467161,4183600
2000-10-20,25.150000,25.549999,25.075001,25.309999,16.585110,3057200
2000-10-23,25.299999,25.309999,24.670000,24.700001,16.185390,4272000
2000-10-24,25.100000,26.975000,25.100000,26.525000,17.437040,6049800
2000-10-25,27.375000,27.940001,27.125000,27.775000,18.258770,4629000
2000-10-26,27.754999,28.440001,27.375000,27.754999,18.245628,5267600
2000-10-27,27.745001,28.809999,27.575001,28.809999,18.939156,4526600
2000-10-30,28.900000,29.500000,28.525000,29.495001,19.389475,3893400
2000-10-31,29.000000,29.475000,28.150000,29.379999,19.313868,5617600
2000-11-01,29.450001,29.645000,27.875000,28.450001,18.702501,6131600
2000-11-02,28.375000,29.424999,28.094999,29.174999,19.179106,3126000
2000-11-03,29.180000,29.674999,28.975000,29.250000,19.228411,2168000
2000-11-06,29.000000,29.049999,28.635000,28.830000,18.952307,2366400
2000-11-07,29.225000,29.500000,28.809999,29.424999,19.343449,2945600
2000-11-08,29.750000,29.750000,29.139999,29.344999,19.290861,2264600
2000-11-09,29.400000,30.299999,29.025000,29.424999,19.343449,4310600
2000-11-10,29.430000,29.980000,29.275000,29.754999,19.560385,4465200
2000-11-13,29.950001,30.049999,29.225000,29.580000,19.445349,4565400
2000-11-14,29.500000,29.625000,28.674999,29.420000,19.340158,3792000
2000-11-15,29.750000,29.924999,29.475000,29.809999,19.596539,2998000
2000-11-16,29.500000,29.625000,29.125000,29.430000,19.346741,2586400
2000-11-17,29.525000,29.850000,29.355000,29.525000,19.409185,2376400
2000-11-20,30.000000,30.400000,29.525000,29.940001,19.682003,2931000
2000-11-21,29.900000,29.995001,29.375000,29.700001,19.524239,2751200
2000-11-22,29.754999,29.985001,29.330000,29.600000,19.458488,2836800
2000-11-24,29.100000,29.250000,28.754999,28.900000,18.998327,1365600
2000-11-27,28.799999,28.995001,28.245001,28.480000,18.722223,2628200
2000-11-28,28.950001,29.525000,28.850000,29.215000,19.205402,3693600
2000-11-29,29.125000,30.065001,29.094999,29.790001,19.583399,2854800
2000-11-30,29.875000,30.280001,29.280001,29.375000,19.310579,3075800
2000-12-01,29.875000,29.990000,29.450001,29.844999,19.619556,2768200
2000-12-04,29.525000,30.200001,29.525000,29.959999,19.695152,2824800
2000-12-05,29.850000,29.855000,28.650000,29.040001,19.090364,4257200
2000-12-06,29.125000,29.285000,27.719999,28.240000,18.564457,7009800
2000-12-07,27.775000,29.650000,27.775000,29.625000,19.474930,5417000
2000-12-08,29.500000,29.825001,28.875000,29.174999,19.179106,3128400
2000-12-11,28.900000,28.900000,28.025000,28.275000,18.587460,3573000
2000-12-12,29.250000,29.950001,29.174999,29.490000,19.386183,4037600
2000-12-13,29.400000,29.405001,28.900000,29.075001,19.113363,2997800
2000-12-14,28.625000,29.000000,28.625000,28.879999,18.985172,3088000
2000-12-15,27.850000,28.775000,27.750000,28.580000,18.787968,5375400
2000-12-18,28.750000,29.700001,28.750000,29.615000,19.468349,2215200
2000-12-19,29.625000,30.075001,29.150000,29.510000,19.399330,2785800
2000-12-20,29.375000,30.000000,29.375000,29.655001,19.494650,2295600
2000-12-21,29.655001,30.415001,29.629999,30.415001,19.994267,4101800
2000-12-22,29.940001,30.219999,29.379999,29.879999,19.642551,2581600
2000-12-26,30.000000,31.330000,30.000000,31.174999,20.493872,2584400
2000-12-27,31.750000,32.485001,31.719999,32.279999,21.220268,3656800
2000-12-28,32.224998,32.525002,31.445000,32.250000,21.200552,2890000
2000-12-29,32.625000,32.845001,32.224998,32.275002,21.216984,2540000
2001-01-02,31.674999,32.200001,31.209999,31.250000,20.543169,3234000
2001-01-03,32.375000,32.375000,29.700001,30.055000,19.757595,5100000
2001-01-04,30.250000,30.250000,27.875000,27.959999,18.380390,8699400
2001-01-05,28.450001,29.225000,28.395000,28.799999,18.932592,4510600
2001-01-08,28.805000,29.650000,28.805000,29.430000,19.346741,4684000
2001-01-09,29.625000,30.075001,28.975000,29.975000,19.705011,4910800
2001-01-10,29.799999,29.865000,29.275000,29.580000,19.445349,2970400
2001-01-11,29.650000,29.650000,28.950001,29.080000,19.116652,3423200
2001-01-12,29.080000,29.424999,28.549999,28.950001,19.031197,2856800
2001-01-16,28.950001,29.225000,28.500000,28.950001,19.031197,3030200
2001-01-17,28.950001,28.950001,27.945000,28.275000,18.587460,2873000
2001-01-18,28.264999,29.045000,27.799999,28.440001,18.695938,3026200
2001-01-19,28.440001,28.700001,27.750000,28.325001,18.620338,2802600
2001-01-22,28.330000,28.650000,27.924999,28.389999,18.663065,2788800
2001-01-23,28.514999,29.135000,28.410000,28.865000,18.975319,2749200
2001-01-24,28.660000,29.245001,28.020000,29.049999,19.149334,2841400
2001-01-25,28.650000,29.375000,28.129999,29.174999,19.231739,2803800
2001-01-26,29.275000,29.559999,28.450001,28.504999,18.790089,3021600
2001-01-29,28.510000,28.575001,27.875000,28.190001,18.582449,2488600
2001-01-30,28.250000,29.655001,28.200001,29.360001,19.353693,3565800
2001-01-31,29.235001,30.049999,28.525000,30.040001,19.801933,3374200
2001-02-01,30.040001,30.750000,30.040001,30.540001,20.131527,4760600
2001-02-02,30.575001,30.875000,29.955000,30.400000,20.039236,3541000
2001-02-05,30.400000,30.725000,29.850000,29.924999,19.726126,3516400
2001-02-06,30.025000,30.395000,29.625000,30.025000,19.792048,2478400
2001-02-07,29.000000,29.700001,28.740000,29.674999,19.561325,10432400
2001-02-08,29.799999,30.049999,29.250000,29.955000,19.745905,5343400
2001-02-09,30.040001,30.049999,29.600000,29.690001,19.571228,2211800
2001-02-12,29.690001,29.805000,28.750000,29.410000,19.386644,3202000
2001-02-13,29.410000,29.415001,28.799999,29.000000,19.116386,3961200
2001-02-14,29.000000,29.000000,28.150000,28.200001,18.589041,4497000
2001-02-15,28.049999,28.594999,27.905001,28.350000,18.687910,3723600
2001-02-16,29.125000,29.695000,29.100000,29.625000,19.528376,4063600
2001-02-20,29.750000,30.125000,29.625000,30.025000,19.792048,2877200
2001-02-21,29.900000,30.000000,29.150000,29.575001,19.495422,3691200
2001-02-22,29.850000,30.125000,29.174999,29.625000,19.528376,4147400
2001-02-23,29.500000,29.545000,28.700001,29.200001,19.248219,2825800
2001-02-26,28.799999,29.250000,28.674999,29.075001,19.165821,2759600
2001-02-27,29.049999,29.700001,29.010000,29.375000,19.363583,3416000
2001-02-28,29.500000,29.709999,29.299999,29.525000,19.462456,2216600
2001-03-01,29.400000,29.500000,28.629999,28.775000,18.968061,2392000
2001-03-02,28.700001,29.260000,28.700001,29.059999,19.155935,3081000
2001-03-05,29.100000,29.299999,28.725000,29.250000,19.281181,2092800
2001-03-06,29.250000,29.250000,28.799999,28.900000,19.050467,2447200
2001-03-07,28.600000,29.549999,28.600000,29.090000,19.175711,3433200
2001-03-08,29.375000,30.150000,29.174999,30.000000,19.775570,3189000
2001-03-09,30.000000,30.049999,29.100000,29.450001,19.413019,2250200
2001-03-12,29.125000,29.500000,28.344999,28.424999,18.737347,2893800
2001-03-13,28.450001,28.450001,27.625000,28.200001,18.589041,2928400
2001-03-14,28.075001,28.200001,27.525000,27.735001,18.282513,2918400
2001-03-15,27.735001,27.735001,26.625000,27.450001,18.094648,4126200
2001-03-16,26.750000,27.625000,26.750000,27.110001,17.870523,4838800
2001-03-19,27.000000,27.165001,26.690001,26.725000,17.616732,2833600
2001-03-20,26.725000,27.490000,26.700001,26.830000,17.685955,4046600
2001-03-21,26.750000,26.799999,25.674999,25.674999,16.924597,4904600
2001-03-22,25.375000,25.625000,24.250000,25.500000,16.809238,6359800
2001-03-23,25.375000,25.900000,25.150000,25.750000,16.974031,5829600
2001-03-26,26.200001,26.600000,25.885000,26.549999,17.501377,4004000
2001-03-27,26.525000,27.850000,26.424999,27.605000,18.196815,5860200
2001-03-28,27.600000,27.805000,26.875000,27.705000,18.262735,3422000
2001-03-29,27.625000,27.625000,26.799999,27.100000,17.863926,3570800
2001-03-30,27.100000,27.790001,26.885000,27.629999,18.213297,2498000
2001-04-02,27.700001,28.165001,27.200001,27.424999,18.078167,2825400
2001-04-03,27.350000,27.400000,26.549999,26.700001,17.600264,3189400
2001-04-04,26.575001,27.400000,26.145000,27.025000,17.814499,3050200
2001-04-05,27.250000,27.750000,26.650000,27.750000,18.292400,2947000
2001-04-06,27.250000,27.325001,26.049999,26.875000,17.715611,3298600
2001-04-09,26.000000,26.709999,26.000000,26.049999,17.171785,5604200
2001-04-10,25.799999,26.125000,25.680000,25.775000,16.990513,4896800
2001-04-11,25.775000,25.799999,25.299999,25.629999,16.894934,4111600
2001-04-12,25.850000,26.600000,25.750000,26.600000,17.534336,3740800
2001-04-16,26.750000,26.980000,26.450001,26.674999,17.583771,2279200
2001-04-17,26.350000,26.625000,26.129999,26.434999,17.425568,3249400
